target,sequence
36,24081.0 23663.0 23969.0 23935.0 23951.0 23611.0 23945.0 23202.0 22939.0 22730.0 22829.0 22445.0 22118.0 22312.0 22650.0 22750.0 22173.0 21829.0 21237.0 21346.0
36,7390.0 7380.0 7420.0 7320.0 7480.0 7250.0 7250.0 7200.0 7161.0 7120.0 6940.0 6925.0 6900.0 6950.0 6950.0 6950.0 7000.0 6800.0 6680.0 6610.0
36,2170.0 2175.0 2185.0 2200.0 2210.0 2240.0 2220.0 2170.0 2170.0 2160.0 2135.0 2130.0 2130.0 2110.0 2120.0 2120.0 2080.0 2065.0 2040.0 2000.0
36,11025.0 11040.0 10928.0 11150.0 11079.0 10950.0 11075.0 10977.0 10888.0 10469.0 10693.0 10624.0 10544.0 10506.0 10300.0 10571.0 10478.0 10450.0 10017.0 9953.0
36,12700.0 12878.0 12889.0 12845.0 12900.0 12900.0 12850.0 12853.0 12720.0 12575.0 12548.0 12451.0 12307.0 12351.0 12475.0 12500.0 12367.0 12300.0 12025.0 12200.0
36,30000.0 31800.0 31332.0 30800.0 30642.0 30291.0 31059.0 30233.0 30380.0 29250.0 28620.0 29642.0 29096.0 28639.0 28135.0 28000.0 27603.0 28315.0 27275.0 26958.0
36,7088.0 7143.0 7180.0 7436.0 7099.0 7271.0 7436.0 7015.0 7087.0 7002.0 6740.0 6678.0 6577.0 6623.0 6605.0 6667.0 6539.0 6374.0 6425.0 6377.0
36,26461.0 26461.0 26380.0 26665.0 26646.0 26400.0 26335.0 26140.0 25925.0 26213.0 26043.0 25893.0 25979.0 25765.0 25775.0 25600.0 25684.0 25779.0 25190.0 25208.0
36,9220.0 9220.0 9101.0 9127.0 9280.0 9210.0 9099.0 9100.0 9100.0 9085.0 9148.0 9090.0 8944.0 8863.0 8750.0 8790.0 8790.0 8790.0 8796.0 8615.0
36,12878.0 12889.0 12845.0 12900.0 12900.0 12850.0 12853.0 12720.0 12575.0 12548.0 12451.0 12307.0 12351.0 12475.0 12500.0 12367.0 12300.0 12025.0 12200.0 12105.0
36,10830.0 10720.0 10720.0 10720.0 10715.0 10800.0 10646.0 10739.0 10324.0 10324.0 10150.0 10400.0 10200.0 10150.0 10312.0 10300.0 10051.0 9799.0 9600.0 9520.0
36,3951.0 3940.0 3850.0 3970.0 3885.0 3916.0 3898.0 3770.0 3860.0 3859.0 3751.0 3725.0 3800.0 3722.0 3672.0 3645.0 3620.0 3605.0 3615.0 3575.0
36,45716.0 45924.0 46908.0 46756.0 45054.0 46901.0 47444.0 45000.0 42121.0 41031.0 41616.0 41657.0 41530.0 40238.0 40012.0 38967.0 38477.0 39600.0 38376.0 36901.0
36,12601.0 12430.0 12700.0 12500.0 12560.0 12550.0 12500.0 12499.0 12300.0 12125.0 12275.0 12020.0 12045.0 11925.0 12100.0 12130.0 11850.0 11810.0 11865.0 11527.0
36,12430.0 12700.0 12500.0 12560.0 12550.0 12500.0 12499.0 12300.0 12125.0 12275.0 12020.0 12045.0 11925.0 12100.0 12130.0 11850.0 11810.0 11865.0 11527.0 11474.0
36,1522.0 1462.0 1471.0 1480.0 1494.0 1500.0 1500.0 1458.0 1454.0 1430.0 1458.0 1462.0 1420.0 1381.0 1386.0 1386.0 1384.0 1383.0 1352.0 1350.0
37,4657.0 4550.0 4310.0 4287.0 4310.0 4257.0 4370.0 4310.0 4375.0 4375.0 4478.0 4478.0 4640.0 4746.0 5078.0 5181.0 5326.0 5383.0 5551.0 5551.0
37,128.0 130.0 128.0 128.0 130.0 126.0 126.0 130.0 130.0 130.0 130.0 130.0 130.0 130.0 140.0 140.0 144.0 150.0 150.0 148.0
37,10592.0 10525.0 10490.0 10550.0 10420.0 10418.0 10450.0 10330.0 10323.0 10375.0 10460.0 10550.0 10531.0 10715.0 10700.0 10741.0 10922.0 10920.0 11049.0 11098.0
37,490.0 500.0 496.0 495.0 492.0 493.0 491.0 460.0 474.0 482.0 485.0 485.0 505.0 501.0 548.0 577.0 584.0 587.0 579.0 577.0
37,500.0 496.0 495.0 492.0 493.0 491.0 460.0 474.0 482.0 485.0 485.0 505.0 501.0 548.0 577.0 584.0 587.0 579.0 577.0 577.0
37,5490.0 5450.0 5350.0 5238.0 5263.0 5245.0 5290.0 5320.0 5259.0 5295.0 5410.0 5410.0 5475.0 5472.0 5485.0 5569.0 5527.0 5620.0 5589.0 5615.0
37,740.0 735.0 730.0 715.0 700.0 700.0 730.0 730.0 720.0 710.0 725.0 723.0 722.0 740.0 755.0 770.0 770.0 780.0 790.0 780.0
37,1420.0 1451.0 1421.0 1412.0 1410.0 1378.0 1380.0 1400.0 1403.0 1420.0 1450.0 1450.0 1440.0 1451.0 1480.0 1496.0 1510.0 1530.0 1560.0 1550.0
37,1451.0 1421.0 1412.0 1410.0 1378.0 1380.0 1400.0 1403.0 1420.0 1450.0 1450.0 1440.0 1451.0 1480.0 1496.0 1510.0 1530.0 1560.0 1550.0 1570.0
37,4820.0 4850.0 4670.0 4650.0 4400.0 4570.0 4730.0 4510.0 4630.0 4655.0 4760.0 4760.0 4970.0 5060.0 5170.0 5280.0 5460.0 5350.0 5340.0 5300.0
37,181.0 181.0 181.0 181.0 181.0 181.0 181.0 181.0 181.0 181.0 181.0 181.0 181.0 182.0 189.0 189.0 193.0 193.0 193.0 193.0
37,37193.0 36700.0 36697.0 36537.0 36537.0 35055.0 35602.0 35634.0 34989.0 34948.0 35847.0 36791.0 36008.0 37116.0 40300.0 39338.0 42500.0 43086.0 42658.0 42449.0
37,35500.0 35583.0 35051.0 34388.0 34442.0 34442.0 33970.0 33905.0 33750.0 34260.0 34720.0 34500.0 35905.0 36119.0 37350.0 37400.0 37799.0 36948.0 37303.0 37700.0
37,259.0 260.0 261.0 260.0 261.0 259.0 258.0 258.0 258.0 257.0 260.0 257.0 261.0 261.0 266.0 266.0 271.0 271.0 268.0 268.0
37,11800.0 11743.0 11820.0 11850.0 11508.0 11574.0 11902.0 11902.0 11902.0 11627.0 11818.0 12000.0 11900.0 12226.0 12225.0 12225.0 12309.0 12277.0 12504.0 12745.0
37,3796.0 3848.0 3762.0 3747.0 3690.0 3700.0 3746.0 3771.0 3761.0 3740.0 3779.0 3780.0 3793.0 3885.0 3885.0 3922.0 4005.0 4005.0 4007.0 4001.0
37,3848.0 3762.0 3747.0 3690.0 3700.0 3746.0 3771.0 3761.0 3740.0 3779.0 3780.0 3793.0 3885.0 3885.0 3922.0 4005.0 4005.0 4007.0 4001.0 4065.0
37,1640.0 1630.0 1610.0 1590.0 1620.0 1620.0 1620.0 1625.0 1620.0 1620.0 1620.0 1590.0 1624.0 1670.0 1670.0 1685.0 1726.0 1711.0 1740.0 1760.0
37,1630.0 1610.0 1590.0 1620.0 1620.0 1620.0 1625.0 1620.0 1620.0 1620.0 1590.0 1624.0 1670.0 1670.0 1685.0 1726.0 1711.0 1740.0 1760.0 1780.0
37,3553.0 3585.0 3569.0 3537.0 3489.0 3457.0 3505.0 3521.0 3521.0 3489.0 3457.0 3441.0 3585.0 3665.0 3841.0 3970.0 4018.0 4034.0 4034.0 3986.0
37,9328.0 9468.0 9240.0 9194.0 9239.0 9372.0 9367.0 9420.0 9336.0 9329.0 9329.0 9348.0 9460.0 9583.0 9577.0 9680.0 9680.0 9606.0 9735.0 9821.0
37,390.0 390.0 390.0 390.0 390.0 390.0 380.0 380.0 380.0 380.0 380.0 390.0 396.0 396.0 418.0 420.0 428.0 440.0 440.0 440.0
37,20199.0 20500.0 20550.0 19999.0 20100.0 19798.0 20385.0 19626.0 20050.0 20050.0 20401.0 20055.0 21100.0 21401.0 22150.0 22101.0 21550.0 21950.0 22100.0 22501.0
37,57296.0 56617.0 55203.0 55547.0 55248.0 55114.0 55794.0 55665.0 55401.0 55278.0 55000.0 55011.0 55271.0 55700.0 57957.0 59106.0 59106.0 60882.0 60774.0 60774.0
37,4050.0 3950.0 3950.0 3930.0 3960.0 3950.0 3950.0 3955.0 3960.0 3940.0 4020.0 4080.0 4080.0 4070.0 4085.0 4170.0 4220.0 4280.0 4300.0 4315.0
37,15700.0 15285.0 14399.0 15310.0 14750.0 14823.0 13900.0 13821.0 14128.0 14241.0 14212.0 14850.0 15200.0 15350.0 18249.0 17549.0 17912.0 18370.0 18500.0 18450.0
37,7404.0 7370.0 7225.0 7184.0 7198.0 7157.0 7225.0 7321.0 7349.0 7335.0 7363.0 7363.0 7404.0 7424.0 7500.0 7679.0 7685.0 7740.0 7816.0 7843.0
37,2024.0 2112.0 1936.0 1945.0 1936.0 1927.0 1936.0 2024.0 1848.0 1848.0 1918.0 2077.0 2112.0 2284.0 2187.0 2350.0 2455.0 2508.0 2552.0 2552.0
37,2112.0 1936.0 1945.0 1936.0 1927.0 1936.0 2024.0 1848.0 1848.0 1918.0 2077.0 2112.0 2284.0 2187.0 2350.0 2455.0 2508.0 2552.0 2552.0 2640.0
37,4100.0 4075.0 4075.0 4050.0 4050.0 4075.0 4075.0 4075.0 4075.0 4060.0 4075.0 4075.0 4065.0 4075.0 4200.0 4200.0 4200.0 4200.0 4200.0 4200.0
37,19017.0 18987.0 18629.0 18503.0 18267.0 18543.0 18261.0 18290.0 18628.0 17955.0 18450.0 19117.0 18785.0 19700.0 19700.0 20016.0 20300.0 20760.0 20900.0 20309.0
37,3000.0 2768.0 2600.0 2500.0 2660.0 2788.0 2800.0 2828.0 2864.0 2936.0 2912.0 2892.0 2996.0 3000.0 3460.0 3880.0 4160.0 4260.0 4460.0 4712.0
37,12900.0 13200.0 13080.0 13000.0 12600.0 12240.0 12240.0 12340.0 12660.0 12640.0 13020.0 13000.0 13520.0 13340.0 13900.0 14600.0 14640.0 14600.0 14660.0 14640.0
37,95.0 95.0 95.0 95.0 95.0 95.0 95.0 90.0 90.0 90.0 90.0 100.0 100.0 100.0 100.0 110.0 110.0 110.0 110.0 110.0
37,64.0 64.0 64.0 60.0 60.0 64.0 64.0 64.0 64.0 64.0 64.0 64.0 64.0 64.0 80.0 80.0 80.0 80.0 80.0 80.0
37,162.0 154.0 154.0 154.0 150.0 150.0 150.0 150.0 154.0 154.0 154.0 162.0 162.0 162.0 162.0 169.0 169.0 179.0 179.0 179.0
37,3780.0 3700.0 3600.0 3500.0 3550.0 3550.0 3501.0 3599.0 3679.0 3600.0 3545.0 3516.0 3625.0 3690.0 3740.0 3910.0 4000.0 3950.0 4045.0 4200.0
37,3700.0 3600.0 3500.0 3550.0 3550.0 3501.0 3599.0 3679.0 3600.0 3545.0 3516.0 3625.0 3690.0 3740.0 3910.0 4000.0 3950.0 4045.0 4200.0 4290.0
37,985.0 980.0 950.0 950.0 940.0 935.0 950.0 890.0 905.0 900.0 960.0 1000.0 1020.0 1020.0 1045.0 1045.0 1050.0 1080.0 1100.0 1100.0
37,2869.0 2725.0 2783.0 2685.0 2650.0 2786.0 2800.0 2790.0 2702.0 2809.0 2890.0 2837.0 2936.0 2800.0 2983.0 3073.0 3150.0 3200.0 3129.0 3100.0
37,12066.0 11925.0 11761.0 11711.0 11439.0 11674.0 11848.0 11881.0 11909.0 12032.0 11900.0 11978.0 12110.0 12171.0 12425.0 13024.0 13500.0 13500.0 13499.0 13589.0
37,28135.0 28000.0 27603.0 28315.0 27275.0 26958.0 28000.0 27408.0 27500.0 28324.0 28872.0 28757.0 27800.0 29734.0 29297.0 29328.0 30268.0 30200.0 31644.0 31644.0
37,9440.0 9220.0 9291.0 9139.0 8963.0 9021.0 9228.0 9228.0 9228.0 9033.0 9190.0 9112.0 9250.0 9341.0 9545.0 9545.0 9619.0 10002.0 10100.0 10169.0
37,966.0 966.0 960.0 928.0 920.0 950.0 992.0 988.0 970.0 1000.0 970.0 984.0 988.0 1042.0 1050.0 1060.0 1081.0 1055.0 1070.0 1123.0
37,11132.0 11132.0 10912.0 10868.0 11000.0 10806.0 10507.0 10274.0 10560.0 10318.0 10516.0 11106.0 11220.0 11484.0 11880.0 11880.0 12451.0 12188.0 12355.0 12198.0
37,23150.0 23000.0 22300.0 22100.0 22081.0 21460.0 22900.0 22900.0 22603.0 22900.0 22341.0 23000.0 23899.0 23950.0 24090.0 24600.0 24600.0 25255.0 25670.0 25874.0
37,40238.0 40012.0 38967.0 38477.0 39600.0 38376.0 36901.0 36510.0 38400.0 38180.0 39000.0 38812.0 40342.0 40050.0 40502.0 43100.0 43101.0 43101.0 43600.0 44799.0
37,11957.0 11844.0 11533.0 11675.0 11445.0 11647.0 11636.0 11650.0 11799.0 11759.0 11775.0 11650.0 11801.0 12056.0 12353.0 12772.0 12772.0 13038.0 12941.0 12941.0
37,18155.0 18000.0 18200.0 17817.0 17824.0 17728.0 17750.0 18113.0 18045.0 18119.0 18210.0 18359.0 18300.0 18600.0 18640.0 18870.0 18600.0 18868.0 19080.0 18959.0
37,3450.0 3289.0 3289.0 3325.0 3299.0 3194.0 3194.0 3194.0 3172.0 3140.0 3231.0 3375.0 3529.0 3532.0 3532.0 3576.0 3807.0 3814.0 3726.0 3729.0
37,9400.0 9325.0 9225.0 9100.0 9200.0 9300.0 9300.0 9225.0 9400.0 9325.0 9375.0 9300.0 9400.0 9500.0 9525.0 9575.0 9650.0 9850.0 9950.0 10025.0
38,980.0 984.0 985.0 985.0 988.0 980.0 990.0 1000.0 990.0 980.0 970.0 925.0 910.0 905.0 900.0 900.0 890.0 900.0 901.0 900.0
38,878.0 878.0 893.0 909.0 905.0 889.0 886.0 893.0 886.0 886.0 893.0 839.0 820.0 816.0 816.0 824.0 812.0 828.0 839.0 824.0
38,2290.0 2255.0 2238.0 2264.0 2241.0 2220.0 2266.0 2285.0 2280.0 2269.0 2235.0 2190.0 2172.0 2173.0 2177.0 2135.0 2135.0 2133.0 2140.0 2120.0
38,60960.0 60994.0 61500.0 61508.0 61443.0 61755.0 61755.0 62070.0 62900.0 61079.0 60000.0 58783.0 59255.0 58301.0 57600.0 56630.0 56270.0 57050.0 58200.0 58902.0
38,18050.0 18410.0 18100.0 18100.0 18150.0 17838.0 18250.0 18250.0 18200.0 18268.0 18264.0 17803.0 17243.0 16935.0 16954.0 17177.0 17000.0 17422.0 17292.0 17292.0
38,7692.0 7784.0 7692.0 7616.0 7676.0 7676.0 7762.0 7839.0 7784.0 7802.0 7729.0 7542.0 7417.0 7326.0 7274.0 7326.0 7326.0 7326.0 7290.0 7253.0
38,12220.0 12538.0 12600.0 12650.0 12588.0 12625.0 12555.0 12750.0 12800.0 12429.0 12251.0 11942.0 11700.0 11781.0 11600.0 11450.0 11600.0 11850.0 11950.0 11750.0
38,680.0 690.0 690.0 690.0 690.0 690.0 683.0 680.0 675.0 670.0 690.0 650.0 640.0 625.0 620.0 625.0 630.0 630.0 630.0 640.0
38,1101.0 1091.0 1090.0 1074.0 1070.0 1090.0 1088.0 1080.0 1072.0 1093.0 1093.0 1056.0 1048.0 1047.0 1026.0 1027.0 1029.0 1040.0 1016.0 1009.0
38,865.0 867.0 860.0 850.0 850.0 847.0 850.0 850.0 851.0 855.0 850.0 815.0 810.0 810.0 810.0 810.0 810.0 810.0 800.0 800.0
38,144.0 150.0 142.0 144.0 140.0 140.0 144.0 142.0 150.0 150.0 140.0 120.0 120.0 120.0 120.0 120.0 120.0 120.0 120.0 120.0
38,2569.0 2580.0 2530.0 2530.0 2600.0 2600.0 2630.0 2586.0 2570.0 2598.0 2556.0 2440.0 2440.0 2414.0 2421.0 2430.0 2420.0 2450.0 2470.0 2400.0
38,4028.0 4021.0 3978.0 4002.0 4019.0 4055.0 4071.0 4072.0 4039.0 4124.0 4019.0 3811.0 3861.0 3796.0 3848.0 3762.0 3747.0 3690.0 3700.0 3746.0
38,300.0 300.0 300.0 300.0 300.0 300.0 300.0 300.0 300.0 300.0 300.0 200.0 200.0 200.0 200.0 200.0 200.0 200.0 200.0 200.0
38,79446.0 77950.0 78448.0 77948.0 77549.0 79897.0 79448.0 79449.0 79048.0 78248.0 76949.0 75734.0 75197.0 75450.0 75260.0 75654.0 74151.0 73581.0 72978.0 72952.0
38,2170.0 2175.0 2180.0 2170.0 2200.0 2162.0 2170.0 2210.0 2200.0 2157.0 2150.0 2150.0 2135.0 2135.0 2125.0 2125.0 2110.0 2090.0 2100.0 2100.0
38,2066.0 2050.0 2075.0 2100.0 2140.0 2130.0 2150.0 2150.0 2150.0 2075.0 2025.0 1920.0 1905.0 1900.0 1925.0 1930.0 1925.0 1910.0 1900.0 1852.0
38,1925.0 1925.0 1925.0 1925.0 1925.0 1925.0 1925.0 1925.0 1925.0 1925.0 1925.0 1905.0 1905.0 1905.0 1905.0 1905.0 1905.0 1905.0 1900.0 1900.0
38,29450.0 30499.0 30430.0 29950.0 29301.0 28400.0 29200.0 30340.0 30150.0 29499.0 28005.0 27800.0 26649.0 27290.0 25800.0 25800.0 26599.0 25450.0 26800.0 26800.0
38,280.0 280.0 275.0 275.0 275.0 275.0 275.0 275.0 275.0 275.0 270.0 240.0 240.0 240.0 240.0 240.0 240.0 240.0 240.0 240.0
38,14506.0 14459.0 14459.0 14356.0 14115.0 14109.0 13991.0 14121.0 14295.0 14102.0 14102.0 12447.0 12447.0 12418.0 12390.0 12129.0 12297.0 12393.0 12599.0 12800.0
38,45111.0 45701.0 45716.0 44829.0 44875.0 44755.0 45059.0 46900.0 46488.0 45487.0 44484.0 43880.0 43354.0 42468.0 42599.0 42730.0 42585.0 42972.0 42972.0 43700.0
38,22992.0 23010.0 22338.0 21651.0 22005.0 22045.0 22074.0 22300.0 21941.0 21962.0 21655.0 20540.0 19161.0 19307.0 19207.0 19149.0 19750.0 19510.0 19510.0 19511.0
38,390.0 400.0 395.0 390.0 385.0 385.0 390.0 395.0 395.0 395.0 385.0 380.0 375.0 365.0 365.0 370.0 370.0 360.0 375.0 370.0
38,465.0 460.0 455.0 460.0 460.0 464.0 458.0 464.0 470.0 471.0 460.0 445.0 441.0 431.0 434.0 426.0 416.0 430.0 441.0 436.0
38,7764.0 7930.0 7999.0 7820.0 7790.0 7790.0 7916.0 7900.0 7880.0 7950.0 8023.0 7625.0 7363.0 7475.0 7117.0 7051.0 7016.0 7200.0 7350.0 7282.0
38,200.0 200.0 200.0 200.0 200.0 200.0 200.0 200.0 200.0 200.0 200.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0
38,3600.0 3560.0 3570.0 3660.0 3650.0 3656.0 3620.0 3691.0 3712.0 3560.0 3565.0 3476.0 3390.0 3325.0 3300.0 3380.0 3400.0 3439.0 3386.0 3445.0
38,9175.0 9200.0 9230.0 9140.0 9115.0 9250.0 9215.0 9400.0 9230.0 9056.0 9148.0 8865.0 8789.0 8611.0 8665.0 8700.0 8750.0 8700.0 8700.0 8780.0
38,10940.0 11020.0 11025.0 11040.0 10928.0 11150.0 11079.0 10950.0 11075.0 10977.0 10888.0 10469.0 10693.0 10624.0 10544.0 10506.0 10300.0 10571.0 10478.0 10450.0
38,1230.0 1265.0 1265.0 1290.0 1290.0 1290.0 1300.0 1300.0 1340.0 1260.0 1205.0 1115.0 1115.0 1115.0 1100.0 1100.0 1120.0 1115.0 1100.0 1090.0
38,670.0 660.0 665.0 660.0 660.0 673.0 660.0 675.0 680.0 680.0 670.0 645.0 630.0 615.0 601.0 600.0 600.0 600.0 605.0 620.0
38,45.0 45.0 42.0 42.0 44.0 41.0 42.0 42.0 42.0 40.0 45.0 33.0 32.0 27.0 29.0 30.0 30.0 27.0 25.0 28.0
38,23600.0 23600.0 23200.0 23300.0 22803.0 22803.0 22803.0 23038.0 23300.0 23615.0 22600.0 21780.0 21430.0 20635.0 20534.0 20867.0 21207.0 21425.0 21500.0 21310.0
38,320.0 320.0 320.0 320.0 320.0 320.0 320.0 320.0 320.0 320.0 320.0 315.0 315.0 315.0 315.0 315.0 315.0 315.0 315.0 315.0
38,2899.0 2888.0 2853.0 2934.0 2849.0 2849.0 2888.0 2926.0 2957.0 2957.0 2926.0 2826.0 2727.0 2673.0 2680.0 2697.0 2719.0 2756.0 2691.0 2684.0
38,780.0 776.0 780.0 779.0 776.0 780.0 781.0 781.0 781.0 776.0 775.0 763.0 761.0 760.0 767.0 757.0 759.0 766.0 765.0 764.0
38,2502.0 2492.0 2515.0 2512.0 2502.0 2500.0 2508.0 2538.0 2501.0 2515.0 2502.0 2438.0 2419.0 2387.0 2410.0 2406.0 2427.0 2416.0 2394.0 2408.0
38,1625.0 1625.0 1600.0 1600.0 1575.0 1550.0 1575.0 1625.0 1625.0 1650.0 1575.0 1525.0 1500.0 1450.0 1470.0 1400.0 1450.0 1450.0 1450.0 1450.0
38,23501.0 23501.0 23500.0 23300.0 24000.0 24205.0 24800.0 24600.0 23900.0 23550.0 23600.0 22200.0 21800.0 21800.0 21500.0 21500.0 21650.0 21600.0 22270.0 22300.0
38,993.0 1001.0 993.0 966.0 978.0 978.0 1016.0 1001.0 1001.0 982.0 955.0 932.0 912.0 909.0 909.0 901.0 886.0 893.0 909.0 897.0
38,10415.0 10389.0 10459.0 10296.0 10397.0 10315.0 10230.0 10235.0 10286.0 10269.0 10063.0 9800.0 9900.0 9982.0 9845.0 9710.0 9778.0 9620.0 9864.0 9860.0
38,5192.0 5131.0 5436.0 5251.0 5080.0 5060.0 5233.0 5460.0 4934.0 5046.0 4721.0 4560.0 4350.0 4220.0 4220.0 4230.0 4352.0 4286.0 4430.0 4430.0
38,2483.0 2449.0 2469.0 2489.0 2452.0 2427.0 2449.0 2462.0 2460.0 2458.0 2473.0 2398.0 2379.0 2357.0 2317.0 2343.0 2362.0 2323.0 2329.0 2345.0
38,2177.0 2143.0 2175.0 2143.0 2146.0 2134.0 2185.0 2206.0 2210.0 2193.0 2159.0 2066.0 2039.0 1985.0 2012.0 2036.0 2036.0 2018.0 2015.0 2057.0
38,2449.0 2469.0 2489.0 2452.0 2427.0 2449.0 2462.0 2460.0 2458.0 2473.0 2398.0 2379.0 2357.0 2317.0 2343.0 2362.0 2323.0 2329.0 2345.0 2329.0
38,250.0 250.0 250.0 250.0 255.0 260.0 260.0 260.0 260.0 255.0 260.0 230.0 230.0 225.0 215.0 215.0 215.0 215.0 215.0 215.0
38,315.0 315.0 315.0 315.0 315.0 315.0 315.0 315.0 315.0 315.0 315.0 290.0 290.0 290.0 290.0 290.0 290.0 290.0 290.0 290.0
38,2940.0 2967.0 2995.0 2988.0 2936.0 2926.0 2901.0 2918.0 2918.0 2921.0 2971.0 2824.0 2761.0 2718.0 2700.0 2632.0 2665.0 2617.0 2693.0 2716.0
38,626.0 630.0 629.0 631.0 630.0 630.0 630.0 635.0 638.0 630.0 631.0 616.0 610.0 610.0 610.0 615.0 610.0 610.0 607.0 603.0
38,80.0 80.0 80.0 80.0 80.0 80.0 80.0 80.0 80.0 80.0 80.0 70.0 70.0 70.0 70.0 70.0 70.0 70.0 70.0 70.0
39,752.0 750.0 745.0 743.0 740.0 740.0 735.0 730.0 728.0 726.0 725.0 725.0 725.0 725.0 726.0 725.0 720.0 715.0 710.0 710.0
39,2375.0 2400.0 2398.0 2350.0 2335.0 2300.0 2260.0 2249.0 2275.0 2250.0 2265.0 2265.0 2239.0 2245.0 2230.0 2250.0 2250.0 2170.0 2150.0 2099.0
39,4152.0 4201.0 4170.0 4040.0 3926.0 3926.0 3890.0 3890.0 3870.0 3870.0 3875.0 3850.0 3715.0 3775.0 3850.0 3900.0 3740.0 3722.0 3675.0 3641.0
39,4201.0 4170.0 4040.0 3926.0 3926.0 3890.0 3890.0 3870.0 3870.0 3875.0 3850.0 3715.0 3775.0 3850.0 3900.0 3740.0 3722.0 3675.0 3641.0 3585.0
39,46655.0 46566.0 46126.0 46382.0 46539.0 46168.0 46050.0 45891.0 45726.0 45105.0 44473.0 44349.0 44665.0 45050.0 44826.0 44758.0 44549.0 44500.0 43866.0 43729.0
39,46566.0 46126.0 46382.0 46539.0 46168.0 46050.0 45891.0 45726.0 45105.0 44473.0 44349.0 44665.0 45050.0 44826.0 44758.0 44549.0 44500.0 43866.0 43729.0 43629.0
39,7180.0 7266.0 7215.0 6980.0 6920.0 6795.0 6945.0 6800.0 6850.0 6775.0 6425.0 6470.0 6470.0 6535.0 6515.0 6430.0 6550.0 6365.0 6130.0 6139.0
39,2235.0 2190.0 2172.0 2173.0 2177.0 2135.0 2135.0 2133.0 2140.0 2120.0 2105.0 2129.0 2074.0 2074.0 2089.0 2105.0 2075.0 2075.0 2075.0 2070.0
39,3402.0 3402.0 3325.0 3270.0 3240.0 3280.0 3300.0 3200.0 3213.0 3150.0 3150.0 3110.0 3160.0 3160.0 3145.0 3100.0 3163.0 3040.0 2894.0 2956.0
39,1400.0 1420.0 1398.0 1406.0 1385.0 1360.0 1350.0 1323.0 1286.0 1289.0 1310.0 1315.0 1325.0 1315.0 1293.0 1290.0 1294.0 1257.0 1238.0 1198.0
39,1239.0 1230.0 1229.0 1216.0 1209.0 1183.0 1170.0 1165.0 1164.0 1155.0 1170.0 1161.0 1173.0 1156.0 1145.0 1160.0 1164.0 1150.0 1115.0 1110.0
39,14121.0 14231.0 13857.0 13956.0 13791.0 13714.0 13847.0 13319.0 13198.0 13016.0 12747.0 12418.0 12565.0 12813.0 12835.0 13066.0 12220.0 11978.0 11857.0 11374.0
39,14231.0 13857.0 13956.0 13791.0 13714.0 13847.0 13319.0 13198.0 13016.0 12747.0 12418.0 12565.0 12813.0 12835.0 13066.0 12220.0 11978.0 11857.0 11374.0 11236.0
39,9400.0 9450.0 9350.0 9494.0 9366.0 9175.0 9155.0 9070.0 9020.0 8960.0 8961.0 9000.0 9130.0 9015.0 9045.0 9050.0 8750.0 8690.0 8800.0 8680.0
39,6375.0 6250.0 6150.0 6125.0 6075.0 6075.0 6000.0 5925.0 5950.0 5950.0 5975.0 5950.0 5900.0 5925.0 5900.0 5900.0 5825.0 5725.0 5600.0 5600.0
39,6250.0 6150.0 6125.0 6075.0 6075.0 6000.0 5925.0 5950.0 5950.0 5975.0 5950.0 5900.0 5925.0 5900.0 5900.0 5825.0 5725.0 5600.0 5600.0 5525.0
39,19590.0 19700.0 19657.0 19359.0 19330.0 19055.0 18911.0 18800.0 18701.0 18842.0 18500.0 18380.0 18500.0 18589.0 18800.0 18964.0 18675.0 18500.0 18332.0 18029.0
39,19700.0 19657.0 19359.0 19330.0 19055.0 18911.0 18800.0 18701.0 18842.0 18500.0 18380.0 18500.0 18589.0 18800.0 18964.0 18675.0 18500.0 18332.0 18029.0 18324.0
39,3170.0 3190.0 3165.0 3171.0 3085.0 3115.0 3095.0 3100.0 3000.0 3021.0 3005.0 3040.0 3022.0 3061.0 3030.0 2989.0 2975.0 2950.0 2930.0 2912.0
39,1540.0 1530.0 1565.0 1557.0 1502.0 1495.0 1495.0 1495.0 1467.0 1435.0 1421.0 1430.0 1426.0 1410.0 1460.0 1436.0 1425.0 1372.0 1359.0 1371.0
39,1575.0 1600.0 1575.0 1575.0 1555.0 1560.0 1535.0 1530.0 1525.0 1510.0 1510.0 1530.0 1520.0 1520.0 1520.0 1540.0 1525.0 1510.0 1510.0 1505.0
39,1430.0 1426.0 1410.0 1460.0 1436.0 1425.0 1372.0 1359.0 1371.0 1352.0 1295.0 1285.0 1320.0 1318.0 1325.0 1295.0 1278.0 1264.0 1250.0 1225.0
39,6545.0 6379.0 6360.0 6130.0 6270.0 6300.0 6060.0 5974.0 5714.0 5675.0 5730.0 5730.0 5870.0 5900.0 5875.0 5760.0 5735.0 5725.0 5629.0 5530.0
39,6379.0 6360.0 6130.0 6270.0 6300.0 6060.0 5974.0 5714.0 5675.0 5730.0 5730.0 5870.0 5900.0 5875.0 5760.0 5735.0 5725.0 5629.0 5530.0 5461.0
39,9930.0 9951.0 9740.0 9640.0 9699.0 9590.0 9250.0 9032.0 8950.0 9127.0 9121.0 9045.0 8775.0 8800.0 8883.0 9250.0 8807.0 8825.0 8750.0 8750.0
