Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
5-Mar-12,3197,3197,3162,732817,407,23 339 488,0.06%,3.4501,7.929,12.611931
2-Mar-12,3195,3198,3151,1279186,627,40 671 790,0.00%,3.4523,7.934,12.603983
1-Mar-12,3195,3195,3073,2463863,1746,77 926 806,2.24%,3.4523,7.934,12.603983
29-Feb-12,3125,3199,3125,2598821,1397,81 807 978,-1.36%,3.5296,8.112,12.327416
28-Feb-12,3168,3200,3082,1229591,769,39 079 888,1.15%,3.1881,9.292929,10.76087
27-Feb-12,3132,3183,3130,785352,469,24 729 803,-1.69%,3.2248,9.399745,10.638587
24-Feb-12,3186,3198,3072,2214052,1170,70 175 264,3.74%,3.1701,9.240427,10.822011
23-Feb-12,3071,3101,2996,2284557,852,70 123 592,2.50%,3.2888,9.586454,10.431386
22-Feb-12,2996,3050,2996,774277,376,23 322 378,-1.45%,3.3712,9.826435,10.17663
21-Feb-12,3040,3047,3000,865544,361,26 148 587,0.43%,3.3224,9.684211,10.326087
20-Feb-12,3027,3050,3027,472962,332,14 374 900,-0.03%,3.3366,9.725801,10.281929
17-Feb-12,3028,3035,2986,613114,454,18 449 554,1.10%,3.3355,9.722589,10.285326
16-Feb-12,2995,3024,2975,1129650,556,33 740 823,-0.60%,3.3723,9.829716,10.173234
15-Feb-12,3013,3040,2992,2414376,1026,72 645 716,0.94%,3.3521,9.770992,10.234375
14-Feb-12,2985,3020,2983,2383386,1064,71 351 536,-1.00%,3.3836,9.862647,10.139266
13-Feb-12,3015,3041,2993,1440839,867,43 519 441,0.70%,3.3499,9.764511,10.241168
10-Feb-12,2994,3090,2978,1296552,660,38 954 722,-3.11%,3.3734,9.832999,10.169837
9-Feb-12,3090,3096,3025,1462823,1117,44 955 308,1.38%,3.2686,9.527508,10.495924
8-Feb-12,3048,3070,3015,1231575,984,37 427 442,0.20%,3.3136,9.658793,10.353261
7-Feb-12,3042,3049,2995,1008772,657,30 533 004,0.66%,3.3201,9.677844,10.33288
6-Feb-12,3022,3077,3005,1185770,922,35 956 274,-1.05%,3.3421,9.741893,10.264946
3-Feb-12,3054,3054,3001,1172129,756,35 597 643,0.96%,3.3071,9.639817,10.373641
2-Feb-12,3025,3046,2979,2773878,1549,83 466 696,0.97%,3.3388,9.732231,10.275136
1-Feb-12,2996,3010,2920,2340967,1185,69 915 213,2.92%,3.3711,9.826435,10.17663
31-Jan-12,2911,2984,2891,2271547,1273,66 709 921,-0.24%,3.4695,10.113363,9.887908
30-Jan-12,2918,2965,2886,3211392,1298,93 694 457,-1.08%,3.4612,10.089102,9.911685
27-Jan-12,2950,2969,2928,1813789,902,53 537 501,0.00%,3.4237,9.979661,10.02038
26-Jan-12,2950,2964,2925,1353523,1071,39 924 546,0.85%,3.4237,9.979661,10.02038
25-Jan-12,2925,2975,2900,1216549,859,35 600 811,-0.88%,3.4529,10.064957,9.935462
24-Jan-12,2951,3010,2924,1356887,848,40 026 608,-1.50%,3.4225,9.976279,10.023777
23-Jan-12,2996,3027,2963,1121293,749,33 666 590,0.23%,3.3711,9.826435,10.17663
20-Jan-12,2989,2989,2943,1376889,847,40 862 218,0.64%,3.379,9.849448,10.152853
19-Jan-12,2970,2983,2910,1768781,1266,52 319 006,1.57%,3.4006,9.912458,10.088315
18-Jan-12,2924,2929,2872,1630923,623,47 381 252,0.86%,3.4541,10.068399,9.932065
17-Jan-12,2899,2904,2850,1049606,570,30 297 557,1.72%,3.4839,10.155226,9.847147
16-Jan-12,2850,2879,2828,989527,510,28 254 026,0.11%,3.5438,10.329825,9.680707
13-Jan-12,2847,2888,2840,1008638,595,28 852 122,-0.80%,3.5475,10.34071,9.670516
12-Jan-12,2870,2882,2834,1515821,960,43 379 650,1.23%,3.5191,10.25784,9.748641
11-Jan-12,2835,2856,2820,1449087,886,41 110 441,0.50%,3.5626,10.38448,9.629755
10-Jan-12,2821,2840,2807,2057474,958,58 179 264,-0.49%,3.5802,10.436016,9.582201
9-Jan-12,2835,2850,2817,1561816,674,44 274 503,-0.46%,3.5626,10.38448,9.629755
6-Jan-12,2848,2850,2806,1759868,1154,49 980 569,1.28%,3.5463,10.337079,9.673913
5-Jan-12,2812,2814,2758,1906214,1148,53 320 120,0.97%,3.5917,10.469417,9.55163
4-Jan-12,2785,2800,2759,1455809,993,40 560 733,0.61%,3.6265,10.570916,9.459918
3-Jan-12,2768,2794,2700,1390778,916,38 556 795,1.39%,3.6488,10.635838,9.402174
2-Jan-12,2730,2730,2730,0,0,0,0.00%,3.6996,10.78388,9.2731
30-Dec-11,2730,2741,2700,524031,263,14 313 277,-0.51%,3.6996,10.783883,9.273098
29-Dec-11,2744,2744,2684,871535,725,23 710 957,0.18%,3.6807,10.728863,9.320652
28-Dec-11,2739,2739,2685,697794,599,18 925 704,1.48%,3.6874,10.748448,9.303668
27-Dec-11,2699,2699,2699,0,0,0,0.00%,3.7421,10.90774,9.167802
26-Dec-11,2699,2699,2699,0,0,0,0.00%,3.7421,10.90774,9.167802
23-Dec-11,2699,2712,2671,428516,400,11 556 273,1.01%,3.7421,10.907744,9.167799
22-Dec-11,2672,2672,2624,621108,396,16 476 690,1.60%,3.7799,11.017964,9.076087
21-Dec-11,2630,2688,2615,1471137,1081,38 681 402,-0.19%,3.8403,11.193916,8.933424
20-Dec-11,2635,2695,2611,1144068,979,30 066 342,-0.94%,3.833,11.172676,8.950408
19-Dec-11,2660,2660,2610,928839,721,24 549 537,1.03%,3.7969,11.067669,9.035326
16-Dec-11,2633,2633,2633,0,0,0,0.00%,3.8359,11.18116,8.943616
15-Dec-11,2633,2668,2592,3478467,2550,91 562 412,0.11%,3.8359,11.181162,8.943614
14-Dec-11,2630,2686,2630,2656018,908,70 147 179,-2.08%,3.8403,11.193916,8.933424
13-Dec-11,2686,2700,2660,1330912,863,35 678 703,0.60%,3.7602,10.960536,9.123641
12-Dec-11,2670,2711,2654,1416214,875,37 855 247,-0.07%,3.7827,11.026217,9.069293
9-Dec-11,2672,2688,2642,1198788,995,31 969 814,-0.11%,3.7799,11.017964,9.076087
8-Dec-11,2675,2714,2658,1316811,1226,35 404 601,0.30%,3.7757,11.005607,9.086277
7-Dec-11,2667,2690,2644,2009740,1127,53 720 052,0.98%,3.787,11.03862,9.059103
6-Dec-11,2641,2657,2620,1257349,919,33 141 315,-0.68%,3.8243,11.147293,8.970788
5-Dec-11,2659,2670,2573,1934113,957,50 992 105,2.27%,3.7984,11.071832,9.031929
2-Dec-11,2600,2637,2573,1556139,1184,40 530 961,-0.54%,3.8846,11.323077,8.831522
1-Dec-11,2614,2620,2546,1576097,1522,41 003 700,-0.23%,3.8638,11.262433,8.879076
30-Nov-11,2620,2620,2498,3323900,1353,86 145 859,4.38%,3.8549,11.236641,8.899457
29-Nov-11,2510,2580,2494,3345006,1076,84 948 774,-2.71%,4.0239,11.729084,8.525815
28-Nov-11,2580,2580,2478,835058,635,21 229 844,4.24%,3.9147,11.410853,8.763587
25-Nov-11,2475,2492,2445,649299,541,16 010 973,-0.68%,4.0808,11.894949,8.406929
24-Nov-11,2492,2492,2450,631187,413,15 649 725,1.96%,4.0529,11.813804,8.464674
23-Nov-11,2444,2513,2425,1216048,1248,29 850 689,-0.69%,4.1325,12.045827,8.30163
22-Nov-11,2461,2483,2443,1004091,1049,24 716 547,0.41%,4.104,11.962617,8.359375
21-Nov-11,2451,2551,2451,1430048,1189,35 500 646,-2.00%,4.1207,12.011424,8.325408
18-Nov-11,2501,2570,2501,1889572,1316,47 654 201,-2.76%,4.0383,11.771291,8.495245
17-Nov-11,2572,2600,2565,1869674,1398,48 225 946,-0.77%,3.9269,11.446345,8.736413
16-Nov-11,2592,2611,2554,1788921,2723,46 385 158,0.19%,3.8966,11.358025,8.804348
15-Nov-11,2587,2587,2510,529088,405,13 515 160,2.29%,3.9041,11.379977,8.787364
14-Nov-11,2529,2575,2508,1259276,792,31 865 154,-0.28%,3.9936,11.640965,8.590353
11-Nov-11,2536,2561,2530,817524,599,20 786 955,-0.31%,3.9826,11.608833,8.61413
10-Nov-11,2544,2563,2515,974380,766,24 768 082,-0.20%,3.9701,11.572327,8.641304
9-Nov-11,2549,2611,2528,2103192,2528,53 729 738,-1.77%,3.9623,11.549627,8.658288
8-Nov-11,2595,2613,2554,2631857,915,68 294 747,0.31%,3.8921,11.344894,8.814538
7-Nov-11,2587,2587,2480,3828453,1264,97 423 911,3.15%,3.9041,11.379977,8.787364
4-Nov-11,2508,2539,2502,5615249,1763,141 944 155,-0.28%,4.0271,11.738437,8.519022
3-Nov-11,2515,2525,2468,2209057,995,55 083 742,0.00%,4.0159,11.705765,8.542799
2-Nov-11,2515,2515,2450,3086620,1044,76 509 286,3.88%,4.0159,11.705765,8.542799
1-Nov-11,2421,2510,2421,1378410,943,34 023 571,-3.35%,4.1718,12.160264,8.223505
31-Oct-11,2505,2517,2471,1637112,1142,40 983 487,0.20%,4.0319,11.752495,8.508832
28-Oct-11,2500,2535,2473,2181847,1376,54 558 702,-0.95%,4.04,11.776,8.491848
27-Oct-11,2524,2565,2495,1578062,1219,39 855 773,0.76%,4.0015,11.664025,8.57337
26-Oct-11,2505,2553,2491,1052198,796,26 589 938,-0.75%,4.0319,11.752495,8.508832
25-Oct-11,2524,2532,2474,1968391,1585,49 481 678,2.27%,4.0015,11.664025,8.57337
24-Oct-11,2468,2514,2450,744414,687,18 460 176,-0.40%,4.0923,11.928687,8.383152
21-Oct-11,2478,2478,2406,3017167,1542,73 517 311,2.19%,4.0758,11.880549,8.41712
20-Oct-11,2425,2460,2406,3212553,1376,78 206 531,-2.14%,4.1649,12.140206,8.237092
19-Oct-11,2478,2500,2456,1714277,1346,42 430 503,0.65%,4.0758,11.880549,8.41712
18-Oct-11,2462,2490,2456,1229942,850,30 376 570,-1.24%,4.1023,11.957758,8.362772
17-Oct-11,2493,2520,2463,1825367,1594,45 510 165,-0.08%,4.0513,11.809065,8.468071
14-Oct-11,2495,2521,2472,1170907,830,29 214 693,-0.24%,4.048,11.799599,8.474864
13-Oct-11,2501,2540,2501,1468878,1185,37 042 149,-1.03%,4.0383,11.771291,8.495245
12-Oct-11,2527,2546,2510,1322643,1001,33 420 878,0.44%,3.9968,11.650178,8.58356
11-Oct-11,2516,2557,2488,1622869,879,40 831 863,-1.49%,4.0143,11.701113,8.546196
10-Oct-11,2554,2554,2479,1603565,990,40 308 888,-2.52%,3.9545,11.527016,8.675272
7-Oct-11,2620,2645,2600,1333633,791,34 982 718,1.12%,3.8549,11.236641,8.899457
6-Oct-11,2591,2630,2550,1907607,1284,49 529 369,0.82%,3.8981,11.362408,8.800951
5-Oct-11,2570,2570,2475,1884217,1212,47 439 230,4.05%,3.9299,11.455253,8.72962
4-Oct-11,2470,2549,2453,1879672,1374,46 816 678,-2.72%,4.089,11.919028,8.389946
3-Oct-11,2539,2539,2466,1403079,984,35 135 635,0.00%,3.9779,11.595116,8.624321
30-Sep-11,2539,2548,2461,3212816,1532,80 689 806,0.20%,3.9779,11.595116,8.624321
29-Sep-11,2534,2623,2505,3128521,1738,79 332 588,-2.91%,3.9857,11.617995,8.607337
28-Sep-11,2610,2627,2490,1565685,1160,40 779 167,1.75%,3.8697,11.279693,8.865489
27-Sep-11,2565,2580,2484,2125798,1765,53 933 400,2.64%,3.9376,11.477583,8.712636
26-Sep-11,2499,2516,2423,1421050,998,35 385 055,1.75%,4.0416,11.780712,8.488451
23-Sep-11,2456,2529,2456,3982483,2118,99 164 810,-1.96%,4.1123,11.986971,8.342391
22-Sep-11,2505,2609,2505,1548446,1321,39 229 357,-4.21%,4.0319,11.752495,8.508832
21-Sep-11,2615,2633,2576,2007021,1491,52 219 619,-0.34%,3.8623,11.258126,8.882473
20-Sep-11,2624,2641,2580,1425528,1038,37 150 937,1.27%,3.849,11.219512,8.913043
19-Sep-11,2591,2653,2583,2792398,2079,72 902 199,-2.41%,3.8981,11.362408,8.800951
16-Sep-11,2655,2690,2643,4318588,1125,114 658 511,-1.15%,3.8041,11.088512,9.018342
15-Sep-11,2686,2689,2640,3588019,3325,95 744 147,0.30%,3.7602,10.960536,9.123641
14-Sep-11,2678,2678,2567,4002325,1675,105 918 121,3.60%,3.7714,10.993279,9.096467
13-Sep-11,2585,2624,2451,3426134,2729,87 196 001,1.97%,4.3597,8.452611,11.830664
12-Sep-11,2535,2574,2490,2299811,1220,58 201 264,-1.32%,4.4457,8.619329,11.601831
9-Sep-11,2569,2637,2540,1446521,1040,37 335 303,-1.42%,4.3869,8.505255,11.757437
8-Sep-11,2606,2609,2506,2265933,1548,58 320 746,3.82%,4.3246,8.384497,11.926773
7-Sep-11,2510,2514,2427,1493463,1191,37 102 443,4.28%,4.49,8.705179,11.487414
6-Sep-11,2407,2519,2400,2539812,1544,61 981 297,-2.63%,4.6821,9.07769,11.016018
5-Sep-11,2472,2531,2458,1376097,1211,34 234 099,-0.72%,4.559,8.838997,11.313501
2-Sep-11,2490,2571,2490,2254789,1677,56 770 945,-3.08%,4.5261,8.7751,11.395881
1-Sep-11,2569,2591,2480,1975169,1232,50 207 429,0.94%,4.3869,8.505255,11.757437
31-Aug-11,2545,2575,2497,1764412,919,44 912 508,0.63%,4.4282,8.585462,11.647597
30-Aug-11,2529,2550,2475,2879038,1429,72 068 519,0.20%,4.4563,8.639779,11.574371
29-Aug-11,2524,2550,2445,1362188,826,34 245 457,2.85%,4.4651,8.656894,11.551487
26-Aug-11,2454,2454,2352,1402922,822,33 828 217,0.95%,4.5925,8.90383,11.231121
25-Aug-11,2431,2509,2405,1531489,1022,37 826 418,0.41%,4.6359,8.988071,11.125858
24-Aug-11,2421,2523,2387,1365760,934,33 231 794,-0.49%,4.6551,9.025196,11.080092
23-Aug-11,2433,2508,2380,1443662,892,35 008 636,-1.26%,4.6321,8.980682,11.135011
22-Aug-11,2464,2491,2380,861659,603,21 278 867,1.90%,4.5738,8.867695,11.276888
19-Aug-11,2418,2456,2350,1144179,670,27 565 674,0.29%,4.6608,9.036394,11.066362
18-Aug-11,2411,2451,2365,1744710,1388,42 059 380,-1.55%,4.6744,9.06263,11.034325
17-Aug-11,2449,2464,2382,2097837,1511,51 155 329,1.58%,4.6018,8.922009,11.208238
16-Aug-11,2411,2472,2401,2383545,1431,57 945 574,-2.19%,4.6744,9.06263,11.034325
15-Aug-11,2465,2505,2394,1920060,1121,46 780 535,0.08%,4.572,8.864097,11.281465
12-Aug-11,2463,2482,2308,2619374,1454,63 786 269,3.27%,4.5757,8.871295,11.272311
11-Aug-11,2385,2385,2298,3348269,1717,78 392 808,3.52%,4.7253,9.161426,10.915332
10-Aug-11,2304,2363,2270,4269833,2665,98 999 671,-1.45%,4.8914,9.483507,10.544622
9-Aug-11,2338,2338,2338,0,0,0,0.00%,4.8203,9.345594,10.700229
8-Aug-11,2338,2424,2325,2046503,1468,48 457 724,-4.06%,4.8203,9.345595,10.700229
5-Aug-11,2437,2531,2280,2434403,2387,58 458 944,0.83%,4.6245,8.965942,11.153318
4-Aug-11,2417,2540,2417,1614933,1540,40 101 821,-3.17%,4.6628,9.040132,11.061785
3-Aug-11,2496,2594,2453,1953194,1425,49 464 306,-1.34%,4.5152,8.754006,11.423341
2-Aug-11,2530,2575,2530,799150,713,20 331 266,-0.71%,4.4545,8.636364,11.578947
1-Aug-11,2548,2600,2548,988087,746,25 381 568,0.91%,4.423,8.575353,11.661327
29-Jul-11,2525,2566,2514,1378145,737,34 931 373,-1.21%,4.4633,8.653465,11.556064
28-Jul-11,2556,2602,2545,945762,636,24 243 574,-2.03%,4.4092,8.548513,11.697941
27-Jul-11,2609,2609,2556,1229077,758,31 825 481,0.08%,4.3196,8.374856,11.940503
26-Jul-11,2607,2650,2577,592150,504,15 506 501,-0.53%,4.3229,8.381281,11.93135
25-Jul-11,2621,2640,2560,1462659,701,37 826 460,1.20%,4.2998,8.336513,11.995423
22-Jul-11,2590,2665,2580,1378705,785,36 159 501,-1.89%,4.3513,8.436293,11.853547
21-Jul-11,2640,2651,2584,1146305,829,29 883 762,0.76%,4.2689,8.276515,12.08238
20-Jul-11,2620,2666,2620,1080089,568,28 458 412,0.50%,4.3015,8.339695,11.990847
19-Jul-11,2607,2639,2607,796221,389,20 872 741,-0.15%,4.3229,8.381281,11.93135
18-Jul-11,2611,2652,2594,566314,466,14 779 355,-1.84%,4.3163,8.368441,11.949657
15-Jul-11,2660,2699,2626,998324,789,26 494 520,0.76%,4.2368,8.214286,12.173913
14-Jul-11,2640,2684,2613,819919,658,21 647 070,0.38%,4.2689,8.276515,12.08238
13-Jul-11,2630,2674,2611,1360147,675,35 719 476,-0.38%,4.2851,8.307985,12.036613
12-Jul-11,2640,2640,2591,1323095,795,34 772 159,0.38%,4.2689,8.276515,12.08238
11-Jul-11,2630,2659,2620,563938,409,14 905 810,-0.87%,4.2851,8.307985,12.036613
8-Jul-11,2653,2706,2625,1161815,681,30 921 108,-1.01%,4.248,8.235959,12.141876
7-Jul-11,2680,2725,2677,1235919,630,33 239 268,-1.29%,4.2052,8.152985,12.265446
6-Jul-11,2715,2715,2666,1117693,805,30 258 537,0.00%,4.151,8.047882,12.425629
5-Jul-11,2715,2715,2662,2341953,1501,63 222 388,1.31%,4.151,8.047882,12.425629
4-Jul-11,2680,2699,2637,1136714,1045,30 474 145,0.00%,4.2052,8.152985,12.265446
1-Jul-11,2680,2697,2600,2309112,1120,61 515 695,0.56%,4.2052,8.152985,12.265446
30-Jun-11,2665,2698,2610,3673888,2004,97 926 574,1.52%,4.2288,8.198874,12.196796
29-Jun-11,2625,2635,2556,2076817,1033,54 145 696,1.16%,4.2933,8.32381,12.01373
28-Jun-11,2595,2598,2535,1843640,952,47 340 464,1.57%,4.3429,8.420039,11.87643
27-Jun-11,2555,2572,2500,1931037,0,0,1.39%,4.4109,8.551859,11.693364
24-Jun-11,2520,2536,2485,6150964,1952,154 398 726,0.68%,4.4722,8.670635,11.533181
23-Jun-11,2503,2546,2475,2796496,1179,69 997 094,-1.57%,4.5025,8.729525,11.455378
22-Jun-11,2543,2580,2505,1878367,946,47 707 429,-1.01%,4.4317,8.592214,11.638444
21-Jun-11,2569,2625,2546,2526413,1076,64 946 654,-0.43%,4.3869,8.505255,11.757437
20-Jun-11,2580,2593,2554,2643661,1418,68 143 264,-2.46%,4.3682,8.468992,11.80778
17-Jun-11,2645,2645,2533,4652670,1599,121 463 747,2.12%,4.2608,8.26087,12.105263
16-Jun-11,2590,2590,2590,0,0,0,0.00%,4.3513,8.436294,11.853546
15-Jun-11,2590,2623,2561,3882044,2257,100 720 283,0.04%,4.3513,8.436293,11.853547
14-Jun-11,2589,2620,2559,3380698,1025,87 320 072,-0.04%,4.353,8.439552,11.84897
13-Jun-11,2590,2638,2565,3576111,1482,92 517 525,-0.38%,4.3513,8.436293,11.853547
10-Jun-11,2600,2675,2600,1657859,804,43 562 901,-1.89%,4.3346,8.403846,11.899314
9-Jun-11,2650,2699,2650,3967387,1168,105 521 992,-0.75%,4.2528,8.245283,12.128146
8-Jun-11,2670,2678,2646,1854259,991,49 404 882,-0.19%,4.2209,8.183521,12.21968
7-Jun-11,2675,2710,2653,5146717,1576,137 888 312,0.34%,4.213,8.168224,12.242563
6-Jun-11,2666,2696,2637,2038783,1010,54 315 211,-0.60%,4.2273,8.195799,12.201373
3-Jun-11,2682,2795,2657,3134151,2026,84 652 786,-1.76%,4.202,8.146905,12.2746
2-Jun-11,2730,2788,2726,1925088,1514,52 881 386,-2.47%,4.1282,8.003663,12.494279
1-Jun-11,2799,2813,2745,1342864,1049,37 398 162,-0.74%,4.0264,7.806359,12.810069
31-May-11,2820,2823,2733,5627549,2125,157 988 680,2.92%,3.9964,7.748227,12.906178
30-May-11,2740,2792,2729,902011,571,24 785 654,-0.83%,4.1131,7.974453,12.540046
27-May-11,2763,2785,2737,1281701,1201,35 439 567,0.66%,4.0788,7.908071,12.645309
26-May-11,2745,2760,2690,1820808,1172,49 557 872,2.04%,4.1056,7.959927,12.562929
25-May-11,2690,2716,2673,771010,564,20 744 602,-1.21%,4.1895,8.122677,12.311213
24-May-11,2723,2730,2640,1697634,988,45 677 616,3.22%,4.1388,8.024238,12.462243
23-May-11,2638,2706,2636,2474445,1520,66 130 777,-2.33%,4.2721,8.28279,12.073227
20-May-11,2701,2776,2694,1989075,1485,54 322 762,-1.42%,4.1725,8.089596,12.361556
19-May-11,2740,2770,2709,866820,808,23 707 148,0.59%,4.1131,7.974453,12.540046
17-May-11,2724,2761,2712,1191501,881,32 606 994,-0.87%,4.1372,8.021292,12.466819
16-May-11,2748,2748,2673,1335015,855,36 200 677,0.84%,4.1011,7.951237,12.576659
13-May-11,2725,2754,2692,1106077,710,30 140 693,0.93%,4.1357,8.018349,12.471396
12-May-11,2700,2731,2675,1711224,947,46 220 254,-1.82%,4.174,8.092593,12.356979
11-May-11,2750,2775,2728,2390199,873,65 677 348,-0.54%,4.0981,7.945455,12.585812
10-May-11,2765,2772,2700,1605802,982,43 894 608,2.03%,4.0759,7.902351,12.654462
9-May-11,2710,2720,2690,2536564,825,68 562 403,0.00%,4.1586,8.062731,12.402746
6-May-11,2710,2734,2649,5429485,2517,146 706 756,1.88%,4.1586,8.062731,12.402746
5-May-11,2660,2709,2611,1864437,1118,49 297 989,-0.97%,4.2368,8.214286,12.173913
4-May-11,2686,2783,2680,805991,601,21 832 679,-3.14%,4.1958,8.134773,12.292906
3-May-11,2773,2857,2732,2356383,1285,65 991 639,-2.12%,4.0641,7.879553,12.691076
2-May-11,2833,2833,2833,0,0,0,0.00%,3.9781,7.712672,12.965675
29-Apr-11,2833,2853,2796,1078176,913,30 584 387,0.71%,3.9781,7.712672,12.965675
28-Apr-11,2813,2840,2751,2733226,2068,76 360 472,0.54%,4.0063,7.767508,12.874142
27-Apr-11,2798,2798,2798,0,0,0,0.00%,4.0278,7.809149,12.805493
26-Apr-11,2798,2800,2713,844251,609,23 440 587,3.59%,4.0278,7.809149,12.805492
25-Apr-11,2701,2701,2701,0,0,0,0.00%,4.1725,8.089597,12.361555
22-Apr-11,2701,2701,2701,0,0,0,0.00%,4.1725,8.089597,12.361555
21-Apr-11,2701,2732,2670,1279115,741,34 564 333,-0.26%,4.1725,8.089596,12.361556
20-Apr-11,2708,2743,2602,1924637,1147,51 601 872,3.44%,4.1617,8.068685,12.393593
19-Apr-11,2618,2622,2559,2619145,1544,67 682 623,2.67%,4.3048,8.346066,11.981693
18-Apr-11,2550,2700,2538,1987260,1283,51 339 992,-4.32%,4.4196,8.568627,11.670481
15-Apr-11,2665,2715,2642,1664119,1313,44 444 723,-0.97%,4.2288,8.198874,12.196796
14-Apr-11,2691,2805,2680,2322522,1479,63 075 644,-3.34%,4.188,8.119658,12.315789
13-Apr-11,2784,2861,2764,1444696,851,40 513 752,-1.94%,4.0481,7.84842,12.741419
12-Apr-11,2839,2853,2810,1046661,793,29 678 074,-0.28%,3.9697,7.696372,12.993135
11-Apr-11,2847,2860,2803,1708275,1297,48 244 500,0.92%,3.9585,7.674745,13.029748
8-Apr-11,2821,2856,2801,2211485,1908,62 631 050,0.53%,3.995,7.74548,12.910755
7-Apr-11,2806,2850,2775,1623981,1042,45 650 395,-4.17%,4.0163,7.786885,12.842105
6-Apr-11,2928,2928,2757,1168108,1079,32 881 202,5.36%,3.849,7.462432,13.400458
5-Apr-11,2779,2794,2747,943568,580,26 131 485,0.91%,4.0554,7.86254,12.718535
4-Apr-11,2754,2780,2745,748966,421,20 679 804,-0.90%,4.0922,7.933914,12.604119
1-Apr-11,2779,2810,2725,2045550,1252,56 439 374,-0.75%,4.0554,7.86254,12.718535
31-Mar-11,2800,2800,2682,3303625,1952,91 143 131,3.78%,4.025,7.803571,12.814645
30-Mar-11,2698,2700,2609,2622165,2018,70 281 484,3.41%,4.1771,8.098592,12.347826
29-Mar-11,2609,2622,2557,1307998,875,33 871 075,1.32%,4.3196,8.374856,11.940503
28-Mar-11,2575,2599,2559,950673,458,24 478 343,-1.49%,4.3766,8.485437,11.784897
25-Mar-11,2614,2619,2561,2055059,1679,53 429 045,1.51%,4.3114,8.358837,11.963387
24-Mar-11,2575,2589,2531,1154988,455,29 632 537,0.98%,4.3766,8.485437,11.784897
23-Mar-11,2550,2593,2500,1244001,754,31 845 669,0.67%,4.4196,8.568627,11.670481
22-Mar-11,2533,2595,2488,1707326,1063,43 098 285,1.60%,4.4492,8.626135,11.592677
21-Mar-11,2493,2493,2493,0,0,0,0.00%,4.5206,8.764541,11.409611
18-Mar-11,2493,2610,2460,2597024,1136,65 834 465,-1.77%,4.5206,8.764541,11.409611
17-Mar-11,2538,2551,2463,2606887,2127,65 386 843,1.04%,4.4405,8.609141,11.615561
16-Mar-11,2512,2531,2420,5538015,1735,137 644 688,3.04%,4.4864,8.698248,11.496568
15-Mar-11,2438,2521,2412,2236585,1393,55 000 287,-3.83%,4.6226,8.962264,11.157895
14-Mar-11,2535,2601,2461,1687752,1247,42 582 880,-0.35%,4.4457,8.619329,11.601831
11-Mar-11,2544,2550,2351,3152779,1749,79 336 839,0.24%,4.43,8.589,11.642799
10-Mar-11,2538,2610,2512,2202338,1364,56 088 656,-2.76%,4.4405,8.609,11.615751
9-Mar-11,2610,2660,2582,2536202,1679,66 313 006,0.38%,4.318,8.372,11.944577
8-Mar-11,2600,2695,2576,4579765,2256,120 658 972,-1.52%,2.6923,11.530769,8.672448
7-Mar-11,2640,2699,2418,6512072,2631,170 484 194,-9.77%,2.6515,11.356061,8.805871
4-Mar-11,2926,2995,2878,3036065,1843,115 153 083,1.32%,4.2378,10.24607,9.75984
3-Mar-11,2888,2926,2851,3592569,2179,134 960 322,-0.89%,4.2943,10.382684,9.631421
2-Mar-11,2914,2927,2888,2136363,995,80 829 169,-0.14%,4.2557,10.289393,9.718746
1-Mar-11,2918,2980,2905,4467680,2312,169 950 063,-1.42%,4.249,10.273104,9.734156
