Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
12-Aug-14,9320,9430,9150,1097532,2266,102 383 665,1.87%,3.5086,5.863412,17.054916
11-Aug-14,9149,9184,9052,691415,1844,63 258 699,2.38%,3.5742,5.973003,16.741999
8-Aug-14,8936,9041,8774,1096503,2219,97 736 640,0.02%,3.6593,6.115376,16.352224
7-Aug-14,8934,9100,8893,933074,3796,83 735 963,-0.78%,3.6602,6.116745,16.348564
6-Aug-14,9004,9250,8973,1110326,2843,100 866 955,-2.66%,3.6317,6.069191,16.476659
5-Aug-14,9250,9408,9247,725912,1619,67 423 913,0.02%,3.5351,5.907784,16.926821
4-Aug-14,9248,9288,9062,681812,1608,63 041 456,1.87%,3.5359,5.909061,16.923161
1-Aug-14,9078,9330,9078,662256,2484,60 654 119,-1.92%,3.6021,6.019718,16.612074
31-Jul-14,9256,9400,9050,778230,2131,72 035 311,-0.94%,3.5328,5.903954,16.937801
30-Jul-14,9344,9600,9344,833343,1761,78 767 974,-1.47%,3.4996,5.848352,17.098834
29-Jul-14,9483,9496,9404,744524,1486,70 447 471,1.26%,3.4483,5.762628,17.353194
28-Jul-14,9365,9560,9315,512057,1213,47 916 842,-1.48%,3.4917,5.835238,17.137263
25-Jul-14,9506,9612,9506,316719,684,30 243 659,0.03%,3.4399,5.748685,17.395282
24-Jul-14,9503,9702,9503,581897,1387,55 824 169,-1.73%,3.441,5.7505,17.389793
23-Jul-14,9670,9822,9658,490466,1057,47 650 392,-0.49%,3.3816,5.651189,17.69539
22-Jul-14,9718,9773,9480,683643,1275,66 085 257,2.78%,3.3649,5.623276,17.783227
21-Jul-14,9455,9675,9450,597828,1417,56 832 499,-2.28%,3.4585,5.779693,17.301956
18-Jul-14,9676,9730,9510,444648,1163,42 821 205,0.22%,3.3795,5.647685,17.70637
17-Jul-14,9655,9800,9625,235106,506,22 739 319,-1.44%,3.3868,5.659969,17.667942
16-Jul-14,9796,9832,9608,865864,2036,84 758 893,0.47%,3.3381,5.578501,17.925961
15-Jul-14,9750,9839,9688,555245,1496,54 110 379,0.23%,3.3538,5.604821,17.841785
14-Jul-14,9728,9899,9720,420473,1140,41 140 417,-0.73%,3.3614,5.617496,17.801526
11-Jul-14,9800,9800,9583,809087,1404,78 939 580,2.73%,3.3367,5.576224,17.933281
10-Jul-14,9540,9772,9466,817448,2020,78 002 602,-1.65%,3.4277,5.728197,17.4575
9-Jul-14,9700,9790,9633,673408,1327,65 227 120,-0.31%,3.3711,5.633711,17.750288
8-Jul-14,9730,9870,9681,506153,1208,49 230 448,-0.67%,3.3607,5.616341,17.805186
7-Jul-14,9796,9862,9708,646858,1150,63 495 252,0.82%,3.3381,5.578501,17.925961
4-Jul-14,9716,9800,9685,592878,1128,57 710 682,-0.52%,3.3656,5.624434,17.779567
3-Jul-14,9767,9800,9458,1279165,2423,123 285 165,2.81%,3.348,5.595065,17.872893
2-Jul-14,9500,9649,9480,1362951,2821,130 026 003,-0.78%,3.4421,5.752316,17.384303
1-Jul-14,9575,9805,9500,1325039,2326,127 492 814,-1.77%,3.4151,5.707258,17.521547
30-Jun-14,9748,9805,9620,688900,2301,67 085 212,0.92%,3.3545,5.60597,17.838125
27-Jun-14,9659,9700,9557,614741,1410,59 283 332,0.76%,3.3854,5.657625,17.675261
26-Jun-14,9586,9663,9251,762170,2866,72 581 489,3.08%,3.4112,5.700709,17.541677
25-Jun-14,9300,9580,9269,862488,1881,80 611 896,-2.67%,3.5161,5.876022,17.018318
24-Jun-14,9555,9701,9528,344787,821,33 043 429,-1.84%,3.4223,5.719205,17.484949
23-Jun-14,9734,9784,9594,563067,1535,54 711 583,0.96%,3.3593,5.614033,17.812506
20-Jun-14,9641,9737,9600,888361,1155,85 802 899,-0.25%,3.3918,5.668188,17.642323
19-Jun-14,9665,9712,9513,1439142,1490,138 880 638,1.16%,3.3833,5.654113,17.686241
18-Jun-14,9554,9694,9540,590807,1528,56 575 885,-1.01%,3.4226,5.719803,17.483119
17-Jun-14,9651,9692,9502,703344,2166,67 803 388,0.55%,3.3882,5.662315,17.660622
16-Jun-14,9598,9598,9598,0,0,0,0.00%,3.407,5.693582,17.563636
13-Jun-14,9598,9600,9487,440420,746,42 107 566,0.31%,3.407,5.693582,17.563636
12-Jun-14,9568,9615,9524,605894,1486,58 010 662,0.40%,3.4176,5.711434,17.508738
11-Jun-14,9530,9650,9504,622546,1924,59 557 966,-0.68%,3.4313,5.734208,17.439201
10-Jun-14,9595,9620,9350,1064159,2488,101 526 494,2.62%,3.408,5.695362,17.558146
9-Jun-14,9350,9396,9289,317448,653,29 624 580,0.47%,3.4973,5.844599,17.109814
6-Jun-14,9306,9416,9212,438971,1366,40 925 604,1.19%,3.5139,5.872233,17.029297
5-Jun-14,9197,9275,9141,644792,2083,59 370 534,-0.27%,3.5555,5.941829,16.829835
4-Jun-14,9222,9288,9117,524424,1474,48 162 771,0.56%,3.5459,5.925721,16.875583
3-Jun-14,9171,9300,9162,371322,1227,34 180 298,-1.06%,3.5656,5.958674,16.782257
2-Jun-14,9269,9295,9133,475317,1008,43 946 029,2.06%,3.5279,5.895674,16.96159
30-May-14,9082,9183,9067,2332104,2919,212 251 844,-0.41%,3.6005,6.017067,16.619394
29-May-14,9119,9216,9050,632194,1159,57 841 349,0.09%,3.5859,5.992653,16.687101
28-May-14,9111,9115,8969,480653,1197,43 656 912,1.97%,3.5891,5.997915,16.672461
27-May-14,8935,9057,8925,337081,982,30 258 236,-0.72%,3.6598,6.11606,16.350394
26-May-14,9000,9053,8955,153327,435,13 795 443,0.21%,3.6333,6.071889,16.46934
23-May-14,8981,9021,8803,738794,1892,66 260 297,0.46%,3.641,6.084734,16.434571
22-May-14,8940,9175,8893,596783,1927,53 790 810,-1.00%,3.6577,6.11264,16.359544
21-May-14,9030,9119,9005,358577,1171,32 388 088,-0.78%,3.0454,4.942857,20.231214
20-May-14,9101,9191,9070,299938,1060,27 350 677,-0.32%,3.0216,4.904296,20.390285
19-May-14,9130,9224,8976,352183,1030,32 198 044,1.38%,3.012,4.888719,20.455258
16-May-14,9006,9222,8878,823474,1919,73 915 594,-1.98%,3.0535,4.956029,20.177443
15-May-14,9188,9381,9131,1222186,3524,113 109 957,-1.47%,2.993,4.857858,20.585204
14-May-14,9325,9371,9240,1893927,3782,176 545 469,0.92%,2.9491,4.786488,20.892145
13-May-14,9240,9263,9200,686941,1630,63 474 336,0.54%,2.9762,4.830519,20.701707
12-May-14,9190,9247,9145,413590,1085,38 000 006,0.05%,2.9924,4.856801,20.589685
9-May-14,9185,9230,9082,364183,952,33 407 550,-0.15%,2.994,4.859445,20.578483
8-May-14,9199,9288,8942,560874,1905,51 760 816,-0.01%,2.9895,4.852049,20.609849
7-May-14,9200,9200,9200,0,0,0,0.00%,2.9891,4.851521,20.612093
6-May-14,9200,9340,9141,256643,771,23 778 771,-0.07%,2.9891,4.851522,20.612089
5-May-14,9206,9365,9123,173433,380,15 994 526,-0.89%,2.9872,4.84836,20.625532
2-May-14,9289,9328,9188,313353,883,29 057 900,0.52%,2.9605,4.805038,20.811489
1-May-14,9241,9241,9241,0,0,0,0.00%,2.9759,4.829997,20.703947
30-Apr-14,9241,9323,9154,909665,1322,84 284 130,-0.14%,2.9759,4.829997,20.703948
29-Apr-14,9254,9260,9141,456430,1488,42 162 352,0.61%,2.9717,4.823212,20.733073
28-Apr-14,9198,9198,9198,0,0,0,0.00%,2.9898,4.852577,20.607607
25-Apr-14,9198,9217,9000,273632,682,25 092 446,1.21%,2.9898,4.852577,20.607609
24-Apr-14,9088,9088,9027,364192,833,32 995 142,1.64%,3.026,4.911312,20.36116
23-Apr-14,8941,9059,8941,252019,635,22 620 148,-0.66%,3.0757,4.992059,20.031814
22-Apr-14,9000,9000,8832,252339,738,22 615 088,1.72%,3.0556,4.959333,20.164001
21-Apr-14,8848,8848,8848,0,0,0,0.00%,3.108,5.04453,19.823452
18-Apr-14,8848,8848,8848,0,0,0,0.00%,3.108,5.04453,19.823452
17-Apr-14,8848,8910,8801,623522,1321,55 198 641,0.67%,3.108,5.04453,19.823453
16-Apr-14,8789,8827,8684,301085,751,26 365 375,1.90%,3.1289,5.078393,19.691267
15-Apr-14,8625,8719,8624,464940,1614,40 299 168,-0.36%,3.1884,5.174957,19.323834
14-Apr-14,8656,8815,8600,387327,1206,33 537 315,-1.41%,3.177,5.156423,19.393288
11-Apr-14,8780,8856,8700,813442,1616,71 372 480,-0.99%,3.1321,5.083599,19.671103
10-Apr-14,8868,8888,8699,779814,1794,68 827 656,1.35%,3.101,5.033153,19.868262
9-Apr-14,8750,8827,8700,1021424,2059,89 553 729,0.14%,3.1429,5.101029,19.603889
8-Apr-14,8738,8811,8663,1147440,2558,99 978 961,-0.15%,3.1472,5.108034,19.577004
7-Apr-14,8751,8784,8632,342929,769,29 980 926,-0.16%,3.1425,5.100446,19.60613
