Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
8-Mar-13,2846,2897,2846,13105114,2422,376 520 117,-1.01%,3.3806,5.943781,16.824308
7-Mar-13,2875,2883,2845,10657927,3518,305 770 986,-1.07%,3.3465,5.883826,16.995744
6-Mar-13,2906,2917,2867,8815799,2354,255 697 518,0.45%,3.3108,5.82106,17.179002
5-Mar-13,2893,2900,2832,6120465,1738,176 052 722,3.03%,3.3257,5.847217,17.102152
4-Mar-13,2808,2849,2803,9932112,2448,279 210 986,-0.74%,3.4264,6.024217,16.599669
1-Mar-13,2829,2832,2735,12224300,3013,342 259 093,3.82%,3.4009,5.979498,16.723812
28-Feb-13,2725,2750,2697,8655205,2670,235 870 046,2.17%,2.4737,2.385688,41.916628
27-Feb-13,2667,2679,2639,12644803,3428,335 864 730,0.45%,2.5275,2.43757,41.024458
26-Feb-13,2655,2687,2638,9762179,3280,258 983 861,-1.59%,2.5389,2.448588,40.839871
25-Feb-13,2698,2723,2678,3438364,1099,92 628 028,0.48%,2.4985,2.409563,41.501308
22-Feb-13,2685,2716,2660,5067206,1759,136 542 743,0.49%,2.5106,2.421229,41.301338
21-Feb-13,2672,2729,2670,7816309,2533,209 589 052,-2.37%,2.5228,2.433009,41.101369
20-Feb-13,2737,2769,2727,4200355,1318,115 299 760,-1.12%,2.4629,2.375228,42.101215
19-Feb-13,2768,2784,2700,7202704,2634,195 836 006,2.22%,2.4353,2.348627,42.578065
18-Feb-13,2708,2715,2684,4894622,1633,132 206 688,0.15%,2.4892,2.400665,41.65513
15-Feb-13,2704,2710,2663,3089748,1037,83 546 786,0.26%,2.4929,2.404216,41.593601
14-Feb-13,2697,2715,2683,4252300,1421,114 684 531,-0.48%,2.4994,2.410456,41.485925
13-Feb-13,2710,2723,2685,5617343,1480,151 728 569,0.74%,2.4874,2.398893,41.685895
12-Feb-13,2690,2710,2672,4151397,1292,111 532 784,-0.22%,2.5059,2.416729,41.37825
11-Feb-13,2696,2716,2673,5420194,1725,146 431 311,0.94%,2.5003,2.41135,41.470543
8-Feb-13,2671,2694,2617,7465256,1877,199 396 988,1.79%,2.5237,2.43392,41.085987
7-Feb-13,2624,2644,2597,5762250,1400,151 201 440,0.92%,2.5689,2.477515,40.363021
6-Feb-13,2600,2621,2564,5680410,1560,147 690 660,0.78%,2.5926,2.500385,39.993847
5-Feb-13,2580,2607,2570,9582804,2597,246 512 293,-0.96%,2.6127,2.519767,39.686202
4-Feb-13,2605,2669,2577,12378117,2369,322 449 948,-1.48%,2.5877,2.495585,40.070758
1-Feb-13,2644,2684,2634,4579050,1525,121 686 704,-0.86%,2.5495,2.458775,40.670666
31-Jan-13,2667,2714,2648,6470589,1936,172 570 609,-1.40%,2.5275,2.43757,41.024458
30-Jan-13,2705,2710,2688,3541542,1205,95 620 782,0.00%,2.492,2.403327,41.608983
29-Jan-13,2705,2722,2687,4530191,1432,122 713 276,0.11%,2.492,2.403327,41.608983
28-Jan-13,2702,2713,2651,5094306,1758,137 648 148,1.08%,2.4948,2.405996,41.562837
25-Jan-13,2673,2677,2650,3645222,1239,97 436 784,-0.22%,2.5218,2.432099,41.116751
24-Jan-13,2679,2680,2615,6231822,1551,166 950 511,2.06%,2.5162,2.426652,41.209045
23-Jan-13,2625,2635,2606,3838630,1228,100 568 646,-0.04%,2.5679,2.476571,40.378403
22-Jan-13,2626,2637,2605,5279019,1442,138 504 372,-0.11%,2.567,2.475628,40.393786
21-Jan-13,2629,2670,2615,4029147,1152,105 764 258,0.04%,2.564,2.472803,40.439932
18-Jan-13,2628,2645,2618,4577215,1132,120 450 613,0.19%,2.565,2.473744,40.42455
17-Jan-13,2623,2629,2542,8659068,2271,227 127 354,1.82%,2.5699,2.47846,40.347639
16-Jan-13,2576,2605,2554,3887397,1279,100 229 771,-0.50%,2.6168,2.52368,39.624673
15-Jan-13,2589,2611,2568,5782826,1559,149 717 365,-0.54%,2.6036,2.511008,39.824642
14-Jan-13,2603,2638,2603,3906174,1638,102 418 018,-0.08%,2.5896,2.497503,40.039994
11-Jan-13,2605,2615,2551,4351153,1236,113 347 536,2.12%,2.5877,2.495585,40.070758
10-Jan-13,2551,2560,2522,2460039,822,62 639 722,0.63%,2.6424,2.548412,39.240117
9-Jan-13,2535,2548,2500,5318850,1151,134 643 376,0.40%,2.6591,2.564497,38.994001
8-Jan-13,2525,2537,2495,3955837,1081,99 588 904,0.08%,2.6696,2.574653,38.840179
7-Jan-13,2523,2532,2490,2069036,667,52 088 903,0.60%,2.6718,2.576694,38.809414
4-Jan-13,2508,2536,2500,2763688,648,69 512 114,-0.83%,2.6877,2.592105,38.57868
3-Jan-13,2529,2540,2502,1901544,611,48 060 696,0.44%,2.6654,2.570581,38.901708
2-Jan-13,2518,2525,2465,3182553,818,79 841 990,2.82%,2.6771,2.581811,38.732503
1-Jan-13,2449,2449,2449,0,0,0,0.00%,2.7525,2.654553,37.671126
31-Dec-12,2449,2455,2420,1065675,188,26 066 191,0.12%,2.7525,2.654553,37.671128
28-Dec-12,2446,2458,2426,2121985,469,51 851 309,-0.93%,2.7559,2.657809,37.624981
27-Dec-12,2469,2489,2458,1400828,619,34 597 709,0.16%,2.7302,2.63305,37.978773
26-Dec-12,2465,2477,2456,0,0,0,0.00%,2.7346,2.637323,37.917244
25-Dec-12,2465,2477,2456,0,0,0,-0.04%,2.7346,2.637323,37.917244
24-Dec-12,2465,2477,2456,319086,150,7 879 643,-0.04%,2.7346,2.637323,37.917244
21-Dec-12,2466,2486,2445,4308903,1448,106 081 923,-0.08%,2.7335,2.636253,37.932626
20-Dec-12,2468,2500,2465,18090258,1088,451 098 051,-0.76%,2.7313,2.634117,37.96339
19-Dec-12,2487,2497,2415,4961395,1000,122 254 734,2.64%,2.7104,2.613993,38.255653
18-Dec-12,2423,2447,2408,6242808,1119,151 435 211,-0.66%,2.782,2.683038,37.271189
17-Dec-12,2439,2439,2439,0,0,0,0.00%,2.7638,2.665437,37.5173
14-Dec-12,2439,2475,2426,7346115,1344,179 579 972,-0.49%,2.7638,2.665437,37.517305
13-Dec-12,2451,2459,2432,6187674,1055,151 275 581,-0.65%,2.7502,2.652387,37.701892
12-Dec-12,2467,2470,2430,5998797,1251,147 658 187,0.33%,2.7324,2.635184,37.948008
11-Dec-12,2459,2459,2421,5015748,1059,122 710 223,0.41%,2.7413,2.643758,37.82495
10-Dec-12,2449,2449,2402,3662349,802,88 984 515,1.16%,2.7525,2.654553,37.671128
7-Dec-12,2421,2440,2419,2912987,825,70 727 602,-0.21%,2.7843,2.685254,37.240425
6-Dec-12,2426,2453,2415,3770485,1136,91 937 894,0.25%,2.7786,2.67972,37.317336
5-Dec-12,2420,2457,2416,4144158,1171,100 766 776,-1.06%,2.7855,2.686364,37.225042
4-Dec-12,2446,2461,2416,2577793,752,63 115 266,0.20%,2.7559,2.657809,37.624981
3-Dec-12,2441,2460,2416,4169844,970,101 785 892,-0.08%,2.7615,2.663253,37.54807
30-Nov-12,2443,2446,2382,6338789,1850,153 717 183,2.22%,2.7592,2.661072,37.578834
29-Nov-12,2390,2414,2383,4804623,1531,114 880 431,0.63%,2.8204,2.720084,36.763575
28-Nov-12,2375,2410,2375,3418008,783,81 177 690,-1.25%,2.8382,2.737263,36.532841
27-Nov-12,2405,2407,2384,5612345,1131,134 519 546,0.84%,2.8028,2.703119,36.994309
26-Nov-12,2385,2432,2383,8298723,1129,197 924 544,-1.65%,2.8263,2.725786,36.686664
23-Nov-12,2425,2425,2395,6581060,1360,159 590 705,0.21%,2.7797,2.680825,37.301954
22-Nov-12,2420,2424,2402,8991792,1486,217 601 366,0.62%,2.7855,2.686364,37.225042
21-Nov-12,2405,2420,2381,8959170,2377,215 468 039,1.09%,2.8028,2.703119,36.994309
20-Nov-12,2379,2419,2368,11337783,1950,269 725 858,-0.83%,2.8335,2.732661,36.59437
19-Nov-12,2399,2399,2349,6348202,1192,150 942 273,2.30%,2.8098,2.709879,36.902015
16-Nov-12,2345,2360,2328,2969276,874,69 604 435,-0.42%,2.8746,2.772281,36.071374
15-Nov-12,2355,2400,2350,5504664,987,129 760 920,-1.22%,2.8623,2.76051,36.225196
14-Nov-12,2384,2409,2340,9036662,1941,215 238 779,1.88%,2.8275,2.72693,36.671281
13-Nov-12,2340,2356,2306,5405209,1083,126 512 249,-0.21%,2.8807,2.778205,35.994462
12-Nov-12,2345,2353,2321,3559974,907,83 204 263,0.39%,2.8746,2.772281,36.071374
9-Nov-12,2336,2357,2301,6630955,1345,153 651 848,-1.23%,2.8856,2.782962,35.932934
8-Nov-12,2365,2373,2344,5208227,1437,122 930 656,0.00%,2.8502,2.748837,36.379019
7-Nov-12,2365,2433,2359,4941527,1460,118 349 436,-1.29%,2.8502,2.748837,36.379019
6-Nov-12,2396,2425,2395,4758690,1237,114 412 166,0.25%,2.8134,2.713272,36.855868
5-Nov-12,2390,2425,2390,4801568,1358,115 297 464,-0.87%,2.8204,2.720084,36.763575
2-Nov-12,2411,2423,2393,6784818,1428,163 460 464,0.46%,2.7959,2.696392,37.086602
1-Nov-12,2400,2415,2372,11158962,1478,267 000 047,-0.25%,2.8087,2.70875,36.917397
31-Oct-12,2406,2430,2375,5373846,1273,129 736 056,1.18%,2.8017,2.701995,37.009691
30-Oct-12,2378,2399,2364,4665960,846,110 956 529,-0.25%,2.8347,2.73381,36.578988
29-Oct-12,2384,2408,2364,4360059,978,103 663 994,-1.00%,2.8275,2.72693,36.671281
26-Oct-12,2408,2430,2387,3153706,752,75 800 014,-0.74%,2.7993,2.699751,37.040455
25-Oct-12,2426,2445,2385,5773814,962,140 072 728,1.38%,2.7786,2.67972,37.317336
24-Oct-12,2393,2400,2375,3883364,850,92 639 858,0.25%,2.8169,2.716674,36.809722
23-Oct-12,2387,2435,2379,6348542,911,152 154 577,-0.83%,2.824,2.723502,36.717428
22-Oct-12,2407,2449,2405,4792797,1092,116 206 599,-1.88%,2.8005,2.700872,37.025073
19-Oct-12,2453,2470,2441,5941651,1658,145 895 527,-0.37%,2.748,2.650224,37.732657
18-Oct-12,2462,2464,2421,4232240,1020,104 197 749,0.90%,2.7379,2.640536,37.871097
17-Oct-12,2440,2465,2437,9977239,1894,243 387 507,-0.77%,2.7626,2.664344,37.532687
16-Oct-12,2459,2480,2412,4738474,1327,116 061 118,2.12%,2.7413,2.643758,37.82495
15-Oct-12,2408,2419,2373,6774006,2059,163 036 752,1.47%,2.7993,2.699751,37.040455
12-Oct-12,2373,2383,2356,5168992,1287,122 660 180,-0.92%,2.8406,2.73957,36.502077
11-Oct-12,2395,2396,2340,4126144,1003,98 057 635,1.91%,2.7409,2.714405,36.840486
10-Oct-12,2350,2372,2333,6803402,1915,159 803 745,-0.93%,2.7934,2.766383,36.148285
9-Oct-12,2372,2419,2358,3587774,1096,85 281 936,-1.29%,2.7675,2.740725,36.486694
8-Oct-12,2403,2425,2375,6037666,2292,144 988 801,0.04%,2.7318,2.705368,36.963544
5-Oct-12,2402,2474,2388,10112855,2294,242 910 777,-0.83%,2.7329,2.706495,36.948162
4-Oct-12,2422,2432,2400,11698913,2376,283 347 673,1.55%,11.8508,2.684145,37.255807
3-Oct-12,2385,2396,2338,5129080,951,122 328 558,1.53%,12.0347,2.725786,36.686664
2-Oct-12,2349,2367,2340,3219695,609,75 630 636,-0.47%,12.2191,2.767561,36.132903
1-Oct-12,2360,2360,2273,7061141,1286,164 784 606,3.33%,12.1622,2.754661,36.302107
28-Sep-12,2284,2320,2283,7323122,1117,168 193 614,0.18%,12.5669,2.846322,35.133056
27-Sep-12,2280,2318,2271,7329270,1226,168 483 036,-0.39%,12.5889,2.851316,35.071528
26-Sep-12,2289,2347,2283,6134114,1126,141 893 404,-2.30%,12.5394,2.840105,35.209968
25-Sep-12,2343,2343,2315,5944902,1582,138 857 527,0.56%,12.2504,2.774648,36.040609
24-Sep-12,2330,2330,2330,0,0,0,0.00%,12.3188,2.790129,35.840637
21-Sep-12,2330,2356,2233,11028509,1331,256 964 260,-0.47%,12.3188,2.790129,35.84064
20-Sep-12,2341,2345,2314,19716678,1488,461 439 655,1.25%,12.2609,2.777018,36.009845
19-Sep-12,2312,2334,2297,9294037,1309,214 846 359,-0.94%,12.4147,2.811851,35.563759
18-Sep-12,2334,2337,2313,6829448,746,159 080 171,0.43%,12.2976,2.785347,35.902169
17-Sep-12,2324,2357,2315,8455464,1694,196 504 983,-0.90%,12.3506,2.797332,35.748346
14-Sep-12,2345,2375,2322,17410678,1863,407 709 141,0.39%,12.24,2.772281,36.071374
13-Sep-12,2336,2357,2320,11770013,1406,275 412 741,0.30%,12.2871,2.782962,35.932934
12-Sep-12,2329,2334,2270,7841441,1446,181 112 697,2.73%,12.324,2.791327,35.825258
11-Sep-12,2267,2267,2241,5314037,0,120 469 219,1.16%,12.6611,2.867667,34.871558
10-Sep-12,2241,2267,2241,6228035,983,139 570 264,-0.53%,12.808,2.900937,34.47162
7-Sep-12,2253,2275,2245,9939460,1500,224 130 481,-0.92%,12.7398,2.885486,34.656207
6-Sep-12,2274,2274,2233,9008988,1396,203 288 537,1.79%,12.6221,2.858839,34.979234
5-Sep-12,2234,2253,2206,8414815,1227,188 680 642,0.49%,12.8481,2.910027,34.363944
4-Sep-12,2223,2253,2210,7640412,1111,170 432 901,-0.22%,12.9117,2.924426,34.194739
3-Sep-12,2228,2240,2216,3508861,970,78 138 031,-0.62%,12.8827,2.917864,34.271651
31-Aug-12,2242,2242,2204,7944269,1528,176 576 588,1.36%,12.8023,2.899643,34.487002
30-Aug-12,2212,2214,2189,6454183,1123,142 766 528,0.05%,12.9759,2.938969,34.025535
29-Aug-12,2211,2224,2189,4921602,983,108 479 166,0.00%,12.9818,2.940299,34.010152
28-Aug-12,2211,2233,2197,8987240,1413,198 757 486,0.05%,12.9818,2.940299,34.010152
27-Aug-12,2210,2235,2202,2801768,557,62 065 331,-0.14%,12.9876,2.941629,33.99477
24-Aug-12,2213,2240,2213,5355599,1024,119 087 267,-0.49%,12.97,2.937641,34.040917
23-Aug-12,2224,2249,2211,6869899,1442,153 024 504,0.59%,12.9059,2.923112,34.210122
22-Aug-12,2211,2238,2208,6384265,1885,141 690 542,-1.21%,12.9818,2.940299,34.010152
21-Aug-12,2238,2253,2230,5195869,951,116 329 095,0.13%,12.8252,2.904826,34.425473
20-Aug-12,2235,2252,2223,4784743,1050,107 096 353,0.63%,12.8424,2.908725,34.379326
17-Aug-12,2221,2228,2201,6154456,1080,136 685 572,0.86%,12.9233,2.92706,34.163975
16-Aug-12,2202,2202,2178,5745709,867,125 833 956,0.46%,13.0348,2.952316,33.871712
15-Aug-12,2192,2192,2155,9046195,1254,196 800 222,1.48%,13.0943,2.965785,33.71789
14-Aug-12,2160,2160,2133,7609655,1114,164 368 548,1.65%,13.2883,3.009722,33.225658
13-Aug-12,2125,2137,2110,5047594,906,107 261 373,0.71%,13.5071,3.059294,32.687279
10-Aug-12,2110,2142,2106,6278788,1270,133 138 544,-1.17%,13.6032,3.081043,32.456545
9-Aug-12,2135,2135,2135,0,0,0,0.00%,13.4439,3.044965,32.8411
8-Aug-12,2135,2171,2125,7701263,1626,165 001 801,-0.61%,13.4439,3.044965,32.841101
7-Aug-12,2148,2162,2112,6207307,1145,133 332 954,1.42%,2.8734,5.798417,17.246086
6-Aug-12,2118,2136,2095,7678951,1400,162 946 323,1.29%,2.9141,5.880548,17.005219
3-Aug-12,2091,2105,2060,6395562,1557,132 753 879,0.63%,2.9518,5.95648,16.788438
2-Aug-12,2078,2110,2059,6711941,1511,140 275 094,-0.67%,2.9702,5.993744,16.684063
1-Aug-12,2092,2092,2032,7119268,1419,147 989 555,2.55%,2.9504,5.953633,16.796467
31-Jul-12,2040,2082,2037,6043314,1439,123 911 621,-0.92%,3.0256,6.105392,16.378964
30-Jul-12,2059,2065,2033,3826687,857,78 791 485,1.23%,2.9976,6.049053,16.531513
27-Jul-12,2034,2054,2020,7948331,1229,161 950 976,-0.10%,3.0345,6.123402,16.330791
26-Jul-12,2036,2052,1980,8355382,1657,168 025 818,1.80%,3.0315,6.117387,16.346849
25-Jul-12,2000,2017,1995,5358143,965,107 329 011,0.00%,3.0861,6.2275,16.057808
24-Jul-12,2000,2029,1992,11125979,1207,223 111 693,0.00%,3.0861,6.2275,16.057808
23-Jul-12,2000,2065,1999,5683436,864,114 980 301,-3.24%,3.0861,6.2275,16.057808
20-Jul-12,2067,2097,2057,5027332,1053,104 500 981,-1.24%,2.986,6.025641,16.595745
19-Jul-12,2093,2093,2031,9453241,1431,195 698 615,2.75%,2.9489,5.950788,16.804496
18-Jul-12,2037,2037,2003,3952900,866,79 878 777,1.85%,3.03,6.114384,16.354878
17-Jul-12,2000,2031,1994,4008290,870,80 320 859,-0.99%,3.0861,6.2275,16.057808
16-Jul-12,2020,2029,2000,4289852,801,86 696 922,0.55%,3.0555,6.165842,16.218386
13-Jul-12,2009,2014,1975,6842985,891,136 443 505,2.40%,3.0722,6.199602,16.130068
12-Jul-12,1962,1995,1952,4976863,605,98 091 046,0.26%,3.1458,6.348114,15.75271
11-Jul-12,1957,1964,1938,5352463,799,104 439 718,-1.66%,3.1539,6.364333,15.712565
10-Jul-12,1990,1994,1963,3551572,855,70 527 017,0.91%,3.1016,6.258794,15.977519
9-Jul-12,1972,1989,1959,4035219,709,79 466 564,-0.50%,3.1299,6.315923,15.832999
6-Jul-12,1982,1994,1975,3478462,787,69 071 038,0.51%,3.1141,6.284057,15.913288
5-Jul-12,1972,1989,1956,4025593,1035,79 409 164,-0.05%,3.1299,6.315923,15.832999
4-Jul-12,1973,1973,1934,5676011,995,111 212 013,0.20%,3.1283,6.312722,15.841028
3-Jul-12,1969,1976,1960,6266888,983,123 475 810,0.46%,3.1347,6.325546,15.808912
2-Jul-12,1960,1965,1938,8480074,1386,165 798 507,0.51%,3.1491,6.354592,15.736652
30-Jun-12,1600,1960,1500,32158,17,62 123 300,-17.23%,,,
29-Jun-12,1950,2008,1934,17083608,2126,333 692 453,0.88%,3.1652,6.387179,15.656363
28-Jun-12,1933,1968,1932,9041784,1552,175 858 390,-1.13%,3.193,6.443352,15.519872
27-Jun-12,1955,2014,1952,19848198,1948,390 518 775,-2.01%,3.1571,6.370844,15.696507
26-Jun-12,1995,2015,1986,7656254,1166,153 017 307,-1.34%,3.0938,6.243108,16.017664
25-Jun-12,2022,2047,2019,4389519,809,89 298 569,-0.93%,3.0525,6.159743,16.234444
22-Jun-12,2041,2060,2030,6971924,1049,142 428 118,-1.40%,3.0241,6.102401,16.386993
21-Jun-12,2070,2075,2041,12551497,2395,259 106 790,0.88%,2.9817,6.016908,16.619831
20-Jun-12,2052,2060,2010,6108697,1415,125 059 200,0.88%,3.0079,6.069688,16.475311
19-Jun-12,2034,2035,1985,5550715,1338,111 530 812,1.45%,3.0345,6.123402,16.330791
18-Jun-12,2005,2010,1945,7353458,1375,145 551 846,2.56%,3.0784,6.21197,16.097953
15-Jun-12,1955,1955,1935,5216591,1124,101 650 062,0.77%,3.1571,6.370844,15.696507
14-Jun-12,1940,1949,1925,4311690,778,83 489 666,0.21%,3.1815,6.420103,15.576074
13-Jun-12,1936,1964,1927,7806960,1079,151 367 324,-0.92%,3.1881,6.433368,15.543958
12-Jun-12,1954,1955,1930,6992161,1359,136 093 335,0.21%,3.1587,6.374104,15.688479
11-Jun-12,1950,1955,1927,12807859,1916,249 057 311,2.09%,3.1652,6.387179,15.656363
8-Jun-12,1910,1915,1891,6370601,1375,121 335 263,0.37%,3.2315,6.520942,15.335207
7-Jun-12,1903,1906,1877,7105373,1439,134 576 732,1.49%,3.2434,6.544929,15.279004
6-Jun-12,1875,1875,1800,7702023,1040,143 229 141,2.18%,3.2918,6.642667,15.054195
5-Jun-12,1835,1847,1813,3340216,833,61 175 278,0.66%,3.3636,6.787466,14.733039
4-Jun-12,1823,1847,1815,3470414,799,63 427 714,-0.44%,3.3857,6.832145,14.636692
1-Jun-12,1831,1883,1825,11748537,2372,217 359 419,-1.82%,3.3709,6.802294,14.700923
31-May-12,1865,1884,1858,6050324,1139,113 236 704,0.32%,3.3095,6.678284,14.973906
30-May-12,1859,1893,1851,7844747,1804,146 934 260,-1.80%,3.3201,6.699839,14.925733
29-May-12,1893,1899,1880,7567748,1490,142 988 589,0.96%,3.2605,6.579503,15.198715
28-May-12,1875,1888,1866,4543814,1119,85 300 703,0.05%,3.2918,6.642667,15.054195
25-May-12,1874,1900,1855,8104700,2148,151 517 763,-0.58%,3.2936,6.646211,15.046166
24-May-12,1885,1892,1861,10182155,2372,191 279 583,1.07%,3.2744,6.607427,15.134484
23-May-12,1865,1880,1857,7283472,1399,135 947 946,-0.80%,3.3095,6.678284,14.973906
22-May-12,1880,1882,1840,14772113,2404,274 684 400,2.51%,3.2831,6.625,15.09434
21-May-12,1834,1859,1821,17014610,2997,311 888 151,-0.86%,3.3654,6.791167,14.72501
18-May-12,1850,1875,1844,18428290,2668,342 524 023,-1.96%,3.3363,6.732432,14.853473
17-May-12,1887,1939,1881,19934579,3719,378 938 160,-3.38%,3.2709,6.600424,15.150542
16-May-12,1953,1967,1912,13240911,3300,257 483 101,0.36%,3.1603,6.377368,15.68045
15-May-12,1946,1962,1934,9477693,1778,185 088 867,0.10%,3.1717,6.400308,15.624247
14-May-12,1944,1985,1939,7932841,2001,155 305 364,-1.57%,3.175,6.406893,15.608189
11-May-12,1975,1975,1920,25755640,2390,504 373 915,2.44%,3.1251,6.306329,15.857086
10-May-12,1928,1933,1850,24947093,2890,475 437 862,4.84%,3.2013,6.460062,15.479727
9-May-12,1839,1857,1830,14155506,1608,261 274 556,-0.54%,3.3563,6.772703,14.765155
8-May-12,1849,1875,1845,6498094,1147,120 830 239,-1.02%,3.3381,6.736074,14.845444
7-May-12,1868,1875,1841,6145739,1107,114 286 341,-0.69%,3.3041,6.667559,14.997993
4-May-12,1881,1898,1870,15537105,1848,292 570 402,-0.48%,3.2813,6.621478,15.102369
3-May-12,1890,1903,1863,10963125,1567,206 851 492,1.18%,3.2657,6.589947,15.174629
2-May-12,1868,1878,1856,5868301,1182,109 613 937,-0.05%,3.3041,6.667559,14.997993
1-May-12,1869,1869,1869,0,0,0,0.00%,3.3024,6.663991,15.006023
30-Apr-12,1869,1889,1862,3602797,935,67 521 947,0.21%,3.3024,6.663991,15.006022
27-Apr-12,1865,1865,1865,0,0,0,0.00%,3.3095,6.678284,14.973906
26-Apr-12,1865,1879,1842,8609331,1261,160 388 654,0.27%,3.3095,6.678284,14.973906
25-Apr-12,1860,1860,1850,7865481,1175,146 011 912,0.81%,3.3184,6.696237,14.933762
24-Apr-12,1845,1860,1829,11723644,1620,216 301 730,-0.27%,3.3453,6.750678,14.813328
23-Apr-12,1850,1889,1843,9682445,1347,179 390 343,-2.43%,3.3363,6.732432,14.853473
20-Apr-12,1896,1909,1881,9873996,1011,186 744 114,-0.42%,3.2554,6.569093,15.222802
19-Apr-12,1904,1914,1876,11546352,1299,218 903 194,0.26%,3.2417,6.541492,15.287033
18-Apr-12,1899,1929,1893,11797658,1350,224 817 198,-0.05%,3.2502,6.558715,15.246889
17-Apr-12,1900,1910,1885,15228350,1817,289 632 756,0.85%,3.2485,6.555263,15.254918
16-Apr-12,1884,1920,1870,53394757,0,1 005 957 222,-3.88%,3.2761,6.610934,15.126455
13-Apr-12,1960,1968,1941,15528880,2580,303 116 542,-0.41%,3.1491,6.354592,15.736652
12-Apr-12,1968,1970,1936,16812354,2640,327 671 043,-0.05%,3.1363,6.32876,15.800883
11-Apr-12,1969,1969,1913,27170289,1910,531 948 351,2.29%,3.1347,6.325546,15.808912
10-Apr-12,1925,1943,1918,9451901,1373,182 259 739,-1.13%,3.2063,6.47013,15.45564
9-Apr-12,1947,1947,1947,0,0,0,0.00%,3.1701,6.397021,15.632276
6-Apr-12,1947,1947,1947,0,0,0,0.00%,3.1701,6.397021,15.632276
5-Apr-12,1947,1950,1910,11569949,2454,223 327 337,0.88%,3.1701,6.397021,15.632276
4-Apr-12,1930,1967,1927,11392573,1821,220 930 560,-1.88%,3.198,6.453368,15.495785
3-Apr-12,1967,2000,1967,9051723,1737,179 021 723,-1.06%,3.1843,6.62786,15.087827
2-Apr-12,1988,1988,1931,10235511,1382,200 433 222,2.26%,3.1507,6.557847,15.248907
30-Mar-12,1944,1955,1930,8060328,1340,156 785 770,1.25%,3.222,6.706276,14.911406
29-Mar-12,1920,1941,1910,7414494,1236,142 247 521,-0.62%,3.2622,6.790104,14.727315
28-Mar-12,1932,1961,1931,6343998,912,123 349 671,-0.97%,3.242,6.74793,14.81936
27-Mar-12,1951,1966,1943,5667504,959,110 918 617,0.67%,3.2104,6.682214,14.965099
26-Mar-12,1938,1951,1928,7944791,1139,154 153 265,0.68%,3.2319,6.727038,14.865383
23-Mar-12,1925,1945,1924,10183311,1361,196 774 394,-1.33%,3.2538,6.772468,14.765667
22-Mar-12,1951,1972,1926,12502632,2021,243 350 292,-1.01%,3.2104,6.682214,14.965099
21-Mar-12,1971,1971,1971,0,0,0,0.00%,3.1778,6.614409,15.118509
20-Mar-12,1971,1987,1963,11918956,1458,235 111 515,-0.81%,3.1778,6.614409,15.118509
19-Mar-12,1987,1987,1942,10428478,1494,205 415 126,1.12%,3.1522,6.561147,15.241237
16-Mar-12,1965,1972,1933,27520570,1540,538 934 269,1.71%,3.1875,6.634606,15.072486
15-Mar-12,1932,1965,1920,25665517,3681,499 190 604,-0.87%,3.242,6.74793,14.81936
