Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
17-Jul-13,4800,4800,4678,3649128,2240,173 625 993,2.02%,3.4375,6.227083,16.058883
16-Jul-13,4705,4776,4667,2082742,1842,98 242 439,-0.95%,3.5069,6.352816,15.741051
15-Jul-13,4750,4793,4665,2422080,1650,114 744 249,-0.04%,3.4737,6.292632,15.891603
12-Jul-13,4752,4752,4643,5321397,4813,251 107 083,1.80%,3.4722,6.289983,15.898294
11-Jul-13,4668,4722,4641,4721181,2801,220 582 462,1.50%,3.5347,6.403171,15.617263
10-Jul-13,4599,4670,4516,2276084,1438,104 229 364,0.26%,3.5877,6.499239,15.386417
9-Jul-13,4587,4639,4552,2725570,1772,125 682 603,-0.04%,3.5971,6.516242,15.34627
8-Jul-13,4589,4616,4498,5025953,3539,228 712 215,1.39%,3.5956,6.513402,15.352961
5-Jul-13,4526,4705,4526,3236599,2304,146 488 471,-3.70%,3.6456,6.604065,15.142188
4-Jul-13,4700,4700,4540,2253766,2325,104 991 939,3.96%,3.5106,6.359574,15.724323
3-Jul-13,4521,4680,4441,3725703,3154,169 010 516,-3.99%,3.6496,6.611369,15.12546
2-Jul-13,4709,4719,4575,4080355,3029,190 540 339,0.38%,3.5039,6.34742,15.754433
1-Jul-13,4691,4734,4510,5248714,0,0,1.98%,3.5174,6.371776,15.694212
28-Jun-13,4600,4600,4428,7166606,4437,326 042 150,2.91%,3.587,6.497826,15.389762
27-Jun-13,4470,4501,4363,4974122,4368,220 596 363,0.18%,3.6913,6.686801,14.954834
26-Jun-13,4462,4495,4257,6422345,4823,282 902 565,3.29%,3.6979,6.69879,14.92807
25-Jun-13,4320,4360,4080,8813199,4908,380 730 197,4.52%,3.8194,6.918981,14.452994
24-Jun-13,4133,4259,4051,4900874,2900,200 428 033,-2.18%,3.9923,7.232035,13.827367
21-Jun-13,4225,4343,4220,8470802,4098,360 356 595,-1.52%,3.9053,7.074556,14.135162
20-Jun-13,4290,4432,4250,9041541,3083,394 089 904,-4.67%,3.8462,6.967366,14.352626
19-Jun-13,4500,4518,4383,6595682,3956,296 805 690,0.00%,3.6667,6.642222,15.055202
18-Jun-13,4500,4566,4319,8418780,3724,378 845 100,4.05%,3.6667,6.642222,15.055202
17-Jun-13,4325,4325,4325,0,0,0,0.00%,3.815,6.910983,14.469722
14-Jun-13,4325,4402,4300,9478068,4662,409 926 441,1.10%,3.815,6.910983,14.469722
13-Jun-13,4278,4364,4230,11307719,6211,483 675 334,-2.55%,3.8569,6.98691,14.312479
12-Jun-13,4390,4524,4376,5692639,3878,249 906 852,-1.77%,3.7585,6.808656,14.687186
11-Jun-13,4469,4725,4445,5918104,3892,267 317 549,-5.10%,3.6921,6.688297,14.951489
10-Jun-13,4709,4780,4688,3058510,2270,144 636 645,-1.07%,3.5039,6.34742,15.754433
7-Jun-13,4760,4769,4658,4950811,2680,235 658 604,0.78%,3.4664,6.279412,15.925059
6-Jun-13,4723,4819,4635,8841653,4592,416 058 827,-2.05%,3.4935,6.328605,15.801271
5-Jun-13,4822,4854,4666,6853350,4090,325 788 326,2.16%,3.4218,6.198673,16.132486
4-Jun-13,4720,4761,4693,2974497,2170,140 238 211,0.28%,3.4958,6.332627,15.791235
3-Jun-13,4707,4760,4654,6308243,3934,296 728 578,-0.70%,3.5054,6.350117,15.747742
31-May-13,4740,4804,4687,9029994,4088,427 630 592,-0.36%,3.481,6.305907,15.858147
30-May-13,4757,4783,4704,3407121,3188,161 893 754,-0.13%,3.4686,6.283372,15.915022
29-May-13,4763,4917,4743,4947031,1948,238 469 557,-3.35%,3.4642,6.275457,15.935095
28-May-13,4928,4941,4770,3010152,2032,146 453 248,2.24%,3.3482,6.065341,16.487119
27-May-13,4820,4823,4747,1645189,1676,78 697 762,1.03%,3.4232,6.201245,16.125795
24-May-13,4771,4865,4738,2241890,1465,107 262 390,-0.65%,3.4584,6.264934,15.96186
23-May-13,4802,4902,4769,3816754,2658,183 280 527,-2.00%,3.4361,6.22449,16.065574
22-May-13,4900,4974,4864,2263088,1754,110 891 312,-0.95%,3.3673,6.1,16.393443
21-May-13,4947,4953,4822,3008320,1765,147 475 725,1.35%,3.3354,6.042046,16.550686
20-May-13,4881,5024,4826,4198493,2349,206 378 057,-1.59%,3.3805,6.123745,16.329876
17-May-13,4960,4983,4915,3722906,2107,184 201 720,-0.14%,3.3266,6.02621,16.594179
16-May-13,4967,4968,4835,4183461,2568,205 630 619,2.16%,3.3219,6.017717,16.617598
15-May-13,4862,4876,4740,5963242,4846,288 139 285,2.79%,3.3937,6.147676,16.26631
14-May-13,4730,4775,4655,13858665,3203,649 065 949,1.72%,3.4884,6.319239,15.824691
13-May-13,4650,4688,4642,2729792,1500,127 204 381,0.00%,3.5484,6.427957,15.557043
10-May-13,4650,4688,4640,5427681,2685,253 051 060,0.43%,3.5484,6.427957,15.557043
9-May-13,4630,4697,4591,2629539,1790,122 395 593,0.43%,3.5637,6.455724,15.49013
8-May-13,4610,4668,4564,5590179,2281,257 947 284,0.77%,3.5792,6.483731,15.423218
7-May-13,4575,4618,4534,4870107,2935,222 807 395,-0.54%,3.6066,6.533333,15.306122
6-May-13,4600,4626,4590,2080431,1381,95 758 021,0.00%,3.587,6.497826,15.389762
3-May-13,4600,4630,4537,7971852,3259,365 581 794,-0.45%,3.587,6.497826,15.389762
2-May-13,4621,4621,4535,4521418,3018,207 876 545,0.48%,3.5707,6.468297,15.46002
1-May-13,4599,4599,4599,0,0,0,0.00%,3.5877,6.499239,15.386417
30-Apr-13,4599,4599,4510,5105835,2688,233 587 778,0.68%,3.5877,6.499239,15.386417
29-Apr-13,4568,4585,4506,2429138,2093,110 372 188,0.59%,3.6121,6.543345,15.282703
26-Apr-13,4541,4640,4541,3768081,2381,172 959 239,-0.63%,3.6336,6.582251,15.192372
25-Apr-13,4570,4592,4514,4290572,2126,195 850 870,0.53%,3.6105,6.540481,15.289394
24-Apr-13,4546,4556,4500,3484894,2528,158 001 430,1.02%,3.6296,6.575011,15.2091
23-Apr-13,4500,4553,4422,5366524,3004,241 263 973,0.78%,3.6667,6.642222,15.055202
22-Apr-13,4465,4544,4426,10282403,2532,459 045 282,-4.18%,3.6954,6.694289,14.938106
19-Apr-13,4660,4679,4604,6159646,2553,286 931 775,1.86%,3.5408,6.414163,15.590498
18-Apr-13,4575,4627,4544,4507848,1978,206 349 121,0.02%,3.6066,6.533333,15.306122
17-Apr-13,4574,4634,4553,5319961,3978,244 365 307,-1.19%,3.6073,6.534762,15.302777
16-Apr-13,4629,4629,4504,4076748,2508,185 101 851,3.28%,3.5645,6.457118,15.486785
15-Apr-13,4482,4567,4466,4009707,2703,180 493 757,-1.88%,3.6814,6.668898,14.994982
12-Apr-13,4568,4614,4513,4289049,3158,195 720 003,-0.28%,3.6121,6.543345,15.282703
11-Apr-13,4581,4618,4511,2803485,2514,127 796 994,0.61%,3.6018,6.524776,15.326196
10-Apr-13,4553,4620,4520,6849814,2283,312 388 903,0.93%,3.624,6.564902,15.232519
9-Apr-13,4511,4570,4464,3033937,2926,137 223 420,0.02%,3.6577,6.626025,15.092004
8-Apr-13,4510,4586,4490,3092099,2584,140 368 970,0.40%,3.6585,6.627494,15.088658
5-Apr-13,4492,4641,4407,4641462,3388,206 865 355,-2.94%,3.6732,6.654052,15.028438
4-Apr-13,4628,4731,4605,4069418,2517,189 112 258,0.54%,3.5653,6.458513,15.483439
3-Apr-13,4603,4796,4603,3725040,2729,173 567 792,-4.00%,3.5846,6.493591,15.399799
2-Apr-13,4795,4816,4679,3072744,2897,147 176 189,1.63%,3.4411,6.233577,16.042155
1-Apr-13,4718,4718,4718,0,0,0,0.00%,3.4972,6.335311,15.784545
29-Mar-13,4718,4718,4718,0,0,0,0.00%,3.4972,6.335311,15.784545
28-Mar-13,4718,4718,4607,2980938,1332,139 835 254,1.79%,3.4972,6.335312,15.784543
27-Mar-13,4635,4806,4607,2437717,1637,113 912 313,-2.63%,3.5599,6.448759,15.506859
26-Mar-13,4760,4787,4702,4925430,3791,234 450 468,1.36%,3.4664,6.279412,15.925059
25-Mar-13,4696,4726,4664,2527260,2103,118 649 811,0.99%,3.5136,6.364991,15.71094
22-Mar-13,4650,4702,4584,4078017,3682,189 917 571,-0.11%,3.5484,6.427957,15.557043
21-Mar-13,4655,4655,4655,0,0,0,0.00%,3.5446,6.421052,15.573772
20-Mar-13,4655,4728,4655,8597380,2877,400 208 039,-1.34%,3.5446,6.421053,15.57377
19-Mar-13,4718,4776,4685,3368452,1821,159 176 596,-0.42%,3.4972,6.335312,15.784543
18-Mar-13,4738,4775,4615,2632249,2248,123 862 300,1.09%,3.4825,6.308569,15.851455
15-Mar-13,4687,4809,4687,6698903,2300,315 911 754,-1.95%,3.5204,6.377214,15.68083
14-Mar-13,4780,4834,4763,3252635,2453,155 851 876,-0.10%,3.4519,6.253138,15.991971
13-Mar-13,4785,4844,4751,4108578,3237,196 561 437,-0.56%,3.4483,6.246604,16.008699
12-Mar-13,4812,4900,4775,2556712,1862,123 073 597,-1.01%,3.4289,6.211554,16.09903
11-Mar-13,4861,4892,4826,3323590,2091,161 702 668,0.75%,4.1144,8.562024,11.679481
8-Mar-13,4825,4860,4797,3187717,2308,154 176 401,0.73%,3.4197,6.194819,16.142523
7-Mar-13,4790,4888,4756,3415364,2070,163 176 909,0.42%,3.4447,6.240084,16.025427
6-Mar-13,4770,4819,4726,3875949,2692,185 317 011,0.82%,2.7254,5.675052,17.620983
5-Mar-13,4731,4755,4636,3279179,2553,154 095 986,2.09%,2.7478,5.721835,17.476912
4-Mar-13,4634,4679,4592,3532498,2370,163 836 165,-0.34%,2.8054,5.841606,17.118581
1-Mar-13,4650,4717,4476,6113370,3462,283 731 681,2.69%,2.7957,5.821505,17.177687
28-Feb-13,4528,4528,4430,3849960,2158,172 931 273,2.56%,2.871,5.978357,16.727004
27-Feb-13,4415,4495,4339,2907486,2611,129 098 995,-1.12%,2.9445,6.13137,16.309568
26-Feb-13,4465,4475,4401,3323393,2130,147 837 820,0.22%,2.9115,6.06271,16.494274
25-Feb-13,4455,4493,4361,2205433,1301,98 365 240,1.60%,2.9181,6.076319,16.457333
22-Feb-13,4385,4477,4354,3385728,3429,148 534 835,-0.34%,2.9647,6.173318,16.198744
21-Feb-13,4400,4480,4366,6044417,3313,268 139 049,-1.23%,2.9545,6.152273,16.254156
20-Feb-13,4455,4478,4394,4574577,3855,203 777 217,1.48%,2.9181,6.076319,16.457333
19-Feb-13,4390,4442,4375,2392683,909,105 351 380,-0.18%,2.9613,6.166287,16.217215
18-Feb-13,4398,4422,4324,5243984,2266,230 170 657,2.07%,2.9559,6.15507,16.246768
15-Feb-13,4309,4364,4251,2168769,1616,93 810 130,0.21%,3.0169,6.2822,15.91799
14-Feb-13,4300,4329,4250,2275376,1560,97 636 281,0.14%,3.0233,6.295349,15.884743
13-Feb-13,4294,4355,4255,3512960,2182,150 846 502,-0.60%,3.0275,6.304145,15.862579
12-Feb-13,4320,4421,4291,2317403,1872,100 682 100,-1.17%,3.0093,6.266204,15.958626
11-Feb-13,4371,4438,4370,2848366,2758,125 103 171,-0.61%,2.9741,6.193091,16.147026
8-Feb-13,4398,4453,4333,3240471,3134,142 258 757,-0.02%,2.9559,6.15507,16.246768
7-Feb-13,4399,4419,4330,5642597,3381,247 255 728,0.89%,2.9552,6.153671,16.250462
6-Feb-13,4360,4445,4333,7191678,2750,316 246 652,-1.02%,2.9817,6.208716,16.106391
5-Feb-13,4405,4474,4400,4902618,3700,216 837 901,-0.32%,2.9512,6.145289,16.272627
4-Feb-13,4419,4549,4393,3678153,3114,162 537 581,-1.78%,2.9418,6.12582,16.324344
1-Feb-13,4499,4593,4480,4268520,3010,192 040 715,-1.21%,2.8895,6.016893,16.619874
31-Jan-13,4554,4665,4517,5756208,3583,262 412 128,-1.87%,2.8546,5.944225,16.823051
30-Jan-13,4641,4758,4630,4427072,2670,207 625 809,-1.99%,2.8011,5.832795,17.14444
29-Jan-13,4735,4759,4710,4300983,2386,203 651 545,-0.21%,2.7455,5.717001,17.491688
28-Jan-13,4745,4775,4710,4085496,2817,193 873 948,0.85%,2.7397,5.704953,17.528629
25-Jan-13,4705,4739,4681,2637263,1588,123 946 435,-0.15%,2.763,5.753454,17.380864
24-Jan-13,4712,4720,4657,4553305,2707,214 551 732,0.47%,2.7589,5.744907,17.406723
23-Jan-13,4690,4715,4678,2380060,1558,111 744 669,-0.21%,2.7719,5.771855,17.325453
22-Jan-13,4700,4728,4668,3202561,1467,150 320 869,-0.59%,2.766,5.759574,17.362394
21-Jan-13,4728,4730,4651,2245037,1650,105 565 480,0.38%,2.7496,5.725465,17.465829
18-Jan-13,4710,4735,4663,4086779,1273,192 003 581,0.15%,2.7601,5.747346,17.399335
17-Jan-13,4703,4745,4600,4148196,2687,194 819 789,1.34%,2.7642,5.7559,17.373476
16-Jan-13,4641,4650,4560,3325855,1684,154 352 931,0.76%,2.8011,5.832795,17.14444
15-Jan-13,4606,4723,4538,3994260,2793,183 975 616,-2.04%,2.8224,5.877117,17.015146
14-Jan-13,4702,4730,4656,2746390,1602,128 885 873,0.58%,2.7648,5.757125,17.369782
11-Jan-13,4675,4699,4656,2737303,1893,127 899 667,-0.19%,2.7807,5.790374,17.270041
10-Jan-13,4684,4739,4669,1518994,1009,71 291 305,-0.78%,2.7754,5.779249,17.303288
9-Jan-13,4721,4721,4635,4069042,2308,191 018 164,1.94%,2.7537,5.733955,17.43997
8-Jan-13,4631,4631,4601,1973129,1506,91 186 920,0.48%,2.8072,5.84539,17.107499
7-Jan-13,4609,4640,4568,1677387,1273,77 427 716,0.24%,2.8206,5.873291,17.026228
4-Jan-13,4598,4600,4512,1479992,983,67 803 375,1.08%,2.8273,5.887342,16.985593
3-Jan-13,4549,4558,4516,1461384,1144,66 373 601,0.09%,2.8578,5.950758,16.804581
2-Jan-13,4545,4550,4509,1990641,1864,90 474 633,1.52%,2.8603,5.955996,16.789804
1-Jan-13,4477,4477,4477,0,0,0,0.00%,2.9037,6.04646,16.538603
31-Dec-12,4477,4550,4477,1049394,540,46 981 369,-1.15%,2.9037,6.04646,16.538604
28-Dec-12,4529,4550,4506,770635,884,34 923 875,-0.35%,2.8704,5.977037,16.730698
27-Dec-12,4545,4545,4483,1853054,1755,84 941 348,1.22%,2.8603,5.955996,16.789804
26-Dec-12,4490,4532,4480,0,0,0,0.00%,2.8953,6.028953,16.586627
25-Dec-12,4490,4532,4480,0,0,0,-0.44%,2.8953,6.028953,16.586627
24-Dec-12,4490,4532,4480,346155,351,15 563 565,-0.44%,2.8953,6.028953,16.586627
21-Dec-12,4510,4540,4476,2847591,1729,128 402 541,0.00%,2.8825,6.002217,16.66051
20-Dec-12,4510,4550,4401,11017537,3288,499 237 395,1.33%,2.8825,6.002217,16.66051
19-Dec-12,4451,4451,4314,3622355,1595,160 027 011,3.37%,2.9207,6.081779,16.442556
18-Dec-12,4306,4319,4225,4134710,1705,177 243 880,1.39%,3.019,6.286577,15.906908
17-Dec-12,4247,4247,4247,0,0,0,0.00%,3.061,6.373911,15.688955
14-Dec-12,4247,4309,4191,5611116,3153,238 144 629,-0.72%,3.061,6.373911,15.688955
13-Dec-12,4278,4380,4261,4002584,2802,172 705 465,-1.45%,3.0388,6.327723,15.803472
12-Dec-12,4341,4365,4280,3347645,1905,145 107 899,0.23%,2.9947,6.23589,16.036202
11-Dec-12,4331,4331,4218,4483308,2907,192 308 751,2.36%,3.0016,6.250289,15.999261
10-Dec-12,4231,4231,4179,3406989,1684,143 282 998,0.43%,3.0726,6.398015,15.629849
7-Dec-12,4213,4260,4213,2008815,1255,84 873 540,-0.75%,3.0857,6.42535,15.563354
6-Dec-12,4245,4245,4114,3419726,1971,145 167 369,2.29%,3.0624,6.376914,15.681566
5-Dec-12,4150,4200,4125,3365102,1786,140 378 442,-0.79%,3.1325,6.522892,15.330624
4-Dec-12,4183,4228,4141,3771207,2095,156 237 734,0.31%,3.1078,6.471432,15.45253
3-Dec-12,4170,4183,4063,4955590,2047,206 648 103,1.96%,3.1175,6.491607,15.404507
30-Nov-12,4090,4112,4046,5836557,1768,237 959 777,-0.24%,3.1785,6.618582,15.108977
29-Nov-12,4100,4110,4045,2996643,1377,122 862 363,0.74%,3.1707,6.602439,15.145918
28-Nov-12,4070,4099,4059,3840536,1113,156 309 815,-0.39%,3.1941,6.651106,15.035094
27-Nov-12,4086,4132,4074,4757530,1991,195 214 886,0.27%,3.1816,6.625061,15.0942
26-Nov-12,4075,4125,4030,2660739,1228,108 425 114,0.37%,3.1902,6.642945,15.053565
23-Nov-12,4060,4075,4028,2462306,949,99 769 947,0.15%,3.202,6.667488,14.998153
22-Nov-12,4054,4081,4024,6426606,2027,259 942 998,0.35%,3.2067,6.677356,14.975988
21-Nov-12,4040,4047,3979,4226449,1942,168 445 006,0.25%,3.2178,6.700495,14.92427
20-Nov-12,4030,4044,4015,4806011,1365,193 682 243,-0.20%,3.2258,6.717122,14.887329
19-Nov-12,4038,4044,3992,4297560,1936,173 535 473,0.57%,3.2194,6.703814,14.916882
16-Nov-12,4015,4026,3990,2533755,1163,101 658 850,-0.15%,3.2379,6.742217,14.831917
15-Nov-12,4021,4030,4000,4181435,1836,168 002 523,-0.35%,3.233,6.732156,14.854082
14-Nov-12,4035,4055,3997,5611648,2601,226 272 774,0.52%,3.2218,6.708798,14.9058
13-Nov-12,4014,4044,3883,7118154,2644,281 636 834,2.45%,3.2387,6.743896,14.828223
12-Nov-12,3918,3959,3891,3071888,2193,120 087 657,0.44%,3.318,6.909137,14.473587
9-Nov-12,3901,3965,3894,2748614,1611,107 879 537,-1.64%,3.3325,6.939246,14.410787
8-Nov-12,3966,4009,3957,5239146,2370,207 784 530,-1.32%,3.2779,6.825517,14.650905
7-Nov-12,4019,4054,3990,5200168,2975,208 879 653,0.45%,3.2346,6.735506,14.846694
6-Nov-12,4001,4010,3953,6654161,2389,266 232 982,1.21%,3.2492,6.765809,14.780199
5-Nov-12,3953,3960,3831,4877327,2037,192 800 736,2.28%,3.2886,6.847964,14.602881
2-Nov-12,3865,3865,3813,3164689,1281,122 315 230,0.44%,3.3635,7.003881,14.277798
1-Nov-12,3848,3870,3807,3775176,1558,145 268 772,-0.65%,3.3784,7.034823,14.214998
31-Oct-12,3873,3884,3841,2970015,1056,114 864 982,-0.15%,3.3566,6.989414,14.307351
30-Oct-12,3879,3905,3860,1896398,783,73 656 907,-0.03%,3.3514,6.978603,14.329516
29-Oct-12,3880,3898,3840,2096820,862,81 037 120,-0.08%,3.3505,6.976804,14.33321
26-Oct-12,3883,3897,3805,3230936,1137,125 457 245,0.28%,3.3479,6.971414,14.344293
25-Oct-12,3872,3875,3847,4514560,1257,174 803 763,0.75%,3.3574,6.991219,14.303657
24-Oct-12,3843,3855,3815,2608569,1081,100 048 193,0.60%,3.3828,7.043976,14.196528
23-Oct-12,3820,3833,3786,2551635,1364,97 296 132,0.13%,3.4031,7.086387,14.111563
22-Oct-12,3815,3820,3750,1719683,850,65 605 906,0.39%,3.4076,7.095675,14.093092
19-Oct-12,3800,3820,3762,2795884,1401,105 987 094,0.00%,3.4211,7.123684,14.03768
18-Oct-12,3800,3840,3791,3164198,1071,120 748 004,-1.04%,3.4211,7.123684,14.03768
17-Oct-12,3840,3849,3750,4897942,1433,188 080 973,1.40%,3.3854,7.049479,14.185445
16-Oct-12,3787,3787,3700,3618893,1191,137 047 478,1.83%,3.4328,7.148138,13.989656
15-Oct-12,3719,3738,3663,4389584,2126,163 041 151,0.81%,3.4956,7.278838,13.738456
12-Oct-12,3689,3710,3641,3985434,1264,147 022 660,0.65%,3.524,7.338032,13.627632
11-Oct-12,3665,3682,3599,7506258,2207,275 104 356,2.32%,3.5471,7.386085,13.538973
10-Oct-12,3582,3640,3560,14486760,3976,518 915 743,-1.10%,3.6293,7.557231,13.232361
9-Oct-12,3622,3785,3615,10937208,2472,396 145 674,-3.41%,3.5892,7.473771,13.380126
8-Oct-12,3750,3819,3750,2750781,1352,103 230 319,-1.06%,3.4667,7.218667,13.852974
5-Oct-12,3790,3875,3773,2288163,1242,86 980 369,-0.84%,3.4301,7.14248,14.000739
4-Oct-12,3822,3850,3784,2363031,1337,90 158 754,0.58%,3.4014,7.082679,14.118951
3-Oct-12,3800,3842,3764,3493767,1605,132 888 452,0.03%,3.4211,7.123684,14.03768
2-Oct-12,3799,3835,3751,3404679,1055,129 343 755,0.32%,3.422,7.125559,14.033986
1-Oct-12,3787,3810,3743,2240990,1115,84 493 056,0.80%,3.4328,7.148138,13.989656
28-Sep-12,3757,3765,3711,6668582,1944,250 538 626,0.70%,3.4602,7.205217,13.878833
27-Sep-12,3731,3742,3650,3414520,1606,127 395 741,2.84%,3.4843,7.255427,13.782785
26-Sep-12,3628,3749,3628,2792531,1130,103 179 475,-2.21%,3.5832,7.461411,13.40229
25-Sep-12,3710,3735,3666,5123397,2371,190 078 029,0.16%,3.504,7.296496,13.705209
24-Sep-12,3704,3704,3704,0,0,0,0.00%,3.5097,7.308315,13.683045
21-Sep-12,3704,3717,3550,3485638,1251,128 791 511,0.84%,3.5097,7.308315,13.683044
20-Sep-12,3673,3744,3669,9384905,1447,347 399 918,-0.73%,3.5393,7.369997,13.568526
19-Sep-12,3700,3730,3669,5307198,1764,196 175 458,0.35%,3.5135,7.316216,13.668267
18-Sep-12,3687,3768,3667,4050411,1091,149 568 022,-0.35%,3.5259,7.342012,13.620244
17-Sep-12,3700,3719,3667,2920266,1665,107 698 131,-0.13%,3.5135,7.316216,13.668267
14-Sep-12,3705,3798,3672,5657515,2634,210 492 518,0.03%,3.5088,7.306343,13.686738
13-Sep-12,3704,3708,3645,5269262,2044,195 173 464,-0.03%,3.5097,7.308315,13.683044
12-Sep-12,3705,3725,3691,3828694,2204,141 381 044,0.05%,3.5088,7.306343,13.686738
11-Sep-12,3703,3750,3684,2931604,1138,108 556 347,-0.03%,3.5107,7.310289,13.67935
10-Sep-12,3704,3737,3674,7479978,2205,276 317 961,-0.64%,3.5097,7.308315,13.683044
7-Sep-12,3728,3760,3711,4650894,1334,173 385 328,-1.01%,3.4871,7.261266,13.771703
6-Sep-12,3766,3780,3720,2974727,1590,111 857 791,1.10%,3.4519,7.187998,13.91208
5-Sep-12,3725,3750,3676,2609407,1217,97 272 724,0.00%,3.4899,6.955705,14.376689
4-Sep-12,3725,3758,3710,2505919,974,93 345 483,-0.21%,3.4899,6.955705,14.376689
3-Sep-12,3733,3746,3686,2069279,814,77 043 011,0.95%,3.4825,6.940798,14.407565
31-Aug-12,3698,3720,3684,3385365,896,125 281 827,0.63%,3.5154,7.00649,14.272482
30-Aug-12,3675,3702,3674,2381230,798,87 510 203,-0.54%,3.5374,7.05034,14.183713
29-Aug-12,3695,3722,3690,2485290,1268,91 960 818,-0.54%,3.5183,7.012179,14.260903
28-Aug-12,3715,3758,3715,2129982,602,79 128 831,-0.24%,3.4993,6.974428,14.338093
27-Aug-12,3724,3758,3691,936388,388,34 910 847,0.13%,3.4909,6.957573,14.372829
24-Aug-12,3719,3755,3695,2387043,848,88 774 129,0.03%,3.4956,6.966927,14.353531
23-Aug-12,3718,3740,3683,2274099,890,84 551 001,0.22%,3.4965,6.9688,14.349672
22-Aug-12,3710,3756,3710,2774559,957,102 936 139,-1.04%,3.504,6.983827,14.318796
21-Aug-12,3749,3770,3727,5982953,1995,224 300 908,0.86%,3.4676,6.911176,14.469317
20-Aug-12,3717,3779,3717,4657247,1836,173 109 871,-0.69%,3.4974,6.970675,14.345812
17-Aug-12,3743,3760,3716,5443297,1931,203 742 607,0.29%,3.4731,6.922255,14.44616
16-Aug-12,3732,3744,3704,2287039,690,85 200 294,0.46%,3.4834,6.942658,14.403705
15-Aug-12,3715,3725,3689,3819687,1136,141 810 392,0.22%,3.4993,6.974428,14.338093
14-Aug-12,3707,3730,3682,3234946,1285,119 489 962,0.62%,3.5069,6.989479,14.307217
13-Aug-12,3684,3749,3668,2068011,1062,75 865 284,-1.15%,3.5288,7.033116,14.218448
10-Aug-12,3727,3790,3674,4096477,2042,150 773 986,0.81%,3.4881,6.951972,14.384408
9-Aug-12,3697,3697,3697,0,0,0,0.00%,3.5164,7.008385,14.268623
8-Aug-12,3697,3720,3628,4853558,2352,179 170 491,1.29%,3.5164,7.008385,14.268622
7-Aug-12,3650,3687,3615,4203181,1566,153 416 107,0.55%,3.5616,7.09863,14.087225
6-Aug-12,3630,3650,3586,2699533,898,97 993 048,0.41%,3.5813,7.137741,14.010035
3-Aug-12,3615,3650,3580,3763029,1563,136 033 498,1.15%,3.5961,7.167358,13.952142
2-Aug-12,3574,3620,3550,3190952,1431,114 044 624,-0.42%,3.6374,7.24958,13.793902
1-Aug-12,3589,3616,3542,3647712,1597,130 916 384,0.93%,3.6222,7.219281,13.851795
31-Jul-12,3556,3669,3535,5428229,2344,193 027 823,-2.31%,3.6558,7.286277,13.724431
30-Jul-12,3640,3674,3592,2043974,977,74 400 654,0.58%,3.5714,7.118132,14.04863
27-Jul-12,3619,3629,3560,4820508,1916,173 457 630,2.26%,3.5922,7.159436,13.96758
26-Jul-12,3539,3610,3526,3501721,1462,124 423 867,-0.59%,3.6734,7.321277,13.658819
25-Jul-12,3560,3610,3540,2769246,1832,98 863 930,0.39%,3.6517,7.27809,13.739869
24-Jul-12,3546,3620,3546,5044795,1784,178 888 431,-1.39%,3.6661,7.306825,13.685836
23-Jul-12,3596,3653,3591,2974356,1233,107 478 515,-2.02%,3.6151,7.205228,13.878811
20-Jul-12,3670,3700,3660,1865423,959,68 378 569,-0.41%,3.5422,7.059946,14.164415
