Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
26-Nov-12,5822,5920,5807,314186,941,65 386 722,-1.19%,12.0586,25.322983,3.948982
23-Nov-12,5892,5920,5826,439365,1028,91 846 526,0.24%,11.915,25.021519,3.99656
22-Nov-12,5878,5920,5856,979190,1368,205 365 607,-0.52%,11.9434,25.081237,3.987044
21-Nov-12,5909,5909,5829,253512,657,53 162 668,1.34%,11.8799,24.947864,4.008359
20-Nov-12,5831,5884,5784,488191,1445,101 465 617,-0.55%,12.0388,25.281558,3.955452
19-Nov-12,5863,5934,5841,474281,1064,99 444 167,0.62%,11.9743,25.146052,3.976767
16-Nov-12,5827,5920,5810,511692,1159,106 854 360,-1.15%,12.0475,25.299817,3.952598
15-Nov-12,5895,5895,5808,523017,1287,109 226 140,0.82%,11.9088,25.00842,3.998653
14-Nov-12,5847,5948,5836,380484,1212,79 624 471,-1.23%,12.0065,25.213623,3.96611
13-Nov-12,5920,5920,5800,368447,773,77 738 633,1.06%,11.8591,24.904114,4.015401
12-Nov-12,5858,5925,5802,434712,1337,91 182 570,0.17%,11.9835,25.165321,3.973722
9-Nov-12,5848,5920,5763,359516,887,74 699 955,-0.80%,12.0048,25.209994,3.966681
8-Nov-12,5895,5974,5862,479304,1249,100 849 139,0.10%,11.9088,25.00842,3.998653
7-Nov-12,5889,5975,5839,929185,2460,196 067 637,-0.02%,11.9207,25.03344,3.994657
6-Nov-12,5890,5942,5824,558322,1326,116 971 060,0.44%,11.919,25.029863,3.995228
5-Nov-12,5864,5884,5780,561194,1383,117 149 783,1.33%,11.972,25.14124,3.977529
2-Nov-12,5787,5830,5756,525180,1303,108 196 307,0.12%,12.1299,25.472751,3.925764
1-Nov-12,5780,5835,5712,592435,1265,122 028 843,-0.45%,12.1464,25.507374,3.920435
31-Oct-12,5806,5841,5758,563742,1645,116 420 564,-0.03%,12.0906,25.390283,3.938515
30-Oct-12,5808,5833,5709,405421,730,83 899 238,0.87%,12.0877,25.38415,3.939466
29-Oct-12,5758,5771,5698,539881,1124,110 541 141,1.00%,12.1908,25.60058,3.906161
26-Oct-12,5701,5807,5695,629624,1407,128 320 604,-1.84%,12.3131,25.857581,3.867338
25-Oct-12,5808,5872,5758,463919,1252,95 846 941,0.75%,12.0877,25.38415,3.939466
24-Oct-12,5765,5816,5755,320137,768,66 075 790,0.47%,12.1759,25.569436,3.910919
23-Oct-12,5738,5806,5724,359488,836,73 660 058,-0.45%,12.2349,25.693213,3.892078
22-Oct-12,5764,5836,5729,707624,1635,145 374 275,-0.28%,12.1795,25.576904,3.909777
19-Oct-12,5780,5882,5752,364335,882,75 206 829,-0.96%,12.1464,25.507374,3.920435
18-Oct-12,5836,5925,5797,545038,1527,113 367 904,-1.50%,12.0296,25.262111,3.958497
17-Oct-12,5925,6014,5780,818878,1979,169 085 592,1.25%,11.8473,24.879352,4.019397
16-Oct-12,5852,5869,5778,780996,2434,162 318 858,0.43%,11.995,25.189449,3.969916
15-Oct-12,5827,5832,5748,430723,1176,88 958 974,0.59%,12.047,25.298599,3.952788
12-Oct-12,5793,5864,5710,360987,901,74 632 463,-0.05%,12.1175,25.446845,3.92976
11-Oct-12,5796,5821,5683,741125,1488,153 116 425,0.94%,12.1111,25.433297,3.931854
10-Oct-12,5742,5771,5561,911673,1765,185 385 323,3.25%,12.2253,25.673128,3.895123
9-Oct-12,5561,5661,5517,806281,1912,160 138 882,-0.64%,12.6244,26.511196,3.771991
8-Oct-12,5597,5674,5561,787422,1972,157 362 516,-1.24%,12.5421,26.338441,3.796732
5-Oct-12,5667,5794,5640,711735,1777,144 871 513,-1.49%,12.3869,26.012471,3.84431
4-Oct-12,5753,5808,5737,707672,1945,145 478 834,-0.60%,12.2026,25.62555,3.902355
3-Oct-12,5788,5848,5765,473358,1191,98 006 386,0.57%,12.1287,25.470281,3.926144
2-Oct-12,5755,5879,5723,560448,966,115 536 450,-1.03%,12.1979,25.615556,3.903878
1-Oct-12,5815,5889,5780,619296,1428,128 542 875,0.61%,12.0719,25.351083,3.944605
28-Sep-12,5780,5836,5723,651671,1237,134 218 759,0.50%,12.1464,25.507374,3.920435
27-Sep-12,5751,5785,5714,462990,908,94 955 962,-0.16%,12.2056,25.6318,3.901404
26-Sep-12,5760,5927,5706,891492,2274,183 531 034,-2.24%,12.1872,25.593099,3.907303
25-Sep-12,5892,6031,5709,1524572,3208,320 160 120,-0.34%,11.915,25.021519,3.99656
24-Sep-12,5912,5912,5912,0,0,0,0.00%,11.8737,24.934842,4.010452
21-Sep-12,5912,5912,5661,1008557,1918,210 212 147,2.89%,11.8737,24.934841,4.010453
20-Sep-12,5746,5776,5730,1638481,1162,336 215 528,0.56%,12.2175,25.656831,3.897597
19-Sep-12,5714,5764,5702,1491096,1019,304 285 790,-0.23%,12.2847,25.797914,3.876282
18-Sep-12,5727,5772,5702,817551,1051,167 115 106,0.51%,12.2582,25.742304,3.884656
17-Sep-12,5698,5834,5681,929092,2644,189 642 398,-3.06%,12.3198,25.871586,3.865244
14-Sep-12,5878,5957,5829,1039727,2561,217 711 267,1.63%,11.9429,25.080039,3.987235
13-Sep-12,5784,5804,5735,374451,1141,77 193 074,0.45%,12.1375,25.488814,3.92329
12-Sep-12,5758,5813,5724,488150,1371,100 192 788,-0.12%,12.1908,25.60058,3.906161
11-Sep-12,5765,5819,5752,593139,1438,122 083 516,-0.26%,12.1765,25.57068,3.910729
10-Sep-12,5780,5848,5731,802451,1441,165 196 551,-0.02%,12.1464,25.507374,3.920435
7-Sep-12,5781,5852,5751,523143,1106,107 912 181,-1.08%,12.1434,25.501185,3.921386
6-Sep-12,5844,5852,5695,957948,1458,198 375 269,2.35%,12.0123,25.225728,3.964207
5-Sep-12,5710,5808,5710,428117,979,87 570 111,-1.45%,12.2938,25.816927,3.873428
4-Sep-12,5794,5801,5729,444783,1013,91 579 131,1.19%,12.117,25.445613,3.929951
3-Sep-12,5726,5803,5711,300806,666,61 507 316,0.05%,12.26,25.746088,3.884085
31-Aug-12,5723,5793,5644,589403,1029,120 236 042,-0.24%,12.2655,25.757446,3.882372
30-Aug-12,5737,5794,5709,666509,1079,136 677 032,-0.40%,12.2361,25.695726,3.891698
29-Aug-12,5760,5828,5740,623521,1271,128 008 861,0.28%,12.1878,25.594345,3.907113
28-Aug-12,5744,5829,5723,623685,1465,127 712 863,-1.05%,12.2205,25.663097,3.896646
27-Aug-12,5805,5808,5618,510374,1045,105 596 381,3.04%,12.0935,25.396419,3.937563
24-Aug-12,5634,5699,5561,539132,1262,108 268 488,0.72%,10.9155,24.136627,4.143081
23-Aug-12,5594,5636,5555,436867,1222,87 111 280,0.70%,10.9933,24.308513,4.113785
22-Aug-12,5555,5666,5555,682032,1358,136 192 623,-1.28%,11.071,24.480391,4.084902
21-Aug-12,5627,5715,5608,825746,1227,166 212 742,0.29%,10.9297,24.167917,4.137717
20-Aug-12,5611,5695,5611,455899,985,91 684 832,-1.01%,10.9603,24.235587,4.126164
17-Aug-12,5668,5836,5668,1067243,1454,215 615 103,-2.65%,10.8502,23.992068,4.168044
16-Aug-12,5822,5864,5673,931213,2113,190 703 325,0.52%,10.5641,23.359602,4.280895
15-Aug-12,5792,5792,5710,644474,942,132 368 026,0.63%,10.6189,23.480683,4.25882
14-Aug-12,5756,5787,5689,521051,1182,106 168 069,0.31%,10.6851,23.627187,4.232412
13-Aug-12,5738,5829,5726,467840,1122,95 974 433,-1.32%,10.7181,23.699968,4.219415
10-Aug-12,5815,5829,5662,650548,1950,132 439 935,0.55%,10.5769,23.38778,4.275737
9-Aug-12,5783,5783,5783,0,0,0,0.00%,10.6343,23.514857,4.252631
8-Aug-12,5783,5828,5724,496524,1109,102 378 986,0.66%,10.6343,23.514857,4.252631
7-Aug-12,5745,5778,5685,807897,1416,165 424 990,0.26%,10.7055,23.672189,4.224366
6-Aug-12,5730,5751,5701,568177,1028,116 050 152,-0.37%,10.7322,23.731297,4.213845
3-Aug-12,5751,5765,5698,649024,1390,132 941 722,0.00%,10.6935,23.645629,4.229112
2-Aug-12,5751,5803,5649,813936,1662,166 141 299,0.91%,10.693,23.644475,4.229318
1-Aug-12,5699,5699,5555,859981,1668,174 679 341,2.35%,10.7919,23.863319,4.190532
31-Jul-12,5568,5575,5465,1411692,3793,280 150 277,0.81%,11.0459,24.42488,4.094186
30-Jul-12,5523,5593,5349,583110,1483,111 776 011,1.96%,11.1345,24.620904,4.061589
27-Jul-12,5417,5492,5292,826318,2001,157 431 553,2.38%,11.3525,25.102892,3.983605
26-Jul-12,5291,5337,5221,536799,1615,101 069 007,0.25%,11.6234,25.701879,3.890766
25-Jul-12,5278,5322,5216,502052,1308,93 649 253,1.15%,11.6524,25.766093,3.88107
24-Jul-12,5218,5372,5218,626638,1114,116 548 402,-2.12%,11.7859,26.061172,3.837126
23-Jul-12,5331,5359,5257,367918,1017,69 681 938,-0.17%,11.5371,25.511144,3.919856
20-Jul-12,5340,5370,5216,1003187,2101,190 946 614,1.25%,11.5165,25.465574,3.92687
19-Jul-12,5274,5303,5243,639466,1325,120 201 110,-0.09%,11.6599,25.782539,3.878594
18-Jul-12,5279,5279,5198,445721,770,83 525 115,0.46%,11.6493,25.759246,3.882101
17-Jul-12,5255,5260,5198,633015,794,118 049 344,1.15%,11.7041,25.880279,3.863946
16-Jul-12,5195,5218,5106,377757,1199,68 967 911,1.60%,11.8381,26.17658,3.820209
13-Jul-12,5113,5113,5055,308047,575,55 781 151,1.01%,12.0277,26.59598,3.759967
12-Jul-12,5062,5162,5062,499880,900,90 918 581,-1.88%,12.1491,26.864254,3.722419
11-Jul-12,5159,5247,5124,332121,700,61 260 865,-1.24%,11.9198,26.357354,3.794008
10-Jul-12,5224,5255,5198,675976,1196,125 958 832,0.11%,11.772,26.030382,3.841665
9-Jul-12,5218,5284,5193,467851,907,87 102 755,-0.80%,11.7859,26.061172,3.837126
6-Jul-12,5260,5299,5247,287154,648,53 933 493,0.04%,11.691,25.851293,3.868278
5-Jul-12,5258,5270,5134,478079,1154,89 382 722,2.02%,11.6966,25.863707,3.866422
4-Jul-12,5154,5308,5154,646323,1552,119 986 951,-2.59%,11.9328,26.38605,3.789881
3-Jul-12,5291,5291,5085,480156,1154,89 386 286,3.66%,11.624,25.703242,3.89056
2-Jul-12,5104,5158,5081,170227,557,31 046 107,-0.04%,12.0482,26.641296,3.753571
30-Jun-12,18200,18300,18200,1332,14,24 282 400,258.90%,,,
29-Jun-12,5106,5134,5050,906336,1178,164 419 866,0.69%,12.0443,26.632513,3.754809
28-Jun-12,5071,5132,5053,942882,2044,171 401 230,-0.94%,12.1269,26.81521,3.729227
27-Jun-12,5119,5133,5063,464435,1072,84 397 444,0.69%,12.0146,26.566826,3.764093
26-Jun-12,5084,5108,5034,580456,796,105 091 747,0.47%,12.0974,26.750096,3.738304
25-Jun-12,5060,5162,5033,548890,994,99 927 563,-1.44%,12.1545,26.876171,3.720768
22-Jun-12,5134,5173,5107,355167,1041,65 065 866,-0.62%,11.9784,26.48698,3.77544
21-Jun-12,5166,5204,5120,1179458,2044,217 167 942,-0.19%,11.9049,26.324431,3.798753
20-Jun-12,5176,5187,5118,693985,1461,127 658 983,0.35%,11.8811,26.271639,3.806386
19-Jun-12,5158,5188,5116,845754,1754,155 495 806,0.19%,11.9231,26.364522,3.792976
18-Jun-12,5148,5160,5041,759476,2041,138 346 047,1.48%,11.9458,26.414809,3.785755
15-Jun-12,5073,5134,5034,716281,1280,129 737 505,-0.65%,12.1222,26.80483,3.730671
14-Jun-12,5106,5190,5009,705629,1507,128 280 672,0.00%,12.0443,26.632513,3.754809
13-Jun-12,5106,5124,5007,888544,1463,160 492 449,1.67%,12.0443,26.632513,3.754809
12-Jun-12,5022,5064,4973,579793,1411,103 608 204,-0.18%,12.2461,27.078868,3.692917
11-Jun-12,5031,5168,5026,574001,1491,103 906 809,-0.38%,12.2236,27.029038,3.699725
8-Jun-12,5050,5141,5036,541558,1364,97 820 711,-1.64%,12.1781,26.92843,3.713547
7-Jun-12,5134,5134,5009,762339,1837,137 919 822,2.35%,11.9784,26.48698,3.77544
6-Jun-12,5016,5036,4956,913750,1823,162 658 647,0.48%,12.2605,27.110674,3.688584
5-Jun-12,4992,5050,4951,397828,1060,70 822 388,-0.54%,12.3191,27.240179,3.671048
4-Jun-12,5019,5040,4956,627551,1429,111 998 173,-0.42%,12.253,27.094005,3.690853
1-Jun-12,5040,5091,5004,1074252,2045,193 107 071,0.38%,12.2018,26.980893,3.706327
31-May-12,5021,5105,4973,2356265,2764,421 398 577,0.54%,12.2495,27.086434,3.691885
30-May-12,4994,5097,4960,897498,1797,160 027 342,-1.11%,12.3149,27.230997,3.672286
29-May-12,5050,5072,4967,554583,1420,99 173 058,1.00%,12.1781,26.92843,3.713547
28-May-12,5000,5097,4965,369140,1132,66 081 999,-0.36%,12.2997,27.197382,3.676824
25-May-12,5018,5039,4917,496580,1470,88 379 745,0.54%,12.2557,27.100064,3.690028
24-May-12,4991,5005,4897,746898,1543,132 003 760,1.65%,12.3225,27.247835,3.670016
23-May-12,4910,5067,4907,599045,1437,106 090 649,-2.37%,12.526,27.697814,3.610393
22-May-12,5029,5067,4921,836360,1717,147 895 497,1.84%,12.2284,27.039593,3.698281
21-May-12,4938,5045,4938,891429,1477,157 602 561,-0.70%,12.4534,27.537311,3.631437
18-May-12,4973,5058,4948,954844,1698,169 262 445,-1.52%,12.367,27.346219,3.656813
17-May-12,5050,5179,4984,703145,1241,127 332 705,-1.66%,12.1781,26.92843,3.713547
16-May-12,5135,5176,4938,683072,2427,122 476 170,2.62%,11.9778,26.485533,3.775646
15-May-12,5004,5106,4975,850817,1002,152 348 660,-0.81%,12.2908,27.177558,3.679507
14-May-12,5045,5106,5022,433618,1027,78 009 282,-1.16%,12.191,26.956885,3.709627
11-May-12,5104,5104,4972,456627,979,82 268 471,1.77%,12.0502,26.64569,3.752952
10-May-12,5015,5030,4971,630871,1515,112 574 373,0.42%,12.2633,27.116741,3.687759
9-May-12,4994,5078,4961,680642,1258,121 304 888,-0.28%,12.3149,27.230997,3.672286
8-May-12,5008,5114,5001,739193,1015,132 344 955,-1.65%,12.2804,27.154719,3.682601
7-May-12,5092,5124,5030,508980,1016,92 339 126,-0.55%,12.0774,26.705881,3.744494
4-May-12,5120,5150,5050,697145,1173,127 214 650,0.65%,12.0113,26.559547,3.765124
3-May-12,5087,5183,5040,702303,1498,127 550 187,-0.57%,12.0888,26.730918,3.740986
2-May-12,5116,5205,5093,470667,1233,86 007 321,-0.81%,12.0211,26.581395,3.76203
1-May-12,5158,5158,5158,0,0,0,0.00%,11.9231,26.364523,3.792976
30-Apr-12,5158,5200,5129,572824,1044,105 436 570,0.64%,11.9231,26.364522,3.792976
27-Apr-12,5125,5125,5125,0,0,0,0.00%,12.0007,26.536284,3.768425
26-Apr-12,5125,5127,5048,1194414,1874,217 949 318,1.61%,12.0007,26.536283,3.768425
25-Apr-12,5044,5071,4973,772440,1550,138 746 480,1.76%,12.1916,26.958384,3.709421
24-Apr-12,4957,4964,4889,560295,1198,98 655 179,0.98%,12.4055,27.431338,3.645466
23-Apr-12,4909,4977,4882,508607,950,89 335 348,-0.93%,12.5282,27.702563,3.609774
20-Apr-12,4955,4976,4859,691715,1521,121 888 909,0.63%,12.4111,27.443763,3.643815
19-Apr-12,4924,4949,4893,488897,1060,85 778 366,0.26%,12.4889,27.615756,3.621121
18-Apr-12,4911,4950,4893,598058,1258,104 938 731,-0.34%,12.5217,27.688321,3.611631
17-Apr-12,4928,4963,4890,784591,1633,137 818 228,0.12%,12.4797,27.595317,3.623803
16-Apr-12,4922,4947,4883,856981,1752,150 209 170,-0.87%,12.496,27.631498,3.619058
13-Apr-12,4965,5016,4924,451356,1242,79 787 353,-0.16%,12.3873,27.391034,3.65083
12-Apr-12,4973,5072,4927,567520,1780,100 617 655,-1.25%,12.3677,27.347762,3.656606
11-Apr-12,5036,5083,4997,774828,2358,139 270 044,-0.71%,12.212,27.00344,3.703232
10-Apr-12,5072,5115,4924,774540,1695,140 362 874,-0.29%,12.1242,26.809278,3.730052
9-Apr-12,5087,5087,5087,0,0,0,0.00%,12.0908,26.73534,3.740368
6-Apr-12,5087,5087,5087,0,0,0,0.00%,12.0908,26.73534,3.740368
5-Apr-12,5087,5091,4969,514691,1320,92 425 424,-0.02%,12.0908,26.735341,3.740367
4-Apr-12,5088,5190,5088,929111,2692,169 375 950,-2.57%,12.0881,26.729444,3.741193
3-Apr-12,5222,5222,5092,711986,2181,130 762 230,0.83%,11.7764,26.040171,3.840221
2-Apr-12,5179,5179,5015,547241,1196,100 080 700,2.70%,11.8746,26.257407,3.808449
30-Mar-12,5043,5095,5012,890637,1458,160 301 149,0.14%,12.195,26.965883,3.70839
29-Mar-12,5036,5099,5003,542541,1645,97 478 583,-0.34%,12.212,27.00344,3.703232
28-Mar-12,5053,5099,4994,433800,1295,78 104 589,0.18%,12.1713,26.913478,3.71561
27-Mar-12,5044,5044,4938,752555,1646,134 650 361,2.15%,12.1923,26.959883,3.709215
26-Mar-12,4938,5038,4882,384388,718,68 018 559,0.00%,12.4542,27.538875,3.63123
23-Mar-12,4938,4986,4855,1123341,1615,196 931 554,1.46%,12.4549,27.54044,3.631024
22-Mar-12,4867,4966,4840,834903,2272,144 966 900,-1.16%,12.6365,27.942108,3.578828
21-Mar-12,4924,4924,4924,0,0,0,0.00%,12.4903,27.618903,3.620709
20-Mar-12,4924,5007,4920,488898,1539,86 271 837,-0.71%,12.4903,27.618903,3.620709
19-Mar-12,4959,4993,4920,465716,1199,82 290 754,-0.14%,12.402,27.423578,3.646497
16-Mar-12,4966,5047,4938,948181,1682,168 232 277,-0.08%,12.3845,27.384844,3.651655
15-Mar-12,4970,5012,4884,2591815,4948,458 087 781,1.55%,12.374,27.361656,3.65475
14-Mar-12,4894,4925,4848,818417,1550,142 859 848,0.27%,12.567,27.788324,3.598634
13-Mar-12,4881,4915,4848,453261,984,78 829 249,0.62%,12.5987,27.858598,3.589556
12-Mar-12,4851,4882,4819,376020,771,65 113 801,0.06%,12.6782,28.034224,3.567069
9-Mar-12,4848,4865,4819,317132,815,54 686 948,0.44%,12.6862,28.052071,3.564799
8-Mar-12,4827,4896,4767,837664,2144,144 116 426,0.10%,12.7408,28.172725,3.549532
7-Mar-12,4822,4843,4742,632813,1335,108 367 056,1.67%,12.7534,28.20059,3.546025
6-Mar-12,4743,4854,4741,649141,1223,110 827 608,-1.72%,12.9661,28.670989,3.487846
5-Mar-12,4826,4899,4785,532224,1130,91 633 917,-1.09%,12.7445,28.180915,3.548501
2-Mar-12,4879,4952,4854,574910,1396,100 034 568,-1.13%,12.6053,27.873016,3.587699
1-Mar-12,4935,4983,4897,554073,1136,97 470 453,0.06%,12.4619,27.556097,3.628961
29-Feb-12,4932,4974,4879,1141229,1725,201 007 116,0.59%,12.4683,27.570203,3.627104
28-Feb-12,4903,4903,4792,905378,1494,156 579 493,2.32%,12.5425,27.734265,3.605648
27-Feb-12,4792,4868,4785,364631,635,62 410 152,-0.70%,12.8341,28.378908,3.523744
24-Feb-12,4826,4895,4814,464756,1085,80 142 253,0.00%,9.9469,23.984551,4.16935
23-Feb-12,4826,4896,4782,354539,900,60 963 378,1.30%,9.9469,23.984551,4.16935
22-Feb-12,4764,4854,4764,361607,881,61 794 075,-1.12%,10.0758,24.295305,4.116022
21-Feb-12,4818,4895,4803,379669,857,65 375 115,-0.93%,9.962,24.020862,4.163048
20-Feb-12,4863,4904,4849,370719,912,64 445 727,0.29%,9.87,23.799139,4.201833
17-Feb-12,4849,4868,4818,473555,1518,81 791 158,0.48%,9.8992,23.869368,4.18947
16-Feb-12,4826,4844,4775,325687,952,55 750 822,0.48%,9.9452,23.980369,4.170078
15-Feb-12,4803,4909,4803,590905,1385,102 180 146,-1.07%,9.9934,24.096629,4.149958
14-Feb-12,4855,4903,4835,604491,1569,104 732 257,0.21%,9.886,23.837645,4.195045
13-Feb-12,4845,4879,4816,555302,1957,95 743 244,0.27%,9.9066,23.887335,4.186319
10-Feb-12,4832,4901,4817,532035,1961,91 851 749,-1.02%,9.9342,23.953912,4.174683
9-Feb-12,4882,4885,4795,568454,1493,98 404 244,0.93%,9.8326,23.708867,4.217831
8-Feb-12,4837,4851,4788,503565,1150,86 663 499,0.23%,9.9239,23.928903,4.179047
7-Feb-12,4826,4850,4735,665015,1602,113 141 086,1.28%,9.9466,23.984551,4.16935
6-Feb-12,4765,4840,4755,524152,1662,89 441 837,-1.49%,10.0728,24.288153,4.117234
3-Feb-12,4837,4857,4780,703822,1492,120 850 000,0.00%,9.9238,23.928903,4.179047
2-Feb-12,4837,4853,4798,521138,1603,89 712 668,0.81%,9.9238,23.928903,4.179047
1-Feb-12,4798,4817,4713,1138499,2243,193 569 235,1.89%,10.005,24.124812,4.14511
31-Jan-12,4709,4820,4699,1029914,2524,174 361 550,-0.04%,10.1932,24.579021,4.06851
30-Jan-12,4711,4739,4629,797756,2004,132 972 244,-0.59%,10.1897,24.570237,4.069965
27-Jan-12,4739,4748,4671,632228,1550,106 318 283,0.55%,10.128,24.421873,4.09469
26-Jan-12,4713,4734,4585,1198132,2182,200 645 305,2.12%,10.1854,24.559998,4.071662
25-Jan-12,4615,4699,4557,477917,1416,78 263 838,-0.28%,10.4014,25.081121,3.987063
24-Jan-12,4628,4712,4587,846144,1677,139 101 238,-1.03%,10.3718,25.009656,3.998456
23-Jan-12,4676,4712,4647,421622,1422,70 271 395,-0.76%,10.2649,24.751562,4.040149
20-Jan-12,4712,4712,4640,570513,1271,95 325 709,0.88%,10.1865,24.562922,4.071177
19-Jan-12,4671,4671,4593,580827,1587,96 274 657,1.21%,10.2752,24.776834,4.036028
18-Jan-12,4615,4662,4573,712910,1284,117 484 520,-0.90%,10.4014,25.081121,3.987063
17-Jan-12,4657,4679,4629,553240,1011,91 848 002,0.60%,10.3062,24.851463,4.023908
16-Jan-12,4629,4629,4539,341540,880,56 028 721,0.61%,10.3686,25.002078,3.999668
13-Jan-12,4601,4626,4570,475551,1033,77 942 385,0.00%,10.432,25.154529,3.975427
12-Jan-12,4601,4628,4540,435513,1185,71 396 799,0.77%,10.432,25.154529,3.975427
11-Jan-12,4566,4615,4554,596586,1326,97 373 014,-0.72%,10.5122,25.347728,3.945127
10-Jan-12,4599,4628,4539,540255,1362,88 093 889,-0.33%,10.437,25.166806,3.973488
9-Jan-12,4614,4626,4535,738720,1602,121 185 989,0.94%,10.4035,25.085697,3.986335
6-Jan-12,4571,4571,4459,421316,1062,68 269 861,1.83%,10.5019,25.322834,3.949005
5-Jan-12,4489,4517,4427,471372,1249,75 302 678,0.76%,10.693,25.783393,3.878466
4-Jan-12,4455,4522,4420,312327,1000,49 878 981,0.18%,10.7735,25.978229,3.849377
3-Jan-12,4447,4463,4323,542760,1277,85 716 505,2.39%,10.7928,26.024116,3.84259
2-Jan-12,4343,4343,4343,0,0,0,0.00%,11.0519,26.649501,3.752416
30-Dec-11,4343,4404,4310,135324,339,20 945 925,-0.14%,11.0519,26.649501,3.752415
29-Dec-11,4349,4403,4335,317528,782,49 300 774,-1.27%,11.0376,26.615115,3.757264
28-Dec-11,4405,4405,4322,263432,828,41 087 358,0.00%,10.8972,26.276069,3.805744
27-Dec-11,4405,4405,4405,0,0,0,0.00%,10.8972,26.276067,3.805745
26-Dec-11,4405,4405,4405,0,0,0,0.00%,10.8972,26.276067,3.805745
23-Dec-11,4405,4434,4310,177536,489,27 829 613,1.22%,10.8972,26.276069,3.805744
22-Dec-11,4352,4352,4280,913569,1444,140 462 875,1.04%,11.0284,26.592811,3.760415
21-Dec-11,4307,4376,4273,431147,1460,66 065 270,-0.32%,11.1456,26.875197,3.720903
20-Dec-11,4321,4344,4282,580965,1488,89 212 548,0.33%,11.1086,26.786201,3.733266
19-Dec-11,4307,4336,4270,562843,1177,86 490 638,-0.97%,11.1456,26.875197,3.720903
16-Dec-11,4349,4349,4349,0,0,0,0.00%,11.0376,26.615116,3.757263
15-Dec-11,4349,4363,4293,1567570,3241,241 981 169,-0.71%,11.0376,26.615115,3.757264
14-Dec-11,4380,4422,4323,855487,1284,133 656 478,0.62%,10.9599,26.427564,3.783928
13-Dec-11,4353,4433,4322,686042,1784,106 639 128,-1.56%,11.0269,26.589383,3.7609
12-Dec-11,4422,4459,4377,869258,1693,137 013 529,-0.99%,10.8541,26.172712,3.820773
9-Dec-11,4466,4466,4361,452433,1133,71 459 836,0.11%,10.7478,25.916213,3.858588
8-Dec-11,4461,4503,4405,453688,1152,72 309 370,0.00%,10.76,25.945552,3.854225
7-Dec-11,4461,4489,4424,353893,1115,56 367 781,-0.27%,10.7593,25.943921,3.854468
6-Dec-11,4473,4498,4419,568845,1226,90 700 705,-0.33%,10.7304,25.873951,3.864891
5-Dec-11,4488,4517,4363,1021873,1630,162 579 867,1.56%,10.6947,25.788228,3.877738
