Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
6-Feb-13,965,970,961,1998170,689,19 303 762,-0.52%,6.6321,12.95544,7.718765
5-Feb-13,970,970,954,3050385,474,29 488 996,1.04%,6.5979,12.88866,7.758759
4-Feb-13,960,970,953,1970190,498,18 917 632,0.63%,6.6667,13.022917,7.678771
1-Feb-13,954,965,946,1813121,323,17 264 977,-0.52%,6.7086,13.104822,7.630779
31-Jan-13,959,959,937,3324020,581,31 464 761,1.48%,6.6736,13.036496,7.670773
30-Jan-13,945,974,938,4646389,690,44 221 661,-2.78%,6.7725,13.22963,7.558791
29-Jan-13,972,975,964,1529256,186,14 838 332,-0.21%,6.5844,12.86214,7.774756
28-Jan-13,974,978,965,2289027,283,22 279 564,-0.10%,6.5708,12.835729,7.790753
25-Jan-13,975,975,959,2053777,243,19 813 443,0.83%,6.5641,12.822564,7.798752
24-Jan-13,967,980,959,5825757,633,56 293 378,-0.31%,6.6184,12.928645,7.734762
23-Jan-13,970,974,960,5505636,699,53 385 694,0.21%,6.5979,12.88866,7.758759
22-Jan-13,968,968,950,4274660,543,41 030 349,1.47%,6.6116,12.915289,7.742761
21-Jan-13,954,966,947,1794404,415,17 173 951,-1.24%,6.7086,13.104822,7.630779
18-Jan-13,966,970,949,6235117,593,59 602 373,1.68%,6.6253,12.942029,7.726764
17-Jan-13,950,955,938,1564423,529,14 813 173,1.17%,6.7368,13.16,7.598784
16-Jan-13,939,947,933,2099903,530,19 719 871,0.43%,6.8158,13.314164,7.510798
15-Jan-13,935,944,928,2272700,409,21 214 415,-0.43%,6.8449,13.371123,7.478803
14-Jan-13,939,942,932,4890313,596,45 793 399,0.11%,6.8158,13.314164,7.510798
11-Jan-13,938,940,932,2274602,249,21 322 999,0.32%,6.823,13.328358,7.5028
10-Jan-13,935,942,931,4013732,246,37 654 986,-0.53%,6.8449,13.371123,7.478803
9-Jan-13,940,947,930,1954410,401,18 335 838,-0.84%,6.8085,13.3,7.518797
8-Jan-13,948,960,938,1219525,343,11 562 884,0.53%,6.7511,13.187764,7.582787
7-Jan-13,943,950,922,2425656,834,22 747 119,2.50%,6.7869,13.257688,7.542793
4-Jan-13,920,933,901,6452727,913,59 338 989,-0.43%,6.9565,13.58913,7.358823
3-Jan-13,924,939,918,3050112,777,28 197 038,0.43%,6.9264,13.530303,7.390817
2-Jan-13,920,950,920,2190930,438,20 156 556,-2.13%,6.9565,13.58913,7.358823
1-Jan-13,940,940,940,0,0,0,0.00%,6.8085,13.3,7.518797
31-Dec-12,940,945,935,994203,92,9 345 508,-0.84%,6.8085,13.3,7.518797
28-Dec-12,948,950,941,1607570,404,15 207 112,0.00%,6.7511,13.187764,7.582787
27-Dec-12,948,950,940,2904289,375,27 528 032,-0.21%,6.7511,13.187764,7.582787
26-Dec-12,950,955,947,0,0,0,0.00%,6.7368,13.16,7.598784
25-Dec-12,950,955,947,0,0,0,-0.42%,6.7368,13.16,7.598784
24-Dec-12,950,955,947,1673380,104,15 897 873,-0.42%,6.7368,13.16,7.598784
21-Dec-12,954,979,954,5193484,638,49 842 118,-2.05%,6.7086,13.104822,7.630779
20-Dec-12,974,975,960,3766640,693,36 578 530,0.21%,6.5708,12.835729,7.790753
19-Dec-12,972,979,955,3914650,643,37 932 743,0.41%,6.5844,12.86214,7.774756
18-Dec-12,968,986,953,2364799,446,22 922 902,-1.22%,6.6116,12.915289,7.742761
17-Dec-12,980,980,980,0,0,0,0.00%,6.5306,12.75714,7.838748
14-Dec-12,980,995,960,2316144,510,22 653 527,0.51%,6.5306,12.757143,7.838746
13-Dec-12,975,982,953,7389040,1133,72 043 140,1.77%,6.5641,12.822564,7.798752
12-Dec-12,958,958,947,6091606,714,58 357 585,0.95%,6.6806,13.050104,7.662774
11-Dec-12,949,959,935,2856206,791,27 058 646,0.00%,6.7439,13.173867,7.590785
10-Dec-12,949,955,930,3490395,697,33 105 370,-0.63%,6.7439,13.173867,7.590785
7-Dec-12,955,955,933,2678901,512,25 304 065,1.81%,6.7016,13.091099,7.638778
6-Dec-12,938,948,920,3063897,541,28 611 331,1.08%,6.823,13.328358,7.5028
5-Dec-12,928,961,925,3303287,631,30 810 879,-2.01%,6.8966,13.471983,7.422812
4-Dec-12,947,960,945,1459775,490,13 888 770,-0.53%,6.7582,13.20169,7.574788
3-Dec-12,952,957,938,2976084,612,28 249 443,-0.42%,6.7227,13.132353,7.614782
30-Nov-12,956,960,932,8343474,1528,79 530 164,1.59%,6.6946,13.077406,7.646777
29-Nov-12,941,949,928,3868653,625,36 380 883,0.75%,6.8013,13.285866,7.526796
28-Nov-12,934,934,903,2575839,427,24 058 336,2.41%,6.8522,13.385439,7.470805
27-Nov-12,912,922,905,1071154,415,9 790 588,0.88%,7.0175,13.708333,7.294833
26-Nov-12,904,920,901,1669673,443,15 106 317,0.11%,7.0796,13.829646,7.230843
23-Nov-12,903,924,902,1948203,390,17 788 664,-0.77%,7.0875,13.844961,7.222844
22-Nov-12,910,916,900,3302949,687,30 021 037,0.55%,7.033,13.738462,7.278835
21-Nov-12,905,915,902,1855629,454,16 832 732,-0.55%,7.0718,13.814365,7.238842
20-Nov-12,910,923,908,1637130,357,14 897 883,-0.76%,7.033,13.738462,7.278835
19-Nov-12,917,927,910,1648073,371,15 116 737,-2.76%,6.9793,13.633588,7.334826
16-Nov-12,943,949,936,1391899,394,13 119 377,-0.74%,6.7869,13.257688,7.542793
15-Nov-12,950,950,926,1737994,428,16 249 332,1.60%,6.7368,13.16,7.598784
14-Nov-12,935,938,927,1000727,331,9 327 156,-0.43%,6.8449,13.371123,7.478803
13-Nov-12,939,942,931,2258537,359,21 207 662,0.54%,6.8158,13.314164,7.510798
12-Nov-12,934,940,913,2609756,676,24 308 126,0.43%,6.8522,13.385439,7.470805
9-Nov-12,930,935,903,3249469,764,29 780 606,1.97%,6.8817,13.443011,7.43881
8-Nov-12,912,937,912,5034344,813,46 088 112,-1.19%,7.0175,13.708333,7.294833
7-Nov-12,923,924,908,2485235,446,22 829 764,0.54%,6.9339,13.544962,7.382819
6-Nov-12,918,918,890,3203325,492,28 892 306,3.15%,6.9717,13.618736,7.342825
5-Nov-12,890,890,868,3308311,500,28 987 562,1.60%,7.191,14.047191,7.118861
2-Nov-12,876,890,872,4450402,833,39 191 984,-1.02%,7.3059,14.271689,7.006879
1-Nov-12,885,906,869,3503085,600,31 010 408,-1.67%,7.2316,14.126554,7.078867
31-Oct-12,900,906,884,3962291,631,35 393 276,0.90%,7.6111,8.315556,12.025655
30-Oct-12,892,927,889,12255054,508,109 603 968,-2.19%,7.6794,8.390135,11.91876
29-Oct-12,912,936,910,4479399,846,41 103 746,-1.41%,7.511,8.20614,12.185997
26-Oct-12,925,940,925,1602175,370,14 889 312,-1.49%,7.4054,8.090811,12.359701
25-Oct-12,939,939,917,2479833,624,22 964 935,1.84%,7.295,7.970181,12.546766
24-Oct-12,922,952,917,3446998,675,32 051 469,-3.86%,7.4295,8.117137,12.319615
23-Oct-12,959,974,958,3812948,204,36 835 858,-0.72%,7.1429,7.803962,12.814003
22-Oct-12,966,966,948,915663,187,8 789 701,1.90%,7.0911,7.747412,12.907536
19-Oct-12,948,979,947,1418823,310,13 485 763,-1.86%,7.2257,7.894515,12.667023
18-Oct-12,966,974,950,1326761,377,12 775 039,0.52%,7.0911,7.747412,12.907536
17-Oct-12,961,969,960,3459339,516,33 244 884,0.10%,7.128,7.787721,12.840727
16-Oct-12,960,967,939,3532381,580,33 579 605,2.67%,7.1354,7.795833,12.827365
15-Oct-12,935,945,935,1041206,199,9 774 938,0.11%,7.3262,8.004278,12.493319
12-Oct-12,934,943,925,1660538,220,15 509 425,0.97%,7.334,8.012848,12.479957
11-Oct-12,925,939,921,2157335,440,19 955 349,-0.11%,7.4054,8.090811,12.359701
10-Oct-12,926,938,921,1213787,253,11 303 747,0.11%,7.3974,8.082073,12.373063
9-Oct-12,925,937,906,2368013,582,21 748 613,-1.07%,7.4054,8.090811,12.359701
8-Oct-12,935,950,925,2713736,545,25 367 119,-1.06%,7.3262,8.004278,12.493319
5-Oct-12,945,965,943,1332286,329,12 701 969,-1.25%,7.2487,7.919577,12.626937
4-Oct-12,957,963,952,1031011,234,9 884 747,0.95%,7.1578,7.820272,12.78728
3-Oct-12,948,954,942,1166523,273,11 065 400,0.32%,7.2257,7.894515,12.667023
2-Oct-12,945,945,936,2049070,212,19 250 796,0.75%,7.2487,7.919577,12.626937
1-Oct-12,938,948,931,4510085,383,42 126 212,0.32%,7.3028,7.978678,12.533405
28-Sep-12,935,945,917,2776349,542,25 888 727,0.00%,7.3262,8.004278,12.493319
27-Sep-12,935,959,926,1253371,304,11 839 106,-1.89%,7.3262,8.004278,12.493319
26-Sep-12,953,970,943,2121349,535,20 201 964,-0.73%,7.1878,7.853095,12.733832
25-Sep-12,960,985,944,1874175,536,17 992 080,-2.04%,7.1354,7.795833,12.827365
24-Sep-12,980,980,980,0,0,0,0.00%,6.9898,7.636734,13.094603
21-Sep-12,980,994,954,2576515,612,25 095 833,1.03%,6.9898,7.636735,13.094602
20-Sep-12,970,980,958,1679724,355,16 261 696,0.94%,7.0619,7.715464,12.960983
19-Sep-12,961,1024,955,4972960,652,48 199 832,-0.93%,7.128,7.787721,12.840727
18-Sep-12,970,974,961,1951835,473,18 876 959,0.83%,7.0619,7.715464,12.960983
17-Sep-12,962,965,942,1761956,417,16 880 429,-0.21%,7.1206,7.779626,12.854089
14-Sep-12,964,974,906,6648258,1008,61 765 722,5.59%,7.1058,7.763485,12.880812
13-Sep-12,913,926,913,1114719,434,10 248 932,-0.22%,7.5027,8.197152,12.199359
12-Sep-12,915,935,910,1229285,224,11 320 232,-0.44%,7.4863,8.179235,12.226082
11-Sep-12,919,937,904,1649053,355,15 187 613,-0.33%,7.4538,8.143634,12.27953
10-Sep-12,922,937,919,1793337,410,16 544 593,0.00%,7.4295,8.117137,12.319615
7-Sep-12,922,925,902,2414923,398,22 263 158,2.44%,7.4295,8.117137,12.319615
6-Sep-12,900,930,890,4218714,1106,38 192 798,-2.17%,7.6111,8.315556,12.025655
5-Sep-12,920,965,918,4378780,867,40 934 967,-3.26%,7.4457,8.134783,12.292892
4-Sep-12,951,982,951,3218185,334,30 604 939,-2.46%,7.2029,7.869611,12.707109
3-Sep-12,975,977,957,1285644,358,12 402 706,1.56%,7.0256,7.675897,13.027793
31-Aug-12,960,963,941,5412435,884,51 664 871,1.80%,7.1354,7.795833,12.827365
30-Aug-12,943,947,931,3084799,603,29 050 262,1.29%,7.2641,7.936373,12.600214
29-Aug-12,931,948,929,1350332,285,12 571 591,-0.21%,7.3577,8.038668,12.439872
28-Aug-12,933,945,925,2046636,387,19 095 114,0.86%,7.3419,8.021436,12.466595
27-Aug-12,925,927,917,1748915,291,16 107 594,0.76%,7.4054,8.090811,12.359701
24-Aug-12,918,928,916,4598367,504,42 213 009,-0.22%,7.4619,8.152505,12.266168
23-Aug-12,920,923,910,3070975,427,28 158 950,1.10%,7.4457,8.134783,12.292892
22-Aug-12,910,911,903,2637515,461,23 923 604,0.33%,7.5275,8.224176,12.159273
21-Aug-12,907,920,907,2167739,352,19 661 393,0.44%,7.5524,8.251378,12.119188
20-Aug-12,903,922,903,1375907,266,12 577 545,-1.85%,7.5858,8.287929,12.06574
17-Aug-12,920,922,903,3066372,552,28 210 622,-0.54%,7.4457,8.134783,12.292892
16-Aug-12,925,942,920,2139373,430,19 820 170,-1.07%,7.4054,8.090811,12.359701
15-Aug-12,935,935,910,3131249,545,29 277 178,2.41%,7.3262,8.004278,12.493319
14-Aug-12,913,920,910,1276430,291,11 633 974,0.88%,7.5027,8.197152,12.199359
13-Aug-12,905,921,905,1249082,292,11 417 129,-1.09%,7.5691,8.269613,12.092464
10-Aug-12,915,921,903,2672727,369,24 297 927,-1.40%,7.4863,8.179235,12.226082
9-Aug-12,928,928,928,0,0,0,0.00%,7.3815,8.064655,12.399786
8-Aug-12,928,935,896,3758292,680,34 461 364,1.42%,7.3815,8.064655,12.399786
7-Aug-12,915,944,915,4197274,485,38 405 057,-1.61%,7.4863,8.179235,12.226082
6-Aug-12,930,940,920,3102401,487,28 891 206,1.53%,7.3656,8.047312,12.42651
3-Aug-12,916,927,906,3905842,743,35 696 039,0.77%,7.4782,8.170306,12.239444
2-Aug-12,909,921,906,2501582,504,22 767 031,-0.76%,7.5358,8.233223,12.145911
1-Aug-12,916,930,906,3194639,474,29 367 325,-0.43%,7.4782,8.170306,12.239444
31-Jul-12,920,942,917,8102209,1001,74 540 323,-0.54%,7.4457,8.134783,12.292892
30-Jul-12,925,947,918,4141162,477,38 305 749,-2.32%,7.4054,8.090811,12.359701
27-Jul-12,947,947,904,5150483,687,47 686 866,4.64%,7.2334,7.902851,12.653661
26-Jul-12,905,909,887,4541633,351,41 101 779,0.00%,7.5691,8.269613,12.092464
25-Jul-12,905,905,881,3772140,429,33 611 940,3.19%,7.5691,8.269613,12.092464
24-Jul-12,877,908,877,3804120,306,33 362 132,-3.09%,7.8107,8.533637,11.718332
23-Jul-12,905,905,873,1512630,236,13 606 750,0.00%,7.5691,8.269613,12.092464
20-Jul-12,905,950,875,4615174,572,40 842 619,1.80%,7.5691,8.269613,12.092464
19-Jul-12,889,889,870,2045671,385,18 011 503,1.60%,7.7053,8.418448,11.878675
18-Jul-12,875,875,866,2315966,312,20 187 371,0.46%,7.8286,8.553143,11.691609
17-Jul-12,871,875,867,3121503,457,27 167 937,0.00%,7.8645,8.592423,11.638161
16-Jul-12,871,876,866,2526994,384,22 111 198,-0.11%,7.8645,8.592423,11.638161
13-Jul-12,872,875,865,3455758,324,30 134 210,0.00%,7.8555,8.582569,11.651523
12-Jul-12,872,874,865,4831707,422,41 794 266,-0.23%,7.8555,8.582569,11.651523
11-Jul-12,874,877,862,3874790,413,33 663 475,1.39%,7.8375,8.562929,11.678247
10-Jul-12,862,862,851,6905688,453,59 309 765,0.82%,7.9466,8.682135,11.517905
9-Jul-12,855,861,853,1898397,415,16 295 745,0.00%,8.0117,8.753216,11.424372
6-Jul-12,855,862,850,5732679,468,49 025 872,0.00%,8.0117,8.753216,11.424372
5-Jul-12,855,860,853,6289652,263,53 774 799,-0.23%,8.0117,8.753216,11.424372
4-Jul-12,857,865,852,3490901,386,29 999 149,-0.81%,7.993,8.732789,11.451096
3-Jul-12,864,875,848,4762535,669,40 811 006,-0.12%,7.9282,8.662037,11.544629
2-Jul-12,865,892,864,975900,164,8 519 652,0.93%,7.9191,8.652023,11.55799
29-Jun-12,857,884,843,5362109,505,46 293 243,-1.72%,7.993,8.732789,11.451096
28-Jun-12,872,888,845,5154932,507,44 937 483,-0.23%,7.8555,8.582569,11.651523
27-Jun-12,874,878,866,3183578,398,27 839 817,-0.34%,7.8375,8.562929,11.678247
26-Jun-12,877,887,853,4040396,544,34 721 121,2.93%,7.8107,8.533637,11.718332
25-Jun-12,852,869,846,1819284,436,15 546 124,0.83%,8.0399,8.784038,11.384286
22-Jun-12,845,845,838,2478818,426,20 814 365,0.24%,8.1065,8.856805,11.290754
21-Jun-12,843,847,835,880399,174,7 396 805,-0.47%,8.1257,8.877817,11.26403
20-Jun-12,847,848,837,4173142,760,35 144 168,1.19%,8.0874,8.835891,11.317477
19-Jun-12,837,837,830,2387312,271,19 889 436,1.21%,8.184,8.941458,11.183859
18-Jun-12,827,840,823,5366320,657,44 397 941,0.00%,8.283,9.049577,11.050241
15-Jun-12,827,838,826,6382080,619,52 976 969,-1.08%,8.283,9.049577,11.050241
14-Jun-12,836,838,828,1418042,360,11 838 318,0.24%,8.1938,8.952153,11.170497
13-Jun-12,834,840,828,1756987,387,14 691 901,0.72%,8.2134,8.973621,11.143773
12-Jun-12,828,830,820,3456049,332,28 554 014,0.12%,8.2729,9.038647,11.063602
11-Jun-12,827,828,820,4012117,273,32 937 252,0.73%,8.283,9.049577,11.050241
8-Jun-12,821,825,816,2054713,294,16 851 613,-0.48%,8.3435,9.115713,10.970069
7-Jun-12,825,825,816,1899477,318,15 571 604,1.10%,8.303,9.071515,11.023517
6-Jun-12,816,823,816,2840596,582,23 319 278,-0.73%,8.3946,9.171569,10.90326
5-Jun-12,822,825,820,2065881,483,16 992 349,0.00%,8.3333,9.104623,10.983431
4-Jun-12,822,825,815,2938763,491,24 130 188,-0.36%,8.3333,9.104623,10.983431
1-Jun-12,825,830,815,2129380,350,17 516 855,0.61%,8.303,9.071515,11.023517
31-May-12,820,820,812,10981591,770,89 687 124,0.99%,8.3537,9.126829,10.956708
30-May-12,812,821,809,3469365,546,28 201 720,0.25%,8.436,9.216749,10.849813
29-May-12,810,820,810,1768830,317,14 384 160,-0.25%,8.4568,9.239506,10.823089
28-May-12,812,820,812,2140713,410,17 426 632,-0.73%,8.436,9.216749,10.849813
25-May-12,818,823,815,1946378,364,15 921 478,0.37%,8.3741,9.149144,10.929984
24-May-12,815,829,811,1176616,212,9 608 966,-0.37%,8.4049,9.182822,10.889898
23-May-12,818,829,811,1402162,204,11 493 024,-0.73%,8.3741,9.149144,10.929984
22-May-12,824,824,813,2464133,217,20 210 369,1.35%,8.3131,9.082524,11.010155
21-May-12,813,824,801,2046330,326,16 639 150,-1.09%,8.4256,9.205412,10.863175
18-May-12,822,848,822,3303886,856,27 716 327,-2.84%,8.3333,9.104623,10.983431
17-May-12,846,847,830,1860851,327,15 690 193,0.95%,8.0969,8.846336,11.304115
16-May-12,838,839,826,12912446,696,107 698 964,0.36%,8.1742,8.930788,11.197221
15-May-12,835,836,822,1947883,334,16 182 760,1.33%,8.2036,8.962874,11.157135
14-May-12,824,829,815,714874,145,5 876 191,-0.12%,8.3131,9.082524,11.010155
11-May-12,825,834,822,3551273,345,29 362 634,0.00%,8.303,9.071515,11.023517
10-May-12,825,838,823,3744942,562,31 028 560,0.36%,8.303,9.071515,11.023517
9-May-12,822,839,812,2660220,441,21 936 874,-1.08%,8.3333,9.104623,10.983431
8-May-12,831,839,825,2532491,791,21 076 262,-0.95%,8.2431,9.006017,11.103688
7-May-12,839,839,820,4716409,520,39 186 179,-0.12%,8.1645,8.920143,11.210583
4-May-12,840,840,822,2876196,310,23 905 167,2.69%,8.1548,8.909524,11.223944
3-May-12,818,830,818,1379995,201,11 326 645,-1.45%,8.3741,9.149144,10.929984
2-May-12,830,830,820,3347738,335,27 548 736,0.61%,6.3855,8.580723,11.65403
1-May-12,825,825,825,0,0,0,0.00%,6.4242,8.632728,11.583824
30-Apr-12,825,828,816,2215249,379,18 256 038,1.85%,6.4242,8.632727,11.583825
27-Apr-12,810,810,810,0,0,0,0.00%,6.5432,8.792593,11.373209
26-Apr-12,810,820,810,3136815,286,25 494 016,-1.22%,6.5432,8.792593,11.37321
25-Apr-12,820,825,807,2865879,343,23 446 728,-0.36%,6.4634,8.685366,11.51362
24-Apr-12,823,829,821,2389359,370,19 676 591,-0.24%,6.4399,8.653706,11.555743
23-Apr-12,825,825,811,1829609,248,14 992 055,0.36%,6.4242,8.632727,11.583825
20-Apr-12,822,822,808,1851461,203,15 161 681,1.61%,6.4477,8.664234,11.541702
19-Apr-12,809,814,805,2682596,193,21 719 804,0.50%,6.5513,8.803461,11.359169
18-Apr-12,805,808,801,2085064,140,16 769 936,0.63%,6.5839,8.847205,11.303005
17-Apr-12,800,803,797,2053173,173,16 422 744,0.25%,6.625,8.9025,11.2328
16-Apr-12,798,809,798,2112438,155,16 888 132,-0.25%,6.6416,8.924812,11.204718
13-Apr-12,800,800,796,3108361,130,24 819 716,0.38%,6.625,8.9025,11.2328
12-Apr-12,797,799,790,2348480,219,18 682 717,0.89%,6.6499,8.93601,11.190677
11-Apr-12,790,800,790,2692144,269,21 378 156,-0.75%,6.7089,9.01519,11.09239
10-Apr-12,796,810,795,1187933,241,9 525 160,-1.49%,6.6583,8.947236,11.176636
9-Apr-12,808,808,808,0,0,0,0.00%,6.5594,8.814357,11.345127
6-Apr-12,808,808,808,0,0,0,0.00%,6.5594,8.814357,11.345127
5-Apr-12,808,812,805,4386943,311,35 442 605,0.00%,6.5594,8.814356,11.345128
4-Apr-12,808,809,802,1653542,204,13 320 728,-0.12%,6.5594,8.814356,11.345128
3-Apr-12,809,816,797,1609654,207,13 018 966,1.00%,6.5513,8.803461,11.359169
2-Apr-12,801,805,793,1640630,248,13 090 627,0.38%,6.6167,8.891386,11.246841
30-Mar-12,798,800,791,15239402,533,121 311 904,0.38%,6.6416,8.924812,11.204718
29-Mar-12,795,808,791,6919031,384,55 112 423,-1.24%,6.6667,8.958491,11.162595
28-Mar-12,805,812,801,1985616,216,15 996 830,-0.62%,6.5839,8.847205,11.303005
27-Mar-12,810,812,808,4694075,262,38 021 855,0.00%,6.5432,8.792593,11.37321
26-Mar-12,810,812,803,2937756,252,23 744 802,-0.12%,6.5432,8.792593,11.37321
23-Mar-12,811,811,800,1716719,166,13 841 073,0.37%,6.5351,8.781751,11.387251
22-Mar-12,808,813,803,1849193,282,14 918 204,0.62%,6.5594,8.814356,11.345128
21-Mar-12,803,803,803,0,0,0,0.00%,6.6002,8.869241,11.274922
20-Mar-12,803,815,800,3485834,346,28 004 334,0.12%,6.6002,8.86924,11.274923
19-Mar-12,802,805,797,2818403,356,22 584 446,0.63%,6.6085,8.880299,11.260882
16-Mar-12,797,810,793,5357404,689,42 719 328,-1.24%,6.6499,8.93601,11.190677
15-Mar-12,807,820,801,4127509,404,33 522 734,-1.82%,6.5675,8.825279,11.331087
14-Mar-12,822,828,792,4551789,667,37 316 153,0.86%,6.4477,8.664234,11.541702
13-Mar-12,815,815,796,3107549,312,25 087 773,2.77%,8.3436,8.73865,11.443415
12-Mar-12,793,795,788,2703696,216,21 393 287,0.38%,8.575,8.981084,11.134513
9-Mar-12,790,798,787,3092108,337,24 471 054,0.00%,8.6076,9.01519,11.09239
8-Mar-12,790,804,790,1731126,267,13 730 497,-0.75%,8.6076,9.01519,11.09239
7-Mar-12,796,813,796,2891248,254,23 129 459,-1.36%,8.5427,8.947236,11.176636
6-Mar-12,807,812,799,5127457,271,41 121 958,-0.37%,8.4263,8.825279,11.331087
5-Mar-12,810,817,800,6664701,560,54 076 465,-0.12%,8.3951,8.792593,11.37321
2-Mar-12,811,819,784,7997751,458,64 150 251,2.27%,8.3847,8.781751,11.387251
1-Mar-12,793,793,776,3152337,148,24 731 881,1.02%,8.575,8.981084,11.134513
29-Feb-12,785,787,779,1707663,227,13 394 365,-0.38%,8.6624,9.072611,11.022185
28-Feb-12,788,788,778,3451768,284,27 027 605,1.29%,8.6294,9.038071,11.064308
27-Feb-12,778,779,775,5146349,288,39 964 264,0.00%,8.7404,9.154242,10.923898
24-Feb-12,778,780,773,2449031,236,19 009 803,0.13%,8.7404,9.154242,10.923898
23-Feb-12,777,778,772,2060144,255,15 993 450,-0.26%,8.7516,9.166023,10.909857
22-Feb-12,779,783,777,2544735,211,19 853 431,-0.38%,8.7291,9.14249,10.937939
21-Feb-12,782,783,778,3793520,268,29 621 409,0.13%,8.6957,9.107417,10.980062
20-Feb-12,781,783,775,1765418,143,13 768 702,0.26%,8.7068,9.119078,10.966021
17-Feb-12,779,780,775,1192133,196,9 287 558,0.26%,8.7291,9.14249,10.937939
16-Feb-12,777,780,771,2071709,244,16 057 695,-0.64%,8.7516,9.166023,10.909857
15-Feb-12,782,784,778,1398971,282,10 944 731,-0.26%,8.6957,9.107417,10.980062
14-Feb-12,784,784,772,6539894,577,50 798 695,0.64%,8.6735,9.084184,11.008144
13-Feb-12,779,783,777,8653109,535,67 515 566,-0.89%,8.7291,9.14249,10.937939
10-Feb-12,786,786,776,1487315,228,11 626 540,-0.51%,8.6514,9.061069,11.036226
9-Feb-12,790,790,776,4131198,493,32 410 698,1.15%,8.6076,9.01519,11.09239
8-Feb-12,781,788,779,6620954,835,51 880 229,0.39%,8.7068,9.119078,10.966021
7-Feb-12,778,788,776,4358145,621,33 969 650,-0.89%,8.7403,9.154242,10.923898
6-Feb-12,785,789,780,4750209,711,37 267 140,0.51%,8.6624,9.072611,11.022185
3-Feb-12,781,788,775,1863482,376,14 546 674,0.13%,8.7067,9.119078,10.966021
2-Feb-12,780,783,760,2947218,604,22 803 983,2.23%,8.7179,9.130769,10.95198
1-Feb-12,763,763,757,3489789,379,26 537 368,0.00%,8.9121,9.334207,10.713283
31-Jan-12,763,764,754,5072936,570,38 631 903,0.53%,8.9121,9.334207,10.713283
30-Jan-12,759,760,750,4181455,322,31 728 221,0.26%,8.9591,9.383399,10.657119
27-Jan-12,757,762,753,2937435,338,22 241 581,-0.39%,8.9828,9.40819,10.629037
26-Jan-12,760,762,757,4626259,444,35 126 687,0.00%,8.9473,9.371053,10.67116
