Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
12-May-14,3915,3941,3881,6955487,3378,272 123 205,0.26%,4.0358,7.849298,12.739993
9-May-14,3905,3949,3905,4715271,1867,184 884 840,-1.14%,4.0461,7.869398,12.707452
8-May-14,3950,3968,3895,12358008,4747,487 578 528,1.02%,4,7.779747,12.853889
7-May-14,3910,3910,3910,0,0,0,0.00%,4.0409,7.859335,12.723723
6-May-14,3910,3919,3851,7267443,3074,282 734 376,0.51%,4.0409,7.859335,12.723723
5-May-14,3890,3955,3860,4222041,1807,164 277 477,-1.17%,4.0617,7.899743,12.65864
2-May-14,3936,3965,3867,5429561,2833,213 100 299,1.81%,4.0142,7.807419,12.808331
1-May-14,3866,3866,3866,0,0,0,0.00%,4.0869,7.948784,12.580541
30-Apr-14,3866,3911,3863,16109743,4386,625 472 562,-0.51%,4.0869,7.948784,12.58054
29-Apr-14,3886,3915,3876,14812879,4263,576 786 925,-0.54%,4.0659,7.907874,12.645623
28-Apr-14,3907,3907,3907,0,0,0,0.00%,4.044,7.86537,12.71396
25-Apr-14,3907,3922,3852,8921647,3437,348 228 480,0.96%,4.044,7.86537,12.71396
24-Apr-14,3870,3906,3835,7280347,3235,282 012 221,0.94%,4.0827,7.940568,12.593557
23-Apr-14,3834,3864,3800,6317902,2618,242 520 673,-0.26%,4.121,8.015128,12.476407
22-Apr-14,3844,3844,3761,3334996,1306,126 935 138,1.16%,4.1103,7.994277,12.508949
21-Apr-14,3800,3800,3800,0,0,0,0.00%,4.1579,8.086843,12.365765
18-Apr-14,3800,3800,3800,0,0,0,0.00%,4.1579,8.086843,12.365765
17-Apr-14,3800,3800,3718,5488263,1972,207 560 831,1.36%,4.1579,8.086842,12.365766
16-Apr-14,3749,3774,3687,7306332,3032,272 215 046,0.13%,4.2145,8.196852,12.199805
15-Apr-14,3744,3789,3713,10287821,4284,385 769 285,-0.29%,4.2201,8.207799,12.183534
14-Apr-14,3755,3777,3678,10163745,3502,379 961 477,1.05%,4.2077,8.183755,12.21933
11-Apr-14,3716,3794,3678,15495113,6065,575 734 072,-2.31%,4.2519,8.269645,12.092418
10-Apr-14,3804,3825,3745,8515528,4167,322 060 345,-0.21%,4.1535,8.078339,12.378783
9-Apr-14,3812,3870,3780,8814177,3887,336 335 411,-1.63%,4.1448,8.061385,12.404816
8-Apr-14,3875,3875,3807,42875098,10624,1 650 252 241,1.73%,4.0774,7.930323,12.609828
7-Apr-14,3809,3830,3695,30497967,9380,1 154 230 192,1.84%,4.1481,8.067734,12.395054
4-Apr-14,3740,3750,3646,17979415,6994,667 344 446,2.33%,4.2246,8.216578,12.170517
3-Apr-14,3655,3686,3615,16763374,4901,612 420 005,0.41%,4.3228,8.407661,11.893915
2-Apr-14,3640,3657,3600,9686747,2954,351 410 888,0.83%,4.3407,8.442308,11.845103
1-Apr-14,3610,3615,3576,25424541,5149,914 603 375,0.00%,4.3767,8.512465,11.747478
31-Mar-14,3610,3686,3600,21929401,5541,795 780 073,0.56%,4.3767,8.512465,11.747478
28-Mar-14,3590,3642,3550,17827361,6319,640 081 682,-0.44%,4.4011,8.559889,11.682395
27-Mar-14,3606,3660,3579,13174198,4202,476 611 755,-1.61%,4.3816,8.521908,11.734461
26-Mar-14,3665,3665,3555,26155967,7033,947 217 331,2.95%,4.3111,8.38472,11.926456
25-Mar-14,3560,3575,3431,9248316,3893,327 665 012,3.43%,4.4382,8.632022,11.584771
24-Mar-14,3442,3453,3407,6873074,3529,236 285 629,-1.09%,4.5904,8.927949,11.200781
21-Mar-14,3480,3480,3480,0,0,0,0.00%,4.5402,8.83046,11.324438
20-Mar-14,3480,3490,3429,26476862,3876,917 145 935,0.00%,4.5402,8.83046,11.324439
19-Mar-14,3480,3516,3450,7814879,3868,272 672 434,0.84%,4.5402,8.83046,11.324439
18-Mar-14,3451,3479,3414,12136662,4265,418 297 500,-0.26%,4.5784,8.904665,11.230068
17-Mar-14,3460,3480,3412,9410314,3350,324 245 629,0.58%,4.5665,8.881503,11.259356
14-Mar-14,3440,3478,3390,15516161,6465,533 802 906,-0.03%,4.593,8.93314,11.194273
13-Mar-14,3441,3492,3441,10328144,4633,357 459 845,0.17%,4.5917,8.930543,11.197527
12-Mar-14,3435,3508,3430,11134421,3402,384 616 890,-2.16%,4.5997,8.946143,11.178002
11-Mar-14,3511,3524,3453,10455800,3811,365 434 322,0.31%,4.5001,8.752492,11.425317
10-Mar-14,3500,3540,3481,8122028,4200,284 478 398,-1.16%,4.5143,8.78,11.389522
7-Mar-14,3541,3571,3512,5611529,3449,199 049 749,0.06%,4.462,8.678339,11.522942
6-Mar-14,3539,3560,3472,10446101,4314,367 296 005,1.14%,4.4645,8.683244,11.516433
5-Mar-14,3499,3536,3477,10769038,4071,377 374 119,-0.06%,4.5156,8.782509,11.386268
4-Mar-14,3501,3512,3414,24717502,7063,859 519 651,1.51%,4.513,8.777492,11.392776
3-Mar-14,3449,3449,3351,5214344,2155,178 746 183,0.94%,3.9432,8.022615,12.464763
28-Feb-14,3417,3436,3350,9519784,3858,324 475 548,1.27%,3.9801,8.097747,12.349115
27-Feb-14,3374,3436,3340,8999329,4773,304 427 653,-0.50%,4.0308,8.200948,12.193712
26-Feb-14,3391,3461,3350,7568855,4657,256 760 595,-1.45%,4.0106,8.159835,12.25515
25-Feb-14,3441,3517,3380,14308368,5259,494 245 499,1.06%,3.9523,8.041267,12.435851
24-Feb-14,3405,3410,3245,14036694,6065,471 952 078,3.91%,3.9941,8.126285,12.305746
21-Feb-14,3277,3277,3194,15535907,3940,501 488 067,1.93%,4.1501,8.443699,11.843151
20-Feb-14,3215,3237,3199,10121326,3582,325 129 038,-0.68%,4.2302,8.606532,11.619082
19-Feb-14,3237,3258,3198,7581735,2633,244 500 820,0.75%,4.2014,8.548038,11.698591
18-Feb-14,3213,3250,3201,5913796,2620,190 674 532,-0.46%,4.2328,8.611889,11.611854
17-Feb-14,3228,3269,3195,7526838,3236,243 603 213,1.51%,4.2131,8.571871,11.666064
14-Feb-14,3180,3194,3135,4265488,2206,135 294 638,1.27%,4.2767,8.701258,11.492591
13-Feb-14,3140,3181,3125,7607081,3777,239 561 918,-0.66%,4.3312,8.812102,11.34803
12-Feb-14,3161,3167,3085,13400738,3693,419 715 771,1.80%,4.3024,8.753559,11.423925
11-Feb-14,3105,3162,3088,12403911,4678,389 132 606,-0.64%,4.38,8.911433,11.22154
10-Feb-14,3125,3181,3091,12462271,6067,388 747 373,-0.64%,4.352,8.8544,11.29382
7-Feb-14,3145,3159,3072,14669801,4989,458 619 330,2.54%,4.3243,8.798092,11.3661
6-Feb-14,3067,3093,3016,17248641,5978,527 158 351,0.85%,4.4343,9.021845,11.084207
5-Feb-14,3041,3080,3032,24087304,6488,734 562 975,-0.46%,4.4722,9.098981,10.990242
4-Feb-14,3055,3110,2995,30918313,8161,944 785 677,0.23%,4.4517,9.057283,11.040838
3-Feb-14,3048,3148,3044,21150263,7056,650 414 899,-2.06%,4.4619,9.078084,11.01554
31-Jan-14,3112,3156,3080,27111802,7172,841 217 291,0.32%,4.3702,8.891388,11.246838
30-Jan-14,3102,3181,3030,64853261,15843,1 994 809 422,-3.06%,4.3843,8.920052,11.210698
29-Jan-14,3200,3351,3114,30064379,11313,977 653 356,-2.29%,4.25,8.646875,11.564872
28-Jan-14,3275,3309,3247,6892458,3700,225 873 135,0.12%,4.1527,8.448855,11.835923
27-Jan-14,3271,3327,3225,12279329,4978,401 000 391,-0.55%,4.1577,8.459187,11.821467
24-Jan-14,3289,3405,3289,14486617,5051,482 005 582,-3.26%,4.135,8.412891,11.88652
23-Jan-14,3400,3426,3373,10982154,3839,374 554 327,-0.61%,4,8.138235,12.287676
22-Jan-14,3421,3421,3378,9020670,2741,307 594 254,0.62%,3.9754,8.088278,12.363571
21-Jan-14,3400,3417,3305,13334214,3186,449 400 019,2.10%,4,8.138235,12.287676
20-Jan-14,3330,3372,3296,8123819,2354,269 961 154,-0.39%,4.0841,8.309309,12.034695
17-Jan-14,3343,3400,3335,7402569,3932,248 753 528,-1.09%,4.0682,8.276997,12.081677
16-Jan-14,3380,3413,3350,11623036,4401,392 865 517,-0.59%,4.0237,8.186391,12.215396
15-Jan-14,3400,3416,3378,7109788,3644,241 961 236,0.74%,4,8.138235,12.287676
14-Jan-14,3375,3425,3353,6786965,3240,228 870 707,-1.66%,4.0296,8.198519,12.197326
13-Jan-14,3432,3432,3385,11636861,3568,396 607 061,1.39%,3.9627,8.062354,12.403325
10-Jan-14,3385,3416,3366,12471068,4042,422 168 137,0.21%,4.0177,8.174298,12.233466
9-Jan-14,3378,3492,3359,10677884,4885,361 648 095,-1.94%,4.0261,8.191237,12.208168
8-Jan-14,3445,3534,3442,6659189,2355,232 454 823,-1.57%,3.9478,8.03193,12.450307
7-Jan-14,3500,3536,3472,7105211,3524,249 277 990,1.10%,3.8857,7.905714,12.649078
6-Jan-14,3462,3560,3445,5587902,3328,193 944 304,-2.48%,3.9284,7.99249,12.511746
3-Jan-14,3550,3588,3487,2590874,1705,92 032 438,-0.59%,3.831,7.794366,12.82978
2-Jan-14,3571,3600,3520,3169228,2137,113 173 132,-0.50%,3.8085,7.74853,12.905674
1-Jan-14,3589,3589,3589,0,0,0,0.00%,3.7894,7.709669,12.970725
31-Dec-13,3589,3589,3510,2147428,996,76 545 837,1.33%,3.7894,7.709668,12.970726
30-Dec-13,3542,3542,3476,6036201,2834,212 514 395,1.96%,3.8396,7.811971,12.800867
27-Dec-13,3474,3480,3391,3613131,2041,124 664 255,2.06%,3.9148,7.964882,12.555114
26-Dec-13,3404,3404,3404,0,0,0,0.00%,3.9953,8.128673,12.302131
25-Dec-13,3404,3404,3404,0,0,0,0.00%,3.9953,8.128673,12.302131
24-Dec-13,3404,3430,3361,581394,393,19 757 649,0.53%,3.9953,8.128672,12.302132
23-Dec-13,3386,3419,3347,3308743,1862,112 265 620,-0.38%,4.0165,8.171884,12.23708
20-Dec-13,3399,3411,3328,8355638,3244,281 784 068,-0.03%,4.0012,8.14063,12.284062
19-Dec-13,3400,3434,3360,22939842,2889,779 954 628,1.74%,4,8.138235,12.287676
18-Dec-13,3342,3364,3317,11799895,3508,394 349 404,-0.24%,4.0694,8.279473,12.078063
17-Dec-13,3350,3405,3269,8408320,3673,282 569 146,1.76%,4.0597,8.259701,12.106975
16-Dec-13,3292,3292,3292,0,0,0,0.00%,4.1312,8.405225,11.897361
13-Dec-13,3292,3328,3260,12362239,5105,406 964 908,0.67%,4.1312,8.405225,11.897362
12-Dec-13,3270,3369,3253,10465508,4955,343 250 297,-3.23%,4.159,8.461774,11.817853
11-Dec-13,3379,3400,3353,4638590,1920,156 673 589,-0.21%,4.0249,8.188813,12.211782
10-Dec-13,3386,3429,3380,4458528,1474,151 560 594,-1.14%,4.0165,8.171884,12.23708
9-Dec-13,3425,3426,3370,5995181,2662,204 227 321,0.59%,3.9708,8.078832,12.378027
6-Dec-13,3405,3405,3291,10717741,3617,359 627 483,2.78%,3.9941,8.126285,12.305746
5-Dec-13,3313,3330,3267,5357138,2457,176 813 777,0.70%,4.105,8.351947,11.973256
4-Dec-13,3290,3338,3267,9164657,3809,303 271 286,0.30%,4.1337,8.410334,11.890134
3-Dec-13,3280,3387,3262,12622522,5450,417 627 817,-3.10%,4.1463,8.435976,11.853994
2-Dec-13,3385,3407,3364,7721598,3025,261 393 567,0.12%,4.0177,8.174298,12.233466
29-Nov-13,3381,3431,3310,10885385,3285,366 469 467,0.68%,4.0225,8.183969,12.21901
28-Nov-13,3358,3358,3300,10953525,3782,365 533 835,1.76%,4.05,8.240024,12.135887
27-Nov-13,3300,3315,3203,9754678,4372,320 334 381,3.61%,4.1212,8.384848,11.926274
26-Nov-13,3185,3301,3185,14232075,4202,453 291 589,-3.48%,4.27,8.687598,11.510661
25-Nov-13,3300,3338,3289,5007555,2588,165 478 519,0.61%,4.1212,8.384848,11.926274
22-Nov-13,3280,3327,3254,5839247,2773,192 015 427,-0.61%,4.1463,8.435976,11.853994
21-Nov-13,3300,3343,3286,5472197,2506,180 875 514,-0.75%,4.1212,8.384848,11.926274
20-Nov-13,3325,3345,3302,4149119,2406,138 166 539,0.45%,4.0902,8.321805,12.016625
19-Nov-13,3310,3380,3303,6934466,2353,230 442 436,-1.49%,4.1088,8.359517,11.962414
18-Nov-13,3360,3388,3290,11589742,4339,386 020 737,1.82%,4.0476,8.235119,12.143115
15-Nov-13,3300,3337,3293,14971216,4497,495 545 327,0.30%,4.1212,8.384848,11.926274
14-Nov-13,3290,3347,3275,12414902,3052,410 000 019,0.12%,4.1337,8.410334,11.890134
13-Nov-13,3286,3330,3286,10766669,4016,355 880 701,-1.26%,4.1388,8.420572,11.875678
12-Nov-13,3328,3349,3310,10270381,3459,341 690 542,0.24%,4.0865,8.314303,12.027467
11-Nov-13,3320,3361,3315,15834773,4328,528 457 075,0.00%,4.0964,8.334337,11.998554
8-Nov-13,3320,3428,3318,15635140,4790,523 043 344,-3.15%,4.0964,8.334337,11.998554
7-Nov-13,3428,3453,3384,20618000,5045,703 464 143,-0.49%,3.9673,8.071762,12.388869
6-Nov-13,3445,3516,3430,12929294,4294,447 444 969,-0.98%,3.9478,8.03193,12.450307
5-Nov-13,3479,3542,3451,6113293,3584,213 709 381,-1.61%,3.9092,7.953435,12.573184
4-Nov-13,3536,3586,3519,5231114,1770,184 956 580,-0.20%,3.8462,7.825226,12.779183
1-Nov-13,3543,3585,3530,7422469,2952,263 217 195,-1.58%,3.8386,7.809766,12.804481
31-Oct-13,3600,3600,3551,8121655,2576,291 104 496,-0.53%,3.7778,7.686111,13.010481
30-Oct-13,3619,3649,3570,7835999,2596,283 904 687,0.53%,3.7579,7.645758,13.079147
29-Oct-13,3600,3615,3565,4908310,1746,176 521 377,0.00%,3.7778,7.686111,13.010481
28-Oct-13,3600,3600,3530,4702456,1497,168 532 095,2.36%,3.7778,7.686111,13.010481
25-Oct-13,3517,3549,3490,5106987,2577,179 350 159,-0.96%,3.8669,7.867501,12.710517
24-Oct-13,3551,3565,3515,9020542,3232,319 232 326,0.51%,3.8299,7.792171,12.833394
23-Oct-13,3533,3542,3510,6105446,2933,215 705 407,-0.34%,3.8494,7.831871,12.768341
22-Oct-13,3545,3595,3528,5083721,2141,180 481 669,-1.03%,3.8364,7.80536,12.811709
21-Oct-13,3582,3582,3542,3792687,1507,135 341 541,0.34%,3.7968,7.724735,12.945428
18-Oct-13,3570,3582,3543,3920533,1451,139 956 812,-0.06%,3.8095,7.7507,12.90206
17-Oct-13,3572,3585,3535,5235613,2109,186 967 259,-0.36%,3.8074,7.746361,12.909288
16-Oct-13,3585,3590,3516,8117554,3760,290 026 892,1.04%,3.7936,7.718271,12.95627
15-Oct-13,3548,3554,3477,6661945,2303,234 572 788,2.10%,3.8331,7.79876,12.822552
14-Oct-13,3475,3475,3400,10305663,4436,355 761 324,1.61%,3.9137,7.96259,12.558728
11-Oct-13,3420,3439,3400,33616353,4977,1 147 386 689,-0.06%,3.9766,8.090643,12.359957
10-Oct-13,3422,3426,3325,10345380,3393,351 494 989,3.01%,3.9743,8.085915,12.367185
9-Oct-13,3322,3360,3288,8621542,2139,286 088 291,-1.07%,4.0939,8.32932,12.005782
8-Oct-13,3358,3389,3318,3823534,2135,127 804 451,-0.91%,4.05,8.240024,12.135887
7-Oct-13,3389,3389,3350,2598619,1454,87 637 678,-1.65%,4.013,8.16465,12.247922
4-Oct-13,3446,3456,3411,5997962,3390,206 014 772,-0.12%,3.9466,8.0296,12.453921
3-Oct-13,3450,3465,3392,7788131,3080,267 547 819,1.02%,3.942,8.02029,12.468377
2-Oct-13,3415,3442,3390,4160861,2065,141 953 448,-0.61%,3.9824,8.102489,12.341887
1-Oct-13,3436,3439,3355,6412319,3349,218 915 236,2.57%,3.9581,8.052969,12.417781
30-Sep-13,3350,3439,3346,15079317,4711,509 933 992,-1.24%,4.0597,8.259701,12.106975
27-Sep-13,3392,3469,3380,8902719,4030,301 980 228,-1.54%,4.0094,8.157429,12.258764
26-Sep-13,3445,3470,3411,5243903,2305,180 636 059,-0.72%,3.9478,8.03193,12.450307
25-Sep-13,3470,3470,3401,10535206,4621,365 571 648,1.76%,3.9193,7.974063,12.540658
24-Sep-13,3410,3410,3410,0,0,0,0.00%,3.9883,8.114369,12.323817
23-Sep-13,3410,3439,3401,5637763,2208,192 247 718,-0.87%,3.9883,8.11437,12.323816
20-Sep-13,3440,3450,3382,14056152,5067,483 531 629,-0.29%,3.9535,8.043605,12.432237
19-Sep-13,3450,3450,3380,18776487,3873,641 709 265,3.85%,3.942,8.02029,12.468377
18-Sep-13,3322,3388,3300,7109983,3560,236 193 635,-1.42%,4.0939,8.32932,12.005782
17-Sep-13,3370,3370,3300,8255288,3663,276 012 846,1.81%,4.0356,8.210682,12.179256
16-Sep-13,3310,3378,3300,15000735,3500,497 006 707,-0.90%,4.1088,8.359517,11.962414
13-Sep-13,3340,3350,3317,7775513,1793,259 702 134,-0.48%,4.0719,8.284431,12.070835
12-Sep-13,3356,3359,3249,10112684,4439,339 381 675,2.47%,4.0524,8.244934,12.128659
11-Sep-13,3275,3275,3192,14822579,5727,477 433 218,1.39%,4.1527,8.448855,11.835923
10-Sep-13,3230,3234,3136,12364480,5332,394 590 990,3.19%,4.2105,8.566563,11.673292
9-Sep-13,3130,3157,3082,8517465,3631,265 693 796,-0.19%,3.6102,8.303514,12.043094
6-Sep-13,3136,3150,3062,5525693,2690,172 778 862,0.90%,3.6033,8.287628,12.066179
5-Sep-13,3108,3108,3048,3650807,1710,112 112 678,1.57%,3.6358,8.362291,11.958446
4-Sep-13,3060,3098,3021,8012064,2856,245 169 158,-0.46%,3.6928,8.493464,11.773759
3-Sep-13,3074,3120,3040,9396302,2685,288 739 038,0.62%,3.676,8.454782,11.827626
2-Sep-13,3055,3086,3010,6377335,2636,194 710 721,1.60%,3.6989,8.507365,11.754521
30-Aug-13,3007,3046,2970,7334033,2449,219 943 199,-0.23%,3.7579,8.643166,11.569835
29-Aug-13,3014,3049,2982,7296865,2912,219 842 919,1.31%,3.7492,8.623092,11.596768
28-Aug-13,2975,3039,2965,6960119,2963,208 498 521,-2.62%,3.7983,8.736134,11.44671
27-Aug-13,3055,3067,3014,7122261,3496,216 335 329,0.66%,3.6989,8.507365,11.754521
26-Aug-13,3035,3074,2993,3364210,1242,102 413 826,1.17%,3.7232,8.563427,11.677568
23-Aug-13,3000,3020,2979,6096210,3365,182 973 599,-0.66%,3.7667,8.663333,11.542901
22-Aug-13,3020,3026,2966,9502181,5733,285 144 384,0.00%,3.7417,8.60596,11.619854
21-Aug-13,3020,3050,3020,5498664,1976,166 059 653,-0.98%,3.7417,8.60596,11.619854
20-Aug-13,3050,3059,3005,5705375,3753,174 013 938,0.46%,3.7049,8.521311,11.735283
19-Aug-13,3036,3097,3031,5086748,1874,154 468 210,-2.22%,3.722,8.560606,11.681416
16-Aug-13,3105,3105,3050,3292989,1263,101 723 025,0.65%,3.6393,8.37037,11.946903
15-Aug-13,3085,3123,3056,3964177,1944,122 290 025,-1.19%,3.6629,8.424635,11.86995
14-Aug-13,3122,3130,3045,6469569,3283,200 323 233,1.46%,3.6195,8.324792,12.012312
13-Aug-13,3077,3080,3009,6258913,2454,191 739 595,1.15%,3.6724,8.446539,11.839169
12-Aug-13,3042,3075,2986,6823229,4211,206 674 991,1.06%,3.7147,8.543721,11.704502
9-Aug-13,3010,3010,3010,0,0,0,0.00%,3.7542,8.634551,11.581378
8-Aug-13,3010,3033,2964,4692828,2025,140 979 225,1.14%,3.7542,8.634551,11.581377
7-Aug-13,2976,2997,2950,4785786,2015,142 424 991,-0.13%,3.797,8.733199,11.450558
6-Aug-13,2980,2999,2945,7108692,3245,211 839 022,0.81%,3.7919,8.721477,11.465948
5-Aug-13,2956,2988,2911,6394981,2484,188 581 447,0.20%,3.8227,8.792287,11.373605
2-Aug-13,2950,2993,2934,6481330,2676,191 593 260,0.17%,3.8305,8.810169,11.350519
1-Aug-13,2945,2966,2913,6628285,2814,194 355 032,-0.71%,3.837,8.825127,11.331281
31-Jul-13,2966,2966,2851,9945622,3423,291 369 783,3.71%,3.8098,8.762643,11.412082
30-Jul-13,2860,2923,2852,9964978,2756,287 716 121,-2.22%,3.951,9.087413,11.004232
29-Jul-13,2925,2939,2865,4891168,2086,142 698 938,1.77%,3.8632,8.88547,11.254329
26-Jul-13,2874,2906,2861,9450102,2689,271 595 931,-0.86%,3.9318,9.043145,11.058099
25-Jul-13,2899,2908,2844,5714915,2114,164 191 144,0.66%,3.8979,8.96516,11.15429
24-Jul-13,2880,2945,2863,9418643,4552,271 256 918,-1.57%,3.9236,9.024306,11.081185
23-Jul-13,2926,2926,2860,7679980,4705,222 692 884,1.70%,3.8619,8.882433,11.258176
22-Jul-13,2877,2885,2821,9147683,0,0,0.77%,3.9277,9.033716,11.069642
19-Jul-13,2855,2890,2840,4673145,2353,133 495 666,-0.73%,3.958,9.103327,10.984994
18-Jul-13,2876,2892,2819,8616688,3349,246 846 882,1.09%,3.9291,9.036857,11.065795
17-Jul-13,2845,2882,2830,7846487,3445,223 588 878,0.18%,3.9719,9.135325,10.946518
16-Jul-13,2840,2914,2828,7605425,3618,217 212 510,-2.27%,3.9789,9.151408,10.92728
15-Jul-13,2906,2940,2864,4899429,1936,142 496 396,0.41%,3.8885,8.943565,11.181224
12-Jul-13,2894,2895,2855,5419495,2033,156 204 294,1.37%,3.9046,8.98065,11.135052
11-Jul-13,2855,2863,2823,7079581,2607,201 552 434,1.96%,3.958,9.103327,10.984994
10-Jul-13,2800,2900,2778,16396588,4635,459 104 464,-2.78%,4.0357,9.282143,10.773374
9-Jul-13,2880,2902,2845,5753294,1938,165 582 843,1.23%,3.9236,9.024306,11.081185
8-Jul-13,2845,2870,2765,6836275,2473,194 492 024,1.28%,3.9719,9.135325,10.946518
5-Jul-13,2809,2885,2805,4468432,1968,126 712 038,-3.07%,4.0228,9.252403,10.808003
4-Jul-13,2898,2898,2833,5012907,2096,143 886 306,2.40%,3.8992,8.968254,11.150442
3-Jul-13,2830,2909,2820,13453843,4233,380 743 757,-3.74%,3.9929,9.183746,10.888803
2-Jul-13,2940,2955,2879,6926162,2526,201 635 730,-0.31%,3.8435,8.840136,11.312043
1-Jul-13,2949,2975,2860,9136455,3268,267 757 409,1.94%,3.8318,8.813157,11.346672
28-Jun-13,2893,2920,2826,12577511,3062,363 867 393,0.45%,3.906,8.983754,11.131204
27-Jun-13,2880,2895,2800,11812705,5287,336 270 035,0.17%,3.9236,9.024306,11.081185
26-Jun-13,2875,2882,2755,11930819,4399,337 595 463,3.42%,3.9304,9.04,11.061947
25-Jun-13,2780,2799,2709,11721281,3990,325 851 612,1.98%,4.0647,9.348921,10.696422
24-Jun-13,2726,2726,2668,8973234,3230,241 932 256,-0.51%,4.1453,9.534116,10.488649
21-Jun-13,2740,2779,2695,25802650,6101,699 452 276,0.59%,4.1241,9.485401,10.542516
20-Jun-13,2724,2767,2685,24380915,5665,664 136 125,-3.51%,4.1483,9.541116,10.480954
19-Jun-13,2823,2823,2732,16187574,4521,449 670 769,0.14%,4.0028,9.206518,10.86187
18-Jun-13,2819,2819,2729,13599636,4682,372 335 800,2.77%,4.0085,9.219581,10.846479
17-Jun-13,2743,2743,2743,0,0,0,0.00%,4.1196,9.475027,10.55406
14-Jun-13,2743,2748,2664,27873826,5721,745 802 596,3.31%,4.1196,9.475027,10.554059
13-Jun-13,2655,2685,2598,23737214,6081,630 223 032,0.19%,4.2561,9.789077,10.215467
12-Jun-13,2650,2704,2631,39404345,7734,1 044 215 143,0.49%,4.2642,9.807547,10.196229
11-Jun-13,2637,2690,2626,25669480,8872,680 686 512,-2.33%,4.2852,9.855897,10.14621
10-Jun-13,2700,2745,2669,16707692,4693,451 107 684,-0.92%,4.1852,9.625926,10.388611
7-Jun-13,2725,2799,2669,33607327,7585,914 114 177,0.93%,4.1468,9.537615,10.484802
6-Jun-13,2700,2755,2688,30874238,6925,833 604 426,-2.56%,4.1852,9.625926,10.388611
5-Jun-13,2771,2810,2731,36239886,6172,1 004 207 241,-1.56%,4.078,9.379285,10.661793
4-Jun-13,2815,2869,2815,24376837,5722,686 207 962,-0.35%,4.0142,9.232682,10.831089
3-Jun-13,2825,2925,2820,19381317,6410,552 658 125,-4.24%,4,9.2,10.869565
31-May-13,2950,2966,2851,27250168,7016,789 110 010,-0.71%,3.8305,8.810169,11.350519
30-May-13,2971,3000,2932,13541426,3872,402 315 766,-0.10%,3.8034,8.747896,11.43132
29-May-13,2974,3024,2972,11039943,3319,328 856 905,-2.01%,3.7996,8.739072,11.442863
28-May-13,3035,3057,2985,10307130,3675,307 796 878,0.83%,3.7232,8.563427,11.677568
27-May-13,3010,3036,2975,8153733,2332,243 269 188,-0.07%,3.7542,8.634551,11.581377
24-May-13,3012,3030,2990,14701638,2852,442 813 337,-0.07%,3.7517,8.628818,11.589073
23-May-13,3014,3087,2990,17635061,4333,531 520 739,-3.12%,3.7492,8.623092,11.596768
22-May-13,3111,3180,3039,10521351,3862,322 847 601,-1.71%,3.6323,8.354227,11.969988
21-May-13,3165,3181,3098,14724223,5099,463 445 008,2.59%,3.5703,8.21169,12.177761
20-May-13,3085,3166,3000,18355781,4853,558 724 708,-1.81%,3.6629,8.424635,11.86995
